0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
251,254,250,261,265,266,268,275,281,283,276,271,270,277,275,272,272,273,280,284,289,288,285,281,282,287,292,297,297,293,296,299,301,294,293,297,292,286,289,293,292,296,299,301,307,307,311,314,307,301,297,292,293,298,301,304,299,303,303,300,292,291,287,281,273,273,274,281,282,282,279,274,277,281,284,289,282,272,268,270,269,272,272,272,270,269,274,279,281,284,283,279,280,282,282,284,289,298,297,294,296,295,292,283,283,287,280,271,263,261,265,267,257,261,256,252,245,238,231,220,210,204,196,189,179,173,178,185,185,183,179,176,180,185,187,193,190,190,189,196,191,197,193,195,188,179,176,183,186,194,190,180,177,184,185,188,184,200,194,205,1
256,248,240,242,235,230,231,235,240,244,248,247,248,250,256,257,255,254,254,245,245,245,244,241,240,237,246,246,250,253,254,258,256,257,252,252,251,250,248,248,250,249,241,245,243,243,239,245,242,242,242,243,247,252,250,250,246,249,242,234,234,228,227,225,230,233,230,235,231,234,236,238,236,233,234,231,229,230,230,225,228,229,227,228,223,225,225,221,217,219,218,222,219,222,221,226,231,235,236,240,235,244,241,234,229,224,225,223,222,224,226,226,225,217,216,216,216,218,223,221,221,216,207,206,201,194,198,188,183,183,178,177,170,166,162,157,156,155,154,145,135,134,127,131,128,129,128,129,130,133,137,138,138,140,133,128,128,133,131,133,1
250,254,253,256,261,265,267,268,269,266,265,269,269,269,266,262,262,258,263,264,266,263,262,265,262,260,259,251,245,237,237,234,234,236,234,237,238,238,235,237,234,234,231,233,225,223,223,222,221,224,231,237,242,251,254,258,255,253,248,246,243,243,247,245,242,241,246,242,243,241,239,233,233,228,225,223,220,213,211,212,214,217,224,229,235,233,239,237,242,247,253,255,259,255,250,234,225,223,222,225,228,230,242,244,249,248,247,245,245,234,230,223,221,211,210,215,218,223,224,221,223,227,232,231,233,228,220,216,206,194,184,177,170,165,163,163,170,172,177,173,172,175,160,156,152,143,134,131,125,126,122,118,116,114,115,113,109,100,96,91,1
250,253,256,260,262,262,262,263,264,268,257,267,263,262,259,256,257,253,251,251,249,249,250,251,250,252,250,253,259,255,259,259,264,268,269,271,274,280,279,284,287,291,299,297,316,332,351,369,392,406,419,427,436,433,414,401,383,370,353,333,318,304,281,264,248,229,215,205,194,186,179,174,171,173,166,171,178,188,195,201,208,215,223,231,237,248,254,261,268,277,284,294,300,306,313,310,315,314,310,303,299,296,291,287,279,281,270,266,266,264,260,257,248,251,247,243,243,240,243,241,241,240,243,240,242,242,246,253,253,267,270,278,286,288,296,296,300,300,300,300,314,315,334,349,367,391,419,440,448,439,422,390,364,343,335,334,334,336,328,327,1
232,236,246,258,256,262,271,267,274,275,281,275,272,267,262,268,275,280,280,285,281,277,254,246,231,218,217,227,243,247,256,269,288,290,289,284,287,286,280,279,270,262,255,249,246,241,235,231,230,228,228,233,241,244,237,234,234,234,237,237,234,234,229,228,228,224,220,218,219,220,221,220,219,220,217,220,222,226,222,223,223,225,223,224,220,217,221,220,216,218,217,217,217,214,216,216,216,217,216,214,218,217,219,216,214,216,209,210,211,212,211,213,203,207,207,204,204,206,199,195,186,186,182,175,170,180,180,185,192,205,181,174,159,166,156,141,149,148,143,137,132,118,117,128,129,117,120,120,121,128,127,123,134,133,130,137,134,141,149,158,1
216,208,207,212,215,217,217,221,225,230,237,245,254,263,272,279,286,290,289,284,283,277,271,266,253,243,234,227,220,211,210,212,210,204,213,218,223,227,231,234,240,252,251,253,248,253,250,251,250,245,241,235,234,233,229,221,215,213,216,222,222,223,230,236,239,247,256,259,261,267,267,271,270,276,278,282,286,283,283,289,297,301,308,307,309,309,306,302,302,310,313,321,334,352,366,380,388,373,351,326,306,283,269,258,237,218,202,186,185,183,183,183,184,185,191,191,199,213,225,241,254,266,277,280,286,289,289,284,277,265,256,241,224,220,209,205,198,198,197,199,199,200,202,206,213,217,227,235,243,248,256,261,259,257,255,252,250,244,237,235,1
280,281,284,286,284,283,276,270,263,257,246,236,232,223,220,220,221,217,218,221,222,224,225,229,227,226,222,218,217,214,218,212,214,214,216,221,225,229,231,236,239,237,238,232,235,227,228,224,221,222,220,221,224,224,240,250,257,262,260,261,253,250,242,239,238,241,242,241,247,248,251,254,261,270,281,288,295,302,306,311,319,336,357,377,393,411,432,446,467,483,496,501,488,456,417,382,359,336,320,304,289,279,271,258,252,248,248,241,241,248,256,266,276,287,298,301,299,298,289,281,266,253,244,238,233,226,229,227,220,218,218,215,212,211,209,208,203,202,198,198,200,205,210,213,218,229,239,248,255,255,261,265,258,264,258,253,253,248,244,246,1
222,221,233,231,237,242,242,247,243,242,240,236,224,237,207,207,207,201,209,204,216,228,236,253,257,273,281,289,287,290,308,295,292,285,279,265,257,255,255,250,250,250,251,255,250,249,252,254,259,262,269,275,277,282,294,292,297,298,288,268,254,228,205,194,183,172,168,168,171,168,170,177,189,204,220,234,248,253,261,265,262,260,259,246,240,229,221,225,225,226,224,230,231,233,235,237,234,233,242,244,250,247,243,235,237,237,229,231,228,231,233,230,233,227,222,228,230,233,240,247,249,250,256,254,256,264,261,267,267,268,268,267,266,260,252,254,248,244,247,233,228,223,223,218,219,214,211,211,201,200,191,186,181,168,166,153,149,146,143,143,1
198,199,197,202,215,224,233,238,241,253,265,272,285,297,315,319,328,323,305,294,279,267,252,243,237,232,238,244,249,254,261,261,262,257,259,260,258,259,256,251,243,243,242,240,242,247,234,232,227,239,228,225,225,225,230,225,228,227,225,225,227,229,239,233,235,232,241,233,234,239,232,235,240,236,243,250,250,254,249,254,250,249,252,242,243,237,239,236,241,236,236,233,234,233,222,227,217,212,208,204,199,200,205,203,200,198,192,193,186,181,176,175,172,176,183,182,187,191,189,186,182,175,171,166,162,161,159,160,160,154,151,147,141,139,140,134,136,135,133,133,129,121,119,113,106,104,84,81,70,65,64,58,59,66,77,92,102,119,141,150,1
237,232,229,228,224,226,224,221,222,220,217,217,214,205,215,210,219,217,218,217,213,211,211,215,219,221,230,234,241,243,247,251,257,257,259,259,257,258,258,258,258,258,257,250,257,262,269,285,295,305,316,328,334,342,346,350,358,361,361,368,381,391,403,405,411,413,401,464,1123,302,231,273,508,601,333,595,251,818,298,287,220,221,183,218,289,382,345,314,289,297,273,297,278,287,278,281,283,282,263,249,244,247,246,244,235,230,230,227,227,226,222,220,224,234,239,247,255,306,595,460,304,233,269,283,282,378,240,258,309,243,364,311,266,230,166,295,391,242,204,211,193,163,371,302,357,271,325,316,207,163,259,251,278,223,336,295,257,465,296,339,1
243,243,243,242,245,248,252,254,259,270,271,275,281,284,286,286,276,274,272,266,264,258,251,244,239,236,232,226,226,234,243,257,265,278,284,294,295,296,294,292,292,288,284,280,281,280,276,271,270,264,262,263,257,256,259,261,261,260,261,268,269,266,266,267,266,265,266,266,267,264,266,265,266,264,262,263,265,261,260,258,252,253,251,249,247,244,243,243,242,240,236,231,230,229,225,223,219,219,215,214,214,216,217,211,208,205,209,205,203,201,197,199,197,195,191,189,185,186,181,182,177,177,177,173,170,166,160,158,159,154,151,149,145,142,143,141,143,134,136,129,128,129,127,133,133,135,132,132,135,133,138,144,150,154,160,166,175,187,200,211,1
317,309,302,289,285,271,262,255,242,236,224,211,212,211,208,201,211,214,213,213,210,212,213,216,208,219,220,217,220,226,227,226,227,234,235,239,241,241,240,238,236,236,233,233,232,229,227,230,231,233,237,240,248,254,260,265,271,276,277,277,274,271,274,275,275,286,281,288,295,303,313,318,322,330,334,335,336,339,330,333,333,335,328,335,370,405,424,429,419,411,384,363,350,337,339,332,320,302,277,261,240,221,206,193,188,185,195,210,227,240,259,275,289,297,305,314,316,321,323,317,316,307,301,294,285,268,261,255,249,237,238,233,228,224,229,228,227,224,218,214,212,216,213,212,215,215,212,210,213,213,213,219,219,223,222,229,228,228,231,234,1
228,225,224,219,214,206,201,194,189,189,185,186,193,204,212,229,244,260,282,300,318,329,336,343,338,336,324,310,301,289,279,272,270,271,268,267,270,268,281,267,264,265,268,269,277,276,279,278,277,277,268,268,256,255,245,238,233,226,222,223,222,223,227,230,236,242,246,247,251,254,258,259,260,256,252,245,238,231,223,217,212,208,211,214,212,209,217,219,222,224,227,226,231,232,235,232,230,230,223,218,215,208,205,203,202,198,204,207,215,218,219,223,224,217,215,206,203,198,182,176,165,161,161,161,160,166,174,179,191,195,197,198,197,194,188,180,170,159,148,134,119,115,105,101,100,105,112,118,120,125,129,132,137,150,156,169,174,188,194,204,1
230,226,226,224,218,225,232,241,248,244,244,244,246,254,257,264,269,271,272,278,280,282,284,283,279,273,267,261,250,253,248,245,246,240,236,235,235,234,230,230,228,224,217,218,219,224,225,227,231,236,242,245,248,252,255,257,255,252,249,244,237,234,234,237,239,251,252,254,256,253,250,250,245,243,247,243,242,240,241,238,233,227,225,224,225,224,211,221,225,225,230,233,242,245,246,249,254,257,240,242,239,241,237,232,232,232,233,232,242,230,222,224,230,234,241,244,240,241,240,244,231,216,213,214,210,212,207,210,204,234,210,213,225,234,243,244,236,238,244,250,260,267,262,263,272,278,274,274,252,242,229,228,217,219,211,214,211,224,239,241,1
236,238,241,245,251,252,255,255,255,251,251,244,244,253,254,259,266,272,280,287,301,302,309,314,315,317,316,312,308,301,289,273,254,241,222,210,199,202,202,213,221,232,253,264,272,273,273,272,270,266,262,254,254,252,249,252,253,255,255,251,253,258,256,257,258,258,260,256,252,251,248,245,246,243,247,248,249,253,254,250,251,247,241,241,240,240,239,244,244,243,240,236,231,234,225,223,224,225,231,231,234,235,230,237,234,232,226,222,217,212,213,209,212,213,219,217,220,215,217,220,208,209,203,206,202,196,196,192,192,190,187,181,178,173,173,165,162,157,147,145,139,126,126,123,114,117,114,108,100,102,98,92,87,85,84,82,93,91,107,109,1
219,218,218,216,216,213,214,212,213,221,224,230,237,245,252,262,260,266,270,272,273,276,277,273,272,269,267,263,264,267,269,268,272,273,275,284,289,301,309,317,319,319,317,315,314,309,290,278,253,239,229,223,215,209,208,198,202,202,206,212,221,227,239,246,250,252,253,244,244,241,236,234,230,224,223,222,220,220,220,210,224,234,234,245,240,209,227,260,297,288,243,168,139,118,110,118,128,135,136,154,168,172,188,194,195,210,222,228,230,234,230,229,228,227,225,225,225,225,224,231,239,248,261,266,278,289,295,309,313,326,324,321,320,323,328,336,339,339,335,325,321,310,306,297,287,276,266,259,254,248,244,239,236,236,236,237,241,243,251,243,1
256,258,256,260,259,260,265,266,270,271,274,278,277,275,274,271,268,265,261,257,253,247,250,245,248,247,246,249,252,253,250,251,248,243,246,247,243,238,238,242,244,245,240,237,240,242,263,277,281,298,305,307,303,295,290,278,274,271,270,270,271,271,277,275,270,268,257,245,237,225,219,211,206,206,204,207,207,212,213,218,230,231,236,235,238,238,242,241,242,241,242,240,239,242,246,241,241,239,238,237,237,232,234,233,231,234,234,232,230,233,232,231,230,218,216,208,202,197,189,180,169,169,165,171,177,176,168,156,145,132,115,102,93,89,85,82,78,67,72,76,79,77,73,68,59,58,57,53,50,46,46,48,53,57,64,73,76,83,84,94,1
246,239,235,228,219,220,216,213,213,212,215,214,212,210,210,221,221,225,227,232,232,231,232,232,233,232,233,237,238,235,235,234,232,230,226,222,223,226,227,232,233,237,243,248,248,251,253,258,261,262,259,257,257,253,247,241,238,235,238,239,247,259,257,266,270,269,274,278,280,281,283,284,292,294,302,313,332,347,353,367,376,380,382,368,345,322,300,274,256,243,238,235,245,248,251,256,258,256,250,243,236,232,238,246,263,280,291,298,304,310,310,305,301,293,286,281,274,270,264,267,264,260,258,249,246,240,235,228,222,222,222,221,221,220,219,215,216,216,218,222,221,220,218,219,221,221,222,219,227,228,230,232,229,231,236,234,236,242,244,246,1
323,335,355,368,372,366,354,348,361,353,339,315,292,274,257,243,229,216,213,222,226,236,238,243,242,246,246,249,252,247,254,254,257,256,260,261,260,249,247,236,237,225,194,218,217,201,188,175,167,158,155,146,146,146,145,145,147,146,146,148,152,158,154,129,187,184,194,199,210,216,220,226,224,221,232,236,246,250,256,262,276,275,281,288,291,294,296,306,305,308,315,312,310,314,308,325,307,305,287,284,290,304,325,306,302,306,309,313,309,309,304,299,292,296,292,292,289,287,282,269,260,248,231,214,197,181,170,157,140,143,139,110,113,120,130,127,134,147,139,139,145,142,147,157,169,190,187,210,208,224,227,229,222,219,202,192,180,159,144,133,1
244,245,242,241,243,242,242,239,240,239,240,246,247,248,249,255,259,261,263,259,258,260,254,250,253,255,254,253,255,256,255,255,252,253,252,254,255,257,260,261,260,259,257,253,247,248,244,242,238,241,239,245,238,242,238,242,241,240,242,242,243,240,235,231,228,220,220,216,220,222,222,224,221,219,223,228,227,232,230,230,231,227,223,219,219,214,212,209,212,206,202,206,206,204,206,204,205,207,203,199,196,190,189,181,170,167,162,158,155,156,182,166,173,176,177,181,181,180,177,175,171,171,170,169,169,181,183,188,199,211,230,252,263,281,294,308,317,327,339,346,348,355,353,358,368,374,375,382,384,382,379,384,370,347,333,300,269,229,205,171,1
238,237,237,233,238,245,242,241,239,243,240,244,240,241,240,241,238,239,242,243,244,246,247,244,247,250,254,245,242,245,248,245,246,250,246,244,247,244,245,244,245,248,242,243,240,246,244,242,243,242,239,238,237,240,242,236,241,238,239,235,234,236,233,234,231,227,230,227,230,230,237,232,230,228,226,230,227,230,233,233,230,232,234,235,236,241,237,231,235,234,235,238,233,233,227,233,233,231,231,231,226,231,229,233,234,238,239,231,228,231,224,225,221,217,215,213,206,207,203,201,202,197,193,185,177,170,169,160,158,152,147,143,141,142,133,127,120,112,115,111,109,110,110,110,108,108,101,91,91,82,81,80,80,84,89,96,102,106,107,113,1
259,261,262,261,268,260,259,255,252,253,254,256,258,259,261,269,264,265,267,273,275,280,282,283,287,285,286,283,281,276,270,266,267,270,275,276,275,284,286,291,292,293,294,290,292,289,288,283,273,280,286,278,282,284,281,275,273,275,270,270,277,273,273,274,274,280,277,274,273,270,267,267,258,252,245,243,245,238,241,240,239,234,228,225,225,226,227,220,216,208,209,207,208,209,215,217,220,221,224,221,223,215,220,219,219,224,226,229,227,224,225,218,220,213,211,213,216,222,229,240,247,260,264,268,279,279,284,284,287,288,284,280,269,270,258,260,259,254,251,253,259,267,272,277,280,279,278,277,265,258,243,230,214,211,207,201,208,211,210,208,1
234,236,238,237,236,242,238,240,234,235,232,233,229,231,225,228,231,227,226,222,226,225,225,227,225,222,221,217,218,214,213,208,212,213,218,222,220,220,221,225,217,216,219,220,223,229,229,228,224,221,222,224,225,222,214,212,211,211,212,210,209,209,206,204,202,202,205,205,206,208,207,205,201,197,196,199,200,205,212,214,228,231,240,248,244,238,238,237,232,231,228,221,220,222,227,226,226,224,219,214,204,193,182,180,167,175,172,178,185,195,207,221,223,224,222,210,201,186,171,163,146,144,157,191,228,248,282,295,290,298,300,297,299,298,287,285,283,306,331,355,365,389,418,445,456,455,442,432,430,447,465,491,516,529,525,501,471,453,437,415,1
277,279,278,275,277,272,276,276,275,275,273,273,277,277,274,277,279,282,283,281,285,281,279,278,278,272,273,268,273,267,265,265,262,267,269,272,270,266,274,277,274,273,270,271,267,267,262,263,261,263,262,262,263,264,265,267,263,268,266,262,260,258,259,257,257,255,256,259,264,267,270,273,278,284,285,292,294,292,292,289,286,291,286,283,282,273,268,261,261,253,250,247,246,241,241,242,242,235,240,242,244,240,242,241,241,233,236,235,233,231,234,230,222,229,226,222,221,220,220,219,217,218,217,215,215,214,220,220,220,221,219,216,215,217,214,213,211,207,201,201,195,193,187,180,180,174,172,166,164,154,149,141,136,132,124,121,118,122,124,128,1
311,315,315,311,312,310,320,324,324,324,319,304,303,296,294,294,292,290,290,293,296,300,301,306,307,309,315,315,317,315,312,305,301,285,287,292,303,307,309,310,312,317,313,307,312,305,298,296,292,299,302,306,304,298,296,301,299,301,304,304,306,303,299,298,298,289,282,282,295,307,321,321,313,311,303,300,296,293,283,286,285,283,278,279,281,277,276,273,272,272,276,281,288,291,291,287,288,282,282,274,268,261,258,255,249,248,243,237,227,222,230,224,231,234,240,232,233,226,221,215,215,214,213,209,204,203,201,205,212,207,208,206,198,192,189,195,194,192,196,201,201,195,199,193,191,188,188,184,184,185,189,202,196,195,191,188,179,177,170,170,1
261,258,262,259,252,257,259,265,265,261,263,266,268,269,266,268,263,263,257,260,259,260,259,257,256,257,252,253,251,248,244,244,244,247,248,248,243,245,244,242,247,238,239,240,239,240,238,238,234,237,232,231,238,238,241,239,237,242,246,246,245,247,249,251,249,247,247,249,245,249,250,242,237,249,238,234,234,232,232,231,233,227,226,225,224,220,218,213,208,207,202,200,195,191,185,184,177,173,169,169,172,172,175,177,181,190,187,193,199,199,210,201,202,208,204,220,207,207,199,193,182,167,161,149,139,134,120,129,119,125,127,131,137,137,143,142,143,137,128,118,103,105,122,125,122,119,120,125,131,142,153,159,156,158,156,159,156,146,144,146,1
252,257,257,259,259,262,261,262,262,261,264,263,261,264,267,266,267,271,274,278,284,291,296,298,302,300,293,302,297,288,281,275,263,257,249,240,238,233,228,225,223,225,226,229,232,232,236,238,248,246,248,252,253,256,261,259,254,257,257,254,254,250,252,253,251,257,254,253,252,249,251,250,251,248,245,242,242,241,238,237,231,225,228,223,221,223,221,218,219,220,221,217,222,224,224,225,227,225,224,228,227,232,230,226,228,228,228,232,228,228,233,231,228,227,225,224,222,221,217,218,222,217,221,222,221,218,215,205,201,197,190,187,185,191,196,200,194,195,191,191,192,196,194,197,196,195,196,196,196,204,202,203,203,210,220,220,217,217,220,217,1
293,294,297,293,290,292,290,287,286,284,284,283,280,280,279,280,275,275,275,274,272,274,272,271,273,270,270,273,269,271,265,271,270,266,269,265,271,267,266,267,264,269,267,266,266,269,268,269,264,268,269,266,272,272,272,272,271,270,269,270,266,269,267,268,269,271,269,273,267,272,262,270,268,268,266,267,265,261,263,267,263,263,262,264,269,271,267,263,260,263,262,257,257,255,257,256,252,257,253,249,246,247,241,239,240,240,241,237,236,234,235,232,233,236,235,231,232,229,231,231,228,227,228,228,227,218,224,218,215,200,201,196,194,186,189,189,172,171,167,163,157,158,158,151,154,154,148,149,146,150,143,150,145,142,134,130,121,117,98,100,1
271,271,275,276,271,267,259,254,248,243,238,235,237,232,233,232,233,231,232,232,231,235,236,239,240,240,246,246,246,248,245,239,240,244,241,243,245,247,240,243,240,241,240,234,228,227,229,225,226,224,226,223,217,216,216,221,220,219,214,214,218,222,225,233,239,246,247,243,243,256,270,284,314,326,341,358,371,375,366,345,320,285,250,221,204,195,199,209,216,224,226,224,229,229,231,228,227,230,236,232,236,236,234,229,225,215,205,193,182,181,172,171,174,180,182,187,191,195,192,192,196,189,185,184,183,178,174,175,180,169,172,169,163,158,152,142,137,134,132,124,124,125,126,129,134,139,142,147,148,154,152,153,153,157,161,176,177,184,195,205,1
249,253,261,265,269,269,266,263,260,257,251,256,257,251,247,249,240,244,237,238,237,234,232,221,222,216,211,211,210,212,212,210,215,218,226,244,248,255,257,255,248,238,227,229,228,228,224,224,230,230,229,236,232,237,233,228,225,231,240,247,248,252,255,252,255,260,269,274,270,264,264,270,269,274,270,271,262,258,259,261,260,259,259,259,256,251,239,230,233,230,232,236,240,242,226,225,224,222,225,227,227,222,213,212,214,215,218,219,221,225,220,214,205,199,193,194,196,198,195,197,201,201,204,208,211,205,212,216,219,217,221,224,234,234,240,247,255,259,262,268,269,271,265,266,259,258,254,252,242,241,232,214,193,181,163,147,136,132,133,151,1
274,275,274,273,266,270,277,284,294,305,325,330,340,337,329,326,320,310,301,284,274,273,272,271,267,250,248,236,236,233,235,236,247,254,263,274,288,305,315,322,323,322,324,328,331,339,341,347,343,341,341,338,329,316,303,289,283,274,268,267,266,262,267,264,264,263,260,267,270,272,270,272,272,274,271,272,273,273,275,273,275,280,278,277,279,280,284,280,282,282,284,282,284,287,282,287,285,281,277,277,270,263,259,256,257,248,248,242,241,239,236,239,242,241,244,241,240,238,240,239,238,234,229,224,221,215,213,203,204,197,196,190,190,185,186,185,182,184,182,179,174,171,171,172,157,149,144,138,134,127,132,128,119,124,123,135,137,141,148,152,1
273,274,286,289,295,292,302,312,330,332,334,335,333,328,326,325,306,300,290,276,263,253,240,221,214,207,192,184,182,173,169,165,164,164,166,161,161,164,160,164,159,164,164,164,163,166,168,173,174,174,181,186,194,202,204,206,211,212,209,211,212,215,216,215,215,217,214,224,228,234,246,250,263,270,285,287,295,303,307,330,324,335,347,360,364,372,373,374,376,371,371,360,356,338,320,310,309,323,333,332,335,335,329,330,325,324,320,309,292,270,252,250,240,243,249,246,254,271,282,287,298,305,318,319,319,326,333,338,337,341,343,339,344,342,329,326,308,289,279,265,250,231,212,205,190,179,167,157,154,144,143,143,143,143,144,147,157,164,164,174,1
196,196,200,205,207,212,216,218,229,238,241,249,252,260,265,268,269,265,260,252,244,231,220,210,206,201,198,200,201,213,218,226,233,234,238,235,228,223,215,210,204,207,202,210,214,220,231,240,248,255,267,276,284,291,298,305,307,311,315,317,319,320,314,309,301,292,293,290,287,293,312,317,326,340,357,361,370,356,340,317,292,271,248,220,213,211,224,240,257,285,299,319,329,330,327,312,303,285,264,243,238,222,208,199,195,184,185,184,183,185,190,197,212,227,238,259,279,294,297,297,293,280,268,266,257,243,221,212,201,197,208,223,232,236,240,246,254,267,267,263,264,260,258,258,256,257,257,253,246,248,245,236,235,227,595,701,555,223,214,304,1
292,294,296,299,302,301,299,298,295,292,290,291,285,282,280,278,278,276,273,279,275,274,275,270,277,279,279,277,272,277,275,278,284,280,273,266,256,252,247,242,243,246,236,230,230,226,221,219,220,221,228,234,242,253,260,270,278,283,288,286,285,281,274,268,260,253,251,243,241,230,228,222,218,218,211,209,206,204,207,210,215,220,223,230,230,234,235,239,245,249,254,258,261,264,260,259,250,240,228,218,204,196,193,185,187,188,190,189,187,189,187,187,188,187,188,188,191,193,193,194,198,196,193,195,193,196,190,185,179,177,173,172,173,168,164,163,153,152,148,144,140,135,132,128,127,127,127,118,116,115,109,97,92,90,90,91,93,101,114,128,1
253,248,245,237,238,239,237,238,237,242,245,247,249,249,252,255,255,255,256,256,250,249,251,249,243,241,243,244,248,252,252,254,256,257,258,259,259,258,263,265,265,261,258,257,254,250,254,254,255,256,261,264,274,288,305,327,339,345,353,366,372,366,352,341,328,310,291,275,259,244,228,222,211,200,196,197,205,216,222,239,255,272,290,314,330,349,352,349,347,335,319,301,291,280,272,260,257,250,247,250,256,253,253,260,255,255,253,252,252,251,250,250,252,253,253,252,251,251,261,273,276,273,266,259,239,230,231,234,237,247,255,257,259,258,252,249,244,242,239,241,242,243,244,248,251,253,261,267,270,274,275,279,281,280,282,283,285,291,293,295,1
264,266,268,267,268,269,273,272,274,275,272,269,268,267,267,263,263,259,261,259,259,259,260,261,260,261,263,265,267,267,261,265,265,264,261,262,263,260,258,260,260,259,259,259,260,260,262,260,263,266,270,271,273,274,276,276,277,273,274,266,265,263,261,260,258,261,265,262,266,267,268,272,271,271,276,273,270,270,270,267,270,267,260,261,256,255,251,247,237,238,234,232,229,229,230,229,235,237,246,257,266,275,285,302,306,312,324,324,326,325,318,313,310,304,296,286,282,277,272,263,261,258,257,256,252,252,254,255,253,251,254,257,256,256,256,255,254,256,254,255,258,255,255,256,254,250,252,252,247,248,249,247,253,249,250,249,252,249,251,248,1
220,218,211,216,217,219,220,209,224,219,209,218,202,200,195,187,192,183,181,181,180,177,179,189,179,186,187,197,193,213,199,180,199,189,195,197,197,199,185,196,194,216,240,281,299,340,367,384,392,375,353,346,340,337,349,321,315,309,321,344,350,346,355,362,358,352,340,334,325,311,305,297,298,290,291,276,295,295,290,315,317,313,315,319,319,334,329,338,321,308,299,291,291,289,279,276,278,269,289,292,291,280,276,265,261,258,262,260,256,250,249,246,252,246,253,255,255,256,258,259,246,251,248,241,229,219,211,205,202,197,200,206,217,225,231,228,222,214,201,193,189,178,177,174,170,170,168,167,157,147,142,132,127,124,121,123,124,123,120,120,1
266,262,259,254,247,243,235,235,237,230,235,236,238,242,245,247,246,247,249,255,263,270,284,294,299,298,292,278,271,259,244,230,216,208,206,209,207,211,214,219,226,233,239,245,252,252,251,246,238,237,234,227,229,224,222,217,220,223,224,225,226,230,239,242,247,247,248,252,254,253,259,261,261,259,261,248,247,243,242,238,235,232,227,231,223,222,225,234,236,239,245,251,247,257,259,259,257,257,248,243,239,239,233,230,226,224,222,226,224,226,228,230,234,236,238,241,241,245,245,244,249,240,240,234,232,233,233,236,232,236,237,234,232,228,223,222,220,213,212,213,211,211,213,209,206,203,206,211,221,226,229,236,236,241,254,263,273,271,267,256,1
256,256,255,254,253,257,256,254,253,252,253,252,251,253,249,251,250,252,250,251,253,257,255,252,253,250,250,247,252,251,252,252,253,255,254,253,249,250,251,251,255,251,254,250,249,247,245,245,241,242,241,242,239,244,242,247,245,246,246,247,244,245,243,240,228,236,234,234,229,227,225,223,220,220,221,222,225,227,232,229,232,229,232,227,225,220,206,213,206,206,195,192,185,189,184,191,197,197,201,203,197,192,187,181,169,166,158,151,144,154,147,161,167,175,190,192,197,185,197,195,198,196,183,171,165,170,164,163,159,162,168,175,187,198,214,227,232,240,242,240,247,251,256,244,220,203,188,187,172,153,144,135,126,117,105,109,111,118,119,125,1
247,251,255,257,259,260,262,254,258,252,248,239,234,224,223,226,221,219,209,226,217,223,228,231,225,233,223,235,220,238,249,255,254,268,282,294,296,299,301,303,304,303,306,315,335,326,316,298,278,272,258,242,247,217,201,211,208,206,210,213,212,219,251,236,253,238,233,243,228,233,241,249,245,251,247,258,266,262,272,272,279,285,282,276,267,272,261,257,239,223,208,210,209,205,193,182,199,190,183,174,182,182,193,205,213,213,229,234,233,249,249,248,252,243,249,256,263,284,285,301,326,337,356,362,374,353,367,317,293,278,277,259,241,220,205,192,171,146,135,117,113,128,118,118,132,142,146,175,178,178,190,196,199,207,215,217,228,228,255,245,1
248,255,259,262,262,261,263,259,256,254,249,250,245,242,242,241,239,242,243,244,246,252,255,258,261,263,264,264,260,260,255,253,252,248,251,251,255,256,255,260,257,255,256,254,257,257,261,259,261,263,266,273,276,280,277,268,266,259,256,258,260,268,274,275,273,274,276,271,269,265,261,261,256,248,244,243,240,239,234,236,233,235,232,229,227,229,222,222,222,217,221,220,222,228,228,230,223,230,227,224,222,223,225,223,222,224,222,219,216,212,212,207,203,200,197,189,187,180,177,173,165,163,162,163,160,161,152,146,142,133,124,115,97,90,82,68,71,70,71,71,72,76,74,75,77,82,86,92,101,113,118,129,139,145,148,151,152,146,141,137,1
246,247,250,252,249,249,250,248,248,247,247,247,245,245,249,247,248,245,246,242,241,238,237,238,241,236,234,238,236,245,252,270,279,293,314,319,330,330,327,325,319,317,309,312,315,315,320,322,321,314,303,290,277,261,248,227,220,210,202,199,200,208,216,228,237,240,249,252,257,262,266,270,272,276,277,277,272,270,261,257,245,238,232,233,227,230,232,232,233,234,238,240,240,241,243,244,249,254,255,250,250,245,239,229,221,215,209,204,201,205,204,207,209,214,222,226,237,244,248,251,250,250,250,248,247,242,239,235,235,232,232,230,227,221,215,200,193,179,172,165,151,150,143,137,125,118,124,135,153,170,187,207,216,230,242,252,257,260,253,269,1
