0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
270,272,287,295,291,280,271,268,269,271,266,259,247,249,242,243,248,248,242,234,225,220,217,216,212,205,206,205,201,200,202,201,190,185,183,169,164,160,159,159,168,171,177,186,200,213,225,232,238,238,241,235,236,227,212,205,197,197,195,187,191,193,189,198,196,197,194,198,193,190,184,181,179,170,173,172,174,178,178,178,182,185,187,191,194,191,189,188,183,181,174,172,169,170,164,162,165,161,163,168,160,167,164,162,160,155,150,139,134,134,130,129,131,132,130,127,120,117,115,111,109,105,97,94,93,94,94,98,97,101,101,101,107,104,102,96,90,83,81,75,74,68,69,70,67,68,64,67,66,65,71,72,67,73,76,75,76,76,74,72,1
145,145,148,147,144,144,145,143,148,145,142,142,142,141,143,143,141,143,143,141,146,143,143,147,150,145,148,145,147,143,147,148,144,148,147,144,143,148,149,147,149,154,147,146,149,146,147,149,144,146,144,148,150,145,148,145,147,149,148,150,151,152,154,156,152,153,154,157,156,157,156,157,153,152,153,156,152,148,147,146,147,147,148,145,145,146,149,148,149,149,145,145,146,144,144,144,142,135,139,138,136,135,136,136,128,134,128,132,133,129,128,135,130,129,130,126,127,132,121,123,119,119,118,113,117,117,117,119,116,122,119,116,120,114,119,119,119,118,115,118,119,109,109,108,101,99,96,93,88,81,73,71,62,55,49,45,38,38,32,33,1
58,63,67,60,60,60,67,70,74,75,79,80,84,88,86,87,89,87,85,84,84,80,82,83,89,91,86,85,87,90,84,77,70,67,53,55,47,46,48,46,51,60,64,74,83,98,100,118,124,131,136,139,136,141,139,132,130,129,119,114,104,95,85,77,61,53,43,32,34,32,34,34,37,40,45,39,36,37,33,34,29,24,21,20,18,16,16,15,21,22,23,23,25,23,30,26,29,31,29,27,36,30,31,31,31,32,37,38,41,48,50,57,57,50,52,53,43,41,35,27,22,13,7,2,8,13,18,27,31,35,43,41,50,50,54,58,70,88,112,125,142,159,185,206,230,241,244,239,219,190,173,166,148,124,111,103,110,131,161,193,1
110,108,105,100,96,87,82,76,70,73,63,61,57,55,53,48,45,42,44,42,38,39,40,45,45,56,59,65,67,69,70,69,63,65,62,61,63,56,51,50,45,48,46,48,43,42,37,37,41,42,34,43,49,55,66,45,49,69,72,81,79,81,76,78,76,76,77,86,82,93,90,99,106,106,106,101,99,101,94,91,88,86,83,83,94,85,91,87,78,84,92,85,85,96,97,104,113,115,117,120,124,125,123,124,114,117,108,99,101,90,85,87,83,82,91,95,98,96,105,102,101,97,90,86,87,86,86,75,68,66,65,56,50,51,52,53,48,48,41,40,39,42,43,46,54,66,74,81,84,88,86,93,89,87,94,97,94,107,114,118,1
242,246,250,246,249,246,240,237,236,239,238,237,230,235,229,233,228,225,225,222,221,219,220,220,217,213,212,212,205,202,200,199,195,191,190,191,195,199,200,201,204,202,207,207,210,204,206,202,201,204,197,201,196,198,199,193,190,190,188,186,185,184,185,182,185,184,184,184,187,183,186,181,185,186,180,181,184,185,184,188,190,192,190,196,193,192,189,185,188,187,187,190,187,188,186,187,185,185,186,186,181,184,186,188,190,188,189,192,189,182,181,176,168,166,162,157,156,150,149,141,145,141,150,148,145,142,141,141,149,151,168,190,218,242,264,266,246,223,201,180,163,157,150,145,150,161,166,159,161,153,148,139,134,127,120,114,113,111,116,111,1
205,209,211,213,217,220,215,222,227,225,222,225,225,232,234,245,258,266,278,280,283,284,272,266,260,259,252,243,236,241,239,236,236,233,232,226,218,208,206,208,202,198,188,188,186,189,190,185,189,194,197,200,206,206,217,222,235,242,245,251,257,259,255,251,252,251,235,234,221,215,212,207,205,203,206,206,204,202,208,209,204,212,206,205,205,202,202,205,210,227,237,247,256,262,267,262,261,242,238,223,205,197,191,181,170,168,169,162,162,170,168,175,181,181,183,185,191,197,201,205,209,210,216,219,221,224,223,221,218,210,209,197,190,187,185,177,172,172,168,166,164,169,166,163,164,165,164,164,166,163,160,162,167,171,164,156,158,152,155,157,1
94,94,98,101,103,108,102,111,111,106,118,117,120,116,110,97,100,101,96,98,95,94,97,101,99,105,104,103,105,102,102,104,107,108,114,117,121,128,129,124,122,127,125,120,123,122,118,122,105,99,87,75,72,75,101,124,161,187,204,218,211,204,195,185,178,166,155,142,128,131,132,141,150,145,147,150,156,164,167,168,170,167,161,159,155,149,145,136,136,133,134,139,139,139,139,136,136,135,137,139,137,136,132,132,126,120,121,116,114,119,120,120,126,130,126,127,124,119,116,109,107,101,95,98,98,90,85,83,78,76,79,80,77,77,86,97,98,99,109,115,136,138,144,143,149,150,147,150,147,140,139,141,141,156,162,166,168,178,180,182,1
122,125,130,129,142,156,165,164,163,157,150,151,147,139,140,141,155,160,182,181,192,183,182,191,185,179,157,133,132,131,127,122,119,116,116,112,107,99,91,84,73,68,71,65,71,76,85,89,93,97,96,97,99,102,98,98,91,91,86,88,80,72,70,68,65,69,55,47,48,48,41,36,33,25,22,23,18,21,24,28,32,32,31,36,34,28,34,42,41,54,49,54,60,62,73,66,69,57,56,57,58,54,56,53,54,52,52,56,58,60,63,62,67,73,82,81,82,82,84,83,80,80,90,90,92,92,90,90,96,97,96,100,101,104,106,117,130,145,165,173,180,198,215,226,236,244,244,226,204,181,145,124,117,114,118,125,132,138,155,159,1
72,73,72,72,73,76,73,74,72,70,72,72,71,68,69,68,67,63,69,55,63,60,54,56,58,56,53,47,45,38,54,72,85,103,114,106,96,96,91,85,86,81,83,87,87,88,83,87,84,85,87,82,86,81,76,75,73,72,71,72,67,66,65,63,62,55,59,59,56,55,58,55,54,48,48,58,65,65,64,61,60,62,62,65,62,65,62,58,57,53,50,51,49,53,53,57,56,59,60,67,68,73,76,80,84,82,86,91,90,89,91,87,96,91,87,91,91,92,92,96,93,97,90,87,92,96,87,79,72,62,65,74,70,71,67,61,64,58,60,54,54,61,66,69,67,67,67,69,65,69,69,69,66,65,61,60,47,52,40,39,1
40,41,39,36,33,38,36,37,40,40,43,44,42,43,41,42,41,45,37,40,34,34,29,29,33,33,33,35,36,34,40,38,34,32,35,37,37,35,39,33,35,34,36,30,27,22,17,30,30,31,35,33,32,41,36,27,31,29,32,32,33,34,29,29,26,31,29,25,21,30,32,23,22,25,25,27,30,24,19,17,12,15,19,29,36,38,34,20,2,11,21,37,14,26,16,13,13,10,16,20,23,27,30,34,33,30,25,21,21,20,18,23,24,33,36,41,46,42,40,32,23,17,19,21,27,31,29,31,38,52,66,75,73,70,65,65,58,69,74,91,103,107,111,112,108,101,98,88,76,73,57,44,26,20,26,37,43,45,60,58,1
197,210,216,221,228,232,239,238,242,247,253,266,272,283,285,277,268,261,249,241,235,240,243,242,245,247,247,251,252,255,254,254,257,254,255,265,276,286,292,290,279,274,273,265,263,263,266,272,272,271,271,269,266,263,251,250,244,243,246,246,240,240,242,236,234,234,237,224,225,216,217,214,215,216,215,214,216,215,216,216,212,207,202,203,203,200,193,203,189,189,189,188,186,190,188,188,194,192,185,188,184,183,188,186,183,184,181,180,175,172,175,169,166,163,167,161,163,162,165,167,165,166,163,167,166,165,160,154,153,151,151,143,142,138,130,129,128,127,122,124,117,121,124,123,125,119,114,109,105,95,86,79,75,74,69,68,64,61,58,56,1
169,161,154,147,153,162,152,132,135,133,132,132,127,128,130,130,128,123,117,108,106,100,94,92,86,80,71,71,71,76,75,82,84,90,94,96,100,105,105,101,101,102,99,95,97,96,96,98,103,111,109,114,116,120,123,129,128,127,127,128,128,126,130,134,138,137,136,133,132,135,137,141,139,143,144,143,152,154,154,155,164,167,173,178,177,180,176,173,164,154,151,153,162,176,182,191,192,192,185,183,184,188,182,177,169,160,142,134,128,120,118,115,107,101,103,105,106,103,90,82,70,65,51,55,62,66,73,78,76,76,75,70,69,68,72,72,81,86,87,96,109,118,141,165,189,204,209,200,201,194,185,170,154,137,122,111,107,107,103,99,1
195,197,192,190,186,180,175,170,166,164,156,154,157,162,168,170,173,176,169,161,151,153,147,151,151,155,157,164,159,161,154,148,147,142,141,147,149,150,143,138,137,139,148,174,201,229,242,239,221,203,192,186,192,208,221,233,235,233,217,208,202,200,205,208,215,224,223,229,233,235,232,232,231,236,239,240,233,239,240,240,235,233,232,226,225,220,214,210,214,216,215,218,217,216,213,210,212,208,198,196,191,190,192,192,190,194,194,197,197,195,192,199,193,192,187,185,185,182,191,191,198,198,196,204,197,191,182,172,172,165,156,135,138,122,116,104,101,93,90,92,93,90,101,92,91,98,105,105,106,94,90,99,92,118,100,84,69,70,73,70,1
70,72,80,83,84,89,86,86,86,80,77,80,73,79,82,83,90,90,93,84,82,84,83,82,80,77,77,72,69,67,66,68,67,68,67,61,63,62,67,68,69,82,86,89,94,96,93,95,102,106,112,119,128,131,146,148,155,164,171,177,182,182,180,180,178,178,171,171,167,166,165,158,155,145,144,140,136,136,135,130,130,129,132,135,137,138,142,144,144,141,139,149,146,156,162,172,182,185,191,192,191,193,197,205,212,211,215,217,233,237,213,189,179,190,208,234,254,291,311,353,368,332,304,288,247,206,183,166,174,187,204,212,237,271,315,332,356,375,390,399,403,415,413,407,405,411,424,443,457,469,493,517,535,534,516,527,515,477,460,442,1
82,71,72,63,64,58,61,58,66,63,63,61,60,57,60,58,58,65,63,62,68,76,76,77,77,82,79,79,79,75,70,61,57,55,48,47,46,47,50,50,49,49,47,44,41,33,31,42,46,62,88,116,135,146,160,160,159,151,136,127,112,101,93,90,87,88,91,90,90,92,92,89,87,77,77,73,74,81,91,99,100,94,95,90,94,96,84,82,72,68,68,73,82,83,88,94,89,94,99,98,106,113,112,107,101,97,93,87,87,97,103,108,109,101,91,84,77,71,69,63,54,52,61,74,78,86,96,92,92,77,78,77,99,125,144,187,230,276,302,299,293,284,279,289,284,276,272,269,282,313,344,358,359,350,340,340,348,343,345,341,1
157,162,169,174,170,165,158,159,158,166,165,171,175,170,176,160,160,158,153,163,165,157,143,134,120,121,112,106,98,101,95,91,85,87,86,84,85,75,86,85,96,100,99,99,93,91,95,102,101,101,96,101,99,103,106,107,111,118,113,120,114,121,119,118,115,108,109,108,109,116,106,107,108,102,100,96,97,99,100,105,108,92,114,118,115,116,113,113,108,105,105,101,99,96,92,93,94,100,101,105,104,104,109,106,109,111,111,114,113,116,113,111,106,103,99,93,86,78,70,64,62,59,54,55,56,55,59,57,56,52,48,52,55,55,55,57,51,42,32,20,11,4,8,24,32,46,54,64,74,82,87,92,90,92,87,85,82,82,85,88,1
104,106,112,117,121,123,122,126,131,138,135,134,147,139,138,136,131,123,120,117,117,120,121,130,140,146,148,153,156,158,160,160,160,157,154,149,150,143,141,138,139,140,139,139,144,157,162,164,171,175,180,179,172,166,151,134,127,123,123,127,129,137,145,156,167,177,189,198,200,206,202,206,201,198,198,202,205,199,200,202,200,207,205,205,207,201,201,204,205,204,205,199,196,196,198,192,196,196,199,200,201,199,203,198,194,194,192,195,204,195,196,199,199,195,191,192,182,182,169,168,165,158,152,154,151,151,147,152,152,155,158,137,146,152,161,157,153,157,169,163,182,186,188,189,188,183,179,180,166,155,153,155,140,146,148,142,146,135,132,125,1
64,67,71,73,70,69,67,60,56,53,61,63,65,65,67,69,73,73,70,74,76,81,87,98,106,118,126,129,132,134,131,135,127,128,124,122,116,108,99,95,93,93,92,86,87,92,91,90,88,88,89,85,82,84,80,79,76,76,74,72,72,75,76,72,63,67,63,60,53,53,54,62,64,70,68,74,69,64,62,58,57,56,56,56,59,58,66,57,59,59,63,65,70,71,75,75,75,73,71,75,78,80,85,90,95,100,101,102,104,102,102,99,96,96,94,96,96,103,101,98,99,95,92,85,72,66,58,53,52,51,50,45,39,37,34,37,40,41,43,44,43,43,50,60,65,61,51,43,40,32,27,27,34,42,47,54,56,62,66,68,1
151,160,160,172,190,204,224,238,242,228,221,193,165,145,138,139,135,136,136,142,147,143,155,149,146,143,138,131,125,119,116,110,104,101,95,98,79,88,78,75,66,66,66,63,62,64,65,65,66,71,73,80,74,75,81,77,71,77,76,70,71,70,66,64,69,67,66,69,67,70,68,64,64,59,57,57,61,62,57,63,61,58,57,48,34,31,27,31,39,46,55,69,94,133,183,212,251,266,252,235,208,203,197,194,192,199,209,212,205,192,183,182,190,186,182,182,181,162,138,123,114,107,113,110,112,116,121,129,132,140,144,144,150,152,134,128,126,119,115,106,102,98,96,98,95,97,96,97,91,88,87,90,88,85,87,87,92,94,98,97,1
268,270,269,267,270,266,265,263,263,261,263,263,262,245,259,256,254,257,252,251,251,251,250,244,245,244,244,240,240,238,233,234,231,229,235,230,225,230,229,230,228,225,227,227,230,232,228,226,227,230,228,230,239,237,235,238,244,241,243,247,249,244,249,250,252,257,253,255,252,253,250,245,248,252,249,250,252,251,246,256,254,259,255,257,256,257,254,257,253,255,257,258,257,256,255,253,253,251,247,247,244,243,240,239,235,232,232,230,228,222,226,218,219,216,213,208,206,202,202,198,196,191,189,184,182,182,178,172,173,176,168,164,168,166,157,149,146,140,134,135,127,126,126,118,113,108,102,90,78,62,53,42,36,27,26,19,22,8,12,33,1
91,100,102,99,99,94,100,100,101,93,96,98,93,88,92,95,92,88,89,90,85,86,89,91,94,94,97,95,101,98,99,98,94,92,95,95,96,96,96,100,102,107,110,114,109,109,110,109,110,111,112,107,108,102,110,115,119,126,121,126,116,118,118,119,126,125,122,124,125,124,121,122,117,122,122,122,119,121,120,121,118,120,118,125,121,118,118,117,114,113,112,116,115,114,115,115,115,121,122,119,118,112,117,120,122,128,127,127,125,122,119,121,121,120,115,117,115,100,112,110,108,103,104,108,112,110,110,114,108,106,105,102,97,88,88,80,75,72,75,75,79,80,81,79,77,68,65,58,63,63,70,77,90,90,88,86,91,87,88,87,1
293,294,285,287,285,287,287,283,284,284,283,279,278,277,279,276,275,279,283,276,277,276,276,278,280,276,275,273,274,273,275,274,268,277,272,268,271,272,272,268,269,267,268,270,267,268,266,268,261,265,264,258,262,264,260,263,259,258,258,259,257,255,257,256,260,259,261,257,255,255,259,254,250,252,253,253,255,251,246,248,254,255,254,252,252,251,254,251,249,251,249,246,249,249,247,247,252,249,247,248,243,243,241,245,243,241,239,240,237,231,230,227,220,231,218,217,216,213,212,209,208,208,198,196,194,188,185,183,183,175,176,173,169,170,166,166,167,169,170,166,174,179,177,180,181,189,194,184,195,198,206,183,188,194,188,199,162,154,154,147,1
76,74,70,68,66,67,64,68,68,68,63,65,64,59,48,63,58,59,58,58,55,52,51,43,40,25,31,29,27,28,27,33,35,41,43,48,48,46,48,45,50,50,49,50,49,47,43,37,38,32,31,27,30,28,29,28,32,37,45,43,46,55,54,58,60,64,63,68,71,71,74,75,85,91,99,110,119,128,138,159,183,203,215,221,219,222,236,244,257,278,304,333,360,388,433,468,503,538,577,594,587,557,511,446,386,339,316,294,295,302,322,322,320,305,302,281,260,233,213,198,178,154,137,135,133,144,155,155,167,188,220,242,251,248,238,229,228,245,262,280,298,315,345,380,417,495,593,696,809,898,943,933,907,873,720,544,508,528,579,606,1
122,115,120,115,116,116,122,121,118,115,120,117,116,118,118,114,120,117,116,113,115,115,115,120,116,115,115,119,119,116,115,116,117,119,116,117,119,119,123,124,125,130,131,130,130,126,129,132,134,139,137,139,144,146,150,151,153,149,152,146,149,150,154,149,156,159,161,162,165,165,170,169,170,170,162,157,155,151,158,151,153,150,144,145,145,148,148,147,139,142,146,143,141,140,142,139,141,148,147,147,143,139,139,140,136,137,133,133,133,138,137,140,135,136,128,125,120,114,113,112,106,100,106,110,114,115,113,108,108,112,106,105,106,120,105,105,105,106,110,104,95,90,88,87,87,90,91,91,90,85,79,74,67,71,58,51,51,60,67,80,1
159,161,158,155,158,162,162,161,161,162,163,164,166,169,167,163,167,170,169,168,171,171,171,175,174,170,176,169,171,168,169,168,170,169,169,171,174,174,170,174,173,177,178,174,180,179,182,184,191,188,194,195,196,198,198,198,194,196,197,195,192,194,196,195,191,193,196,198,209,209,213,215,218,217,216,213,211,214,211,214,207,210,207,207,205,206,210,208,203,206,209,209,208,210,211,210,210,212,210,208,205,206,204,201,203,200,203,199,199,202,199,199,204,207,202,202,204,200,198,200,200,197,195,195,195,194,194,192,192,194,196,198,199,200,193,192,191,191,187,186,187,185,182,179,176,172,174,167,167,162,164,163,161,155,153,138,134,123,119,107,1
189,186,185,188,185,185,184,186,185,184,186,179,183,184,186,184,185,188,184,188,184,187,183,184,187,186,191,186,185,186,196,190,189,186,190,187,186,190,194,189,186,187,185,189,183,183,180,183,182,183,183,183,184,182,183,179,182,178,181,175,176,174,171,168,169,167,164,162,160,161,161,158,157,154,156,152,157,152,147,148,143,144,142,140,138,137,136,136,133,131,126,125,121,119,119,120,117,114,114,115,111,106,106,103,97,94,94,87,82,84,79,77,71,68,62,63,57,57,48,49,50,46,50,50,56,58,61,73,77,87,96,108,119,128,141,152,168,174,185,203,217,238,256,280,309,335,356,365,359,339,310,271,255,248,244,259,280,291,290,288,1
76,76,77,80,75,76,76,83,78,82,81,80,81,86,85,90,86,93,93,93,94,91,90,92,94,88,91,99,97,99,95,96,95,96,95,101,98,99,103,105,99,110,107,106,106,104,106,104,105,105,106,111,106,111,108,108,106,109,103,103,102,95,103,105,105,104,104,106,98,101,98,102,103,104,100,103,101,101,101,105,103,107,101,102,105,100,101,97,101,101,99,96,100,99,94,93,91,92,88,90,89,92,89,89,86,89,93,85,85,85,82,78,78,77,77,76,74,76,78,77,72,70,70,69,71,66,63,66,56,53,48,41,38,31,31,28,25,31,30,30,25,23,20,19,20,17,12,10,7,4,2,5,11,12,6,12,10,14,19,21,1
179,176,173,171,172,170,171,174,174,174,172,177,174,176,177,175,174,176,176,177,176,179,181,181,181,180,183,184,182,181,181,181,183,177,182,182,185,190,184,184,181,190,184,185,184,189,187,189,185,188,191,193,195,195,196,196,198,195,198,197,200,202,199,201,202,201,202,200,198,199,196,199,198,199,198,200,203,204,204,203,201,199,201,199,202,205,200,201,200,198,199,198,191,195,198,192,188,191,192,188,188,189,191,189,186,184,184,179,182,179,179,172,175,172,170,165,166,159,156,150,143,141,142,145,143,137,136,133,138,134,137,136,135,142,146,150,154,153,147,156,157,165,164,176,181,177,167,166,153,137,123,118,111,110,109,112,109,106,91,78,1
183,183,183,185,183,186,186,185,188,187,187,189,185,186,187,184,185,187,184,186,179,179,176,174,171,172,168,167,169,172,174,180,180,184,183,183,184,179,180,178,174,168,165,163,165,163,168,168,168,175,177,177,178,175,179,181,186,187,188,187,190,187,190,185,187,193,192,198,197,211,208,212,213,221,222,228,235,238,241,243,241,240,236,240,235,230,234,233,229,227,229,229,229,227,232,238,246,235,239,231,231,241,241,236,237,233,237,251,256,267,279,301,328,356,359,360,346,349,351,332,320,314,301,283,271,271,255,254,249,253,255,251,236,259,242,216,180,167,152,137,151,142,136,123,120,130,116,113,127,136,149,161,172,171,172,178,148,136,189,291,1
197,197,194,194,191,192,192,188,191,188,184,184,184,180,180,174,177,171,172,172,161,158,159,156,153,153,145,141,143,131,137,134,129,124,119,122,113,118,113,111,106,101,100,102,102,98,94,94,89,84,87,94,82,76,74,72,72,72,69,71,73,78,81,77,80,69,73,70,79,85,77,83,81,76,86,89,92,87,86,89,87,96,84,77,83,70,66,63,64,61,58,63,57,63,71,76,75,79,84,78,80,75,73,76,75,80,88,86,92,99,102,99,114,133,161,170,203,254,299,339,368,454,582,734,831,914,872,750,636,547,445,353,257,178,136,97,73,52,34,25,52,47,54,44,28,41,56,50,67,101,116,123,121,125,130,127,126,129,132,137,1
159,157,156,153,154,154,156,153,154,154,150,148,153,152,147,145,146,142,142,144,143,148,147,146,150,145,144,147,144,139,139,142,137,138,137,137,134,138,134,136,137,135,140,142,140,143,146,142,145,143,143,146,145,145,147,150,153,152,150,152,152,153,154,153,154,153,156,160,157,168,161,163,162,162,157,162,163,166,164,170,175,169,173,174,174,174,176,175,176,176,177,179,175,177,180,180,181,182,179,178,176,172,183,177,173,177,177,174,175,175,176,177,175,179,175,170,167,167,164,157,160,159,153,152,134,143,141,143,144,140,137,134,125,123,114,109,100,93,89,87,86,88,82,79,78,75,74,69,70,61,56,59,61,47,46,42,43,42,39,44,1
89,91,83,78,84,82,83,78,66,72,67,74,64,63,66,59,54,53,60,52,52,51,64,63,67,68,67,74,75,66,62,70,66,63,66,58,59,61,60,60,55,59,57,59,48,42,35,35,31,32,25,28,32,35,34,30,21,24,30,28,19,13,7,7,14,10,6,8,17,10,15,5,24,36,12,12,34,33,36,37,24,16,40,42,40,55,66,45,13,10,18,10,15,26,33,37,47,49,52,49,49,38,30,34,34,37,46,41,48,54,54,57,58,55,62,76,95,102,132,151,176,199,209,224,238,258,405,526,681,610,569,469,323,214,148,89,55,40,46,79,118,188,206,185,158,121,84,70,84,105,121,134,151,156,162,157,148,135,119,103,1
52,55,55,54,53,56,62,64,73,57,51,61,62,44,49,49,52,51,60,54,64,50,53,49,52,47,48,43,43,43,50,42,50,47,47,50,48,46,43,43,45,40,41,38,40,39,39,40,38,37,39,35,34,34,30,34,32,29,32,29,24,26,32,26,26,27,26,22,22,25,25,27,32,31,33,31,29,26,22,24,24,24,20,21,18,16,20,19,16,17,16,17,14,20,20,16,19,16,14,18,24,28,29,34,36,44,46,49,53,53,57,63,67,68,72,74,71,74,73,79,75,85,88,90,98,103,109,113,117,121,128,132,135,136,140,145,144,146,144,138,141,139,132,134,135,133,131,128,132,127,123,131,132,132,135,135,134,135,134,128,1
202,203,202,202,202,203,206,205,206,201,210,213,215,213,215,212,213,214,208,206,207,205,208,203,209,207,207,211,207,210,209,209,207,202,199,199,199,198,201,196,204,203,209,211,212,213,215,215,214,212,214,210,215,204,202,204,210,214,213,217,216,219,224,221,221,222,215,216,214,212,211,210,212,209,224,216,217,219,222,221,225,221,221,217,218,215,213,217,215,220,220,218,226,222,224,222,222,222,217,215,213,212,212,212,211,213,211,213,214,206,209,211,206,205,196,197,189,188,188,185,182,181,182,172,171,171,168,168,167,167,163,159,155,146,143,143,140,132,129,119,114,108,103,100,101,106,107,113,113,106,103,100,94,92,95,105,102,104,108,119,1
221,219,217,216,213,208,212,210,207,205,210,207,207,205,206,205,204,204,202,208,199,200,199,199,202,193,195,190,194,193,192,191,192,192,190,180,187,187,191,186,188,184,186,184,183,178,177,176,175,175,173,174,176,173,173,173,175,178,175,174,172,179,173,178,176,174,178,176,177,174,174,171,171,171,171,169,170,168,173,173,176,179,179,181,180,181,177,179,178,178,173,177,167,173,173,168,166,164,167,167,162,166,162,159,158,158,157,156,157,162,162,165,161,162,166,164,161,160,158,155,155,148,154,146,144,140,135,134,129,129,124,124,117,116,117,117,119,116,123,121,122,125,121,115,113,111,111,106,105,104,100,107,106,108,115,123,128,131,133,144,1
224,223,224,225,226,225,223,225,224,227,222,222,219,221,224,220,223,221,221,221,224,221,221,223,223,223,218,224,223,221,219,220,218,225,221,216,218,219,218,217,219,215,218,221,215,216,213,214,214,215,211,210,208,217,211,214,214,219,218,216,217,215,216,212,215,211,214,207,209,210,209,210,210,208,205,208,207,204,204,203,205,202,199,197,196,195,190,192,193,192,191,190,190,189,186,186,181,182,179,184,183,179,174,176,170,172,169,170,170,164,166,168,166,163,159,154,147,143,142,139,136,132,129,131,131,126,122,115,114,116,113,110,114,115,107,111,110,103,93,91,80,75,72,65,55,54,54,53,54,58,57,56,58,61,62,66,61,60,62,64,1
182,183,183,178,181,178,181,185,184,180,183,178,181,179,177,177,176,180,177,181,184,179,180,178,178,174,178,171,170,171,169,166,166,168,165,160,168,170,163,165,158,160,158,156,156,159,161,152,149,146,142,147,143,143,140,137,133,135,131,124,125,125,128,128,125,123,124,120,118,127,123,120,117,119,118,124,118,121,122,122,121,113,113,105,105,106,105,113,109,109,107,110,105,100,104,101,97,84,77,73,74,78,75,78,84,82,85,84,81,82,86,94,100,91,85,84,84,88,76,72,63,67,70,70,69,65,63,63,68,62,66,69,73,72,59,81,84,87,98,99,104,104,109,106,109,101,103,99,101,100,102,104,104,109,106,119,113,107,110,112,1
84,85,88,90,97,93,96,102,100,99,100,100,101,95,95,96,94,97,96,96,100,100,101,101,107,110,110,111,117,116,118,124,128,130,134,135,138,135,135,135,134,137,141,143,145,156,154,159,160,159,160,160,166,173,177,185,195,207,208,213,217,232,234,242,245,254,253,261,261,266,273,270,263,255,242,233,213,198,190,179,173,160,149,146,141,136,131,126,121,117,108,94,72,64,52,47,45,54,61,66,66,69,75,82,79,75,74,96,79,77,84,86,95,106,120,124,133,143,154,164,168,171,168,168,156,153,161,175,188,207,221,231,233,228,211,184,163,161,158,175,189,186,195,188,178,155,131,103,94,91,106,125,129,117,100,94,95,92,89,92,1
14,13,20,21,15,3,11,15,29,21,15,11,8,16,15,18,20,20,21,19,15,7,9,25,35,30,23,25,17,20,22,21,13,13,18,22,24,24,24,22,23,18,22,18,17,18,16,18,19,15,20,23,23,24,24,27,21,21,22,26,18,17,18,13,16,18,16,13,14,12,9,7,15,18,9,23,31,21,13,9,5,7,5,9,12,11,8,6,5,12,16,22,34,37,38,47,44,45,44,38,40,46,48,55,54,57,57,53,51,50,59,68,66,66,56,44,45,42,44,50,43,46,42,44,48,53,56,52,52,45,45,42,40,44,39,36,41,44,50,50,44,36,38,25,19,16,12,10,16,22,30,35,43,49,55,69,80,95,99,106,1
186,184,181,188,183,185,189,187,186,189,190,188,189,190,189,186,186,191,189,190,186,194,191,194,190,198,193,194,192,199,196,197,195,195,190,192,192,195,195,188,190,194,195,194,192,192,194,192,191,192,193,190,195,191,193,195,196,195,199,198,195,198,196,197,200,200,199,199,200,196,201,203,200,199,198,202,197,197,198,197,196,198,198,199,195,197,193,190,193,194,192,191,190,194,190,190,188,193,185,187,189,186,186,185,178,184,183,178,181,183,180,179,177,178,174,174,171,169,165,156,158,154,155,155,154,156,156,157,155,156,159,167,176,182,196,206,219,226,233,228,229,236,230,234,229,222,220,213,214,217,219,212,207,206,208,197,194,187,186,182,1
147,148,149,148,147,148,150,151,156,153,162,166,172,178,180,180,187,186,186,185,180,176,167,156,150,150,145,142,139,140,142,148,145,146,152,154,164,164,166,165,165,163,160,160,159,157,158,158,157,159,161,163,160,167,166,170,174,176,178,178,182,184,185,189,189,190,192,187,184,180,172,167,158,157,154,153,159,158,168,168,172,172,173,173,173,171,168,168,176,169,166,168,173,168,169,164,166,164,165,163,162,170,167,161,165,162,155,163,161,158,158,156,151,149,147,146,144,146,148,149,155,156,162,163,163,167,160,156,151,141,145,141,143,142,146,150,152,148,147,144,136,144,149,150,146,149,152,154,155,157,160,159,160,161,163,155,160,161,155,154,1
147,147,149,149,146,146,148,147,148,148,150,149,148,149,151,150,152,156,150,153,151,153,151,154,155,157,154,155,158,156,161,160,159,159,157,157,155,158,153,157,154,159,158,162,160,163,161,161,165,165,167,167,168,172,169,173,173,171,171,172,173,172,172,171,171,170,167,170,168,171,171,173,171,176,175,179,177,177,179,179,178,181,179,180,180,178,178,173,174,168,165,166,163,167,170,175,177,180,177,178,176,172,169,165,165,159,168,164,172,172,170,174,177,171,167,166,165,166,163,161,156,159,154,154,151,148,151,147,146,139,136,130,119,118,108,105,105,105,112,108,110,102,94,87,75,65,50,38,28,42,50,57,61,67,73,67,70,48,22,68,1
