0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
0,0,0,0,1,3,6,10,16,22,31,40,52,64,77,91,106,122,138,153,168,183,197,210,223,234,245,253,262,269,274,278,281,284,285,285,285,284,283,281,279,276,274,271,268,266,263,260,258,256,254,253,251,250,250,249,249,249,249,249,250,251,252,253,253,254,255,256,257,258,259,260,260,261,261,262,262,262,262,262,262,262,261,261,260,259,259,258,257,257,256,256,256,256,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,257,257,256,256,255,255,254,255,254,253,253,253,253,252,252,251,252,251,251,250,251,250,250,250,249,249,248,248,248,247,0
0,0,0,0,1,3,6,10,16,22,31,41,52,63,77,91,105,120,136,152,167,181,195,208,221,232,243,252,261,267,273,277,280,283,285,285,285,284,283,281,279,276,273,271,267,265,262,260,258,255,254,253,251,251,250,250,249,249,250,250,250,251,251,252,253,254,254,255,256,256,257,258,258,259,259,259,259,260,260,260,260,260,259,259,259,259,259,258,258,258,258,258,257,257,257,257,257,257,257,257,257,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,258,258,258,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,257,0
0,0,0,0,2,3,6,11,16,23,31,41,52,64,77,92,106,122,137,152,168,182,196,210,222,234,244,253,261,268,273,278,281,283,285,285,285,284,282,280,278,276,273,270,267,265,262,260,258,256,254,253,252,251,250,250,250,250,250,251,251,252,252,253,254,254,255,256,256,257,258,258,258,259,259,259,259,259,259,259,259,258,258,258,258,257,257,257,257,257,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,256,256,256,256,256,256,256,256,255,255,255,255,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,0
0,0,0,0,1,3,5,10,15,22,30,39,49,61,74,88,102,117,132,146,161,175,189,202,214,225,235,243,251,258,263,268,270,273,274,274,274,274,272,271,268,266,263,261,258,255,253,251,249,247,245,243,243,242,241,241,241,241,241,243,243,243,244,244,245,246,247,248,248,248,249,249,249,250,250,250,250,250,250,249,249,249,249,249,249,248,248,247,247,247,247,247,247,247,247,247,247,247,247,246,247,247,247,247,247,247,247,248,248,248,248,247,247,247,247,247,247,247,247,247,247,247,247,246,246,246,246,246,246,246,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,248,248,248,248,248,0
0,0,0,0,1,3,6,10,15,22,30,40,52,63,77,91,106,122,138,153,169,184,198,212,225,237,247,257,265,273,278,283,287,290,291,292,293,292,291,291,289,287,286,284,282,281,279,277,276,276,275,274,274,275,275,275,276,276,277,277,279,279,280,281,281,282,282,282,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,284,285,285,285,286,287,287,287,287,287,287,287,288,288,287,288,287,287,287,287,287,286,286,286,285,285,284,284,284,283,283,283,283,282,282,282,282,282,282,282,281,282,282,282,283,283,284,284,285,285,285,286,286,287,288,288,288,288,289,289,290,289,290,290,291,291,291,292,292,292,293,293,294,294,294,0
0,0,0,0,2,3,6,11,16,24,32,43,55,68,82,97,113,129,146,162,179,195,209,224,237,249,261,271,279,285,292,296,300,302,303,304,304,303,301,299,296,293,290,287,284,281,278,275,273,270,269,267,266,264,264,263,263,262,262,263,263,263,264,264,264,265,266,266,266,267,267,267,267,267,268,268,268,267,267,267,266,266,266,265,264,263,264,263,262,262,262,262,261,261,261,260,261,261,261,261,261,261,261,261,262,262,262,262,263,263,262,262,263,263,263,263,263,263,263,262,261,261,261,261,261,261,261,261,261,261,261,262,261,261,262,262,264,264,265,265,265,266,266,267,268,268,269,270,271,272,272,272,273,274,275,275,275,275,275,275,0
0,0,0,0,1,3,5,9,13,19,26,34,43,53,63,75,86,98,111,123,136,147,158,169,178,187,196,203,210,216,221,226,229,232,235,237,239,240,241,241,241,240,240,239,238,237,236,235,235,234,234,234,234,235,236,236,237,239,240,241,244,245,246,248,249,251,252,253,253,255,256,256,257,257,258,257,258,258,258,257,258,257,257,257,257,256,255,256,255,255,255,254,254,254,253,253,253,253,252,253,252,253,253,252,252,253,252,252,252,251,252,251,251,250,251,250,250,249,248,248,247,247,246,246,245,245,244,245,245,244,244,244,244,245,245,245,244,244,244,244,244,244,244,245,245,245,245,245,245,245,246,245,245,245,244,243,243,242,242,241,0
0,0,0,0,1,3,6,9,14,21,28,38,47,59,72,85,99,112,127,141,156,169,182,195,207,218,227,236,244,249,255,259,262,265,267,267,267,267,266,265,264,263,260,259,257,255,253,251,250,248,247,246,245,245,244,244,243,244,244,245,245,246,246,246,248,248,249,250,250,251,252,252,252,252,253,253,252,253,253,253,253,253,253,253,253,254,253,254,254,254,254,255,254,254,254,253,253,252,251,251,251,249,249,249,248,248,247,248,248,248,249,249,249,250,251,251,253,253,254,256,256,257,257,257,258,258,259,259,258,259,260,259,260,259,260,259,259,259,259,259,259,259,259,259,259,260,259,260,260,261,260,260,261,260,261,261,260,261,261,260,0
0,0,0,0,1,3,6,10,16,22,30,41,52,64,78,92,106,122,137,153,169,184,197,211,223,235,245,255,263,270,276,280,284,286,287,288,288,287,285,284,281,279,276,273,270,268,265,262,260,258,257,255,254,253,253,252,251,251,251,252,252,253,253,253,253,254,255,256,256,257,258,258,259,259,260,259,259,260,260,260,260,260,260,260,260,260,260,259,259,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,258,258,258,258,258,258,258,258,258,258,258,257,257,257,257,257,257,258,258,258,258,258,259,258,258,258,259,259,259,259,259,259,259,258,259,259,259,259,259,259,259,0
0,0,0,0,2,3,6,11,16,24,32,42,53,66,80,93,109,124,140,155,170,185,199,212,224,235,245,253,259,265,270,273,275,277,278,277,276,275,272,271,268,267,264,261,259,257,255,254,252,250,249,247,246,245,244,242,242,241,240,239,239,238,239,239,240,240,241,241,244,245,246,249,250,252,254,256,258,259,261,263,264,265,266,267,267,268,269,269,270,271,271,272,273,272,273,273,274,274,275,276,276,276,276,276,277,278,277,277,277,277,277,276,276,275,274,273,272,270,270,269,268,266,265,265,264,263,262,263,262,262,262,262,262,262,262,262,262,263,263,263,263,264,264,265,265,265,266,267,268,268,269,270,271,271,272,273,273,273,273,274,0
0,0,0,0,1,3,6,10,15,22,29,39,49,61,73,87,101,116,131,145,159,173,188,200,212,222,232,241,249,255,260,264,266,269,270,270,270,269,267,265,263,261,258,255,252,250,247,244,242,241,239,237,236,235,234,233,233,233,233,233,235,235,236,237,238,239,240,241,242,243,244,244,246,246,246,246,246,246,246,245,244,244,242,241,240,239,238,236,235,235,233,232,232,231,231,231,231,230,230,231,232,232,233,234,235,236,237,238,239,240,242,243,244,246,247,247,248,248,249,249,249,249,249,249,248,248,247,246,245,244,243,242,240,239,238,236,235,234,233,232,231,230,229,228,228,227,226,226,226,227,227,227,227,227,228,228,229,230,230,230,0
0,0,0,0,2,3,6,10,16,23,31,40,52,64,77,91,107,122,137,153,168,183,197,210,223,235,245,255,263,271,276,281,285,288,291,291,292,291,289,287,286,283,280,276,274,270,266,263,261,258,255,253,251,249,248,247,246,246,246,246,246,247,247,248,249,250,251,252,253,254,254,255,256,257,256,257,257,257,257,258,258,258,258,257,257,257,256,256,257,256,256,255,255,255,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,255,254,254,254,252,252,250,249,247,245,243,241,239,237,234,232,231,230,228,227,226,227,226,226,227,229,230,231,232,234,235,237,238,240,241,241,241,241,240,240,239,238,236,234,233,230,228,0
0,0,0,0,1,3,6,10,15,22,30,39,50,62,75,89,103,117,132,147,162,177,191,204,215,226,237,245,252,259,264,268,271,274,275,275,275,274,273,271,268,265,263,261,258,255,253,250,248,246,245,244,243,242,242,241,241,241,242,242,243,244,244,245,246,247,248,248,249,250,250,251,251,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,249,249,249,249,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249,0
0,0,0,0,1,3,6,9,14,21,29,38,48,60,72,86,99,114,128,143,158,171,185,197,209,220,230,238,245,252,257,262,265,267,268,268,268,267,266,264,262,260,257,255,252,250,248,245,244,242,241,240,239,239,238,238,238,239,239,239,240,240,241,242,242,243,244,244,245,245,245,246,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,247,247,247,247,247,249,249,249,249,249,250,250,251,251,251,251,251,250,250,250,250,250,250,249,249,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,249,250,250,249,250,250,250,250,251,251,251,251,252,252,253,253,253,253,253,254,0
0,0,0,0,2,4,7,11,17,24,32,43,54,66,80,96,111,127,143,159,175,191,205,219,232,244,256,266,274,282,288,292,296,298,300,301,300,299,298,296,293,290,288,284,282,279,277,274,271,269,267,266,264,263,263,262,262,262,263,263,263,264,264,264,266,266,267,267,268,268,268,269,269,269,269,268,268,268,267,266,265,264,263,261,260,259,258,257,256,255,254,254,253,252,252,252,253,252,253,252,253,254,255,255,255,256,257,258,259,259,260,260,261,261,261,261,260,261,260,259,258,257,256,256,255,253,252,251,250,250,250,249,249,249,249,249,250,251,251,251,252,252,252,253,253,253,253,254,254,254,254,255,256,256,256,256,256,257,257,257,0
0,0,0,0,2,4,7,11,17,24,33,43,54,67,81,95,110,126,142,158,173,188,203,216,229,240,250,259,267,273,278,282,284,285,286,285,284,282,279,276,273,270,266,262,259,256,253,250,247,244,242,240,239,238,237,237,236,236,237,238,240,241,242,244,245,246,247,248,249,249,249,249,249,249,248,248,248,247,247,247,246,246,245,245,245,244,243,243,242,242,241,240,240,239,239,239,238,238,238,237,237,237,236,236,235,235,234,234,233,233,233,233,233,233,233,233,234,234,235,235,235,235,235,235,235,235,235,236,236,236,237,238,238,239,239,240,240,240,240,240,239,239,239,239,239,240,240,241,242,243,244,245,246,247,249,250,251,253,254,256,0
0,0,0,0,1,3,6,10,14,21,28,37,46,57,69,81,95,109,122,136,149,163,176,188,199,209,219,227,234,240,246,250,253,255,256,257,257,256,255,254,253,251,250,248,246,244,242,241,239,238,237,235,234,234,233,232,232,232,233,233,233,233,234,235,235,236,238,239,240,241,243,243,244,244,246,246,246,246,247,248,248,248,248,248,248,248,248,247,248,247,247,246,246,246,245,245,245,245,245,244,245,245,246,247,247,248,249,249,250,251,252,252,252,254,254,254,254,254,254,255,254,254,254,254,254,254,253,253,253,253,254,253,254,254,255,256,256,257,257,259,259,260,260,261,261,262,263,262,263,263,263,263,263,264,263,264,264,263,262,263,0
0,0,0,0,2,3,6,11,16,23,31,41,52,64,77,91,105,120,136,151,166,181,195,208,220,231,242,251,258,265,271,275,278,280,282,282,282,281,279,277,275,273,270,267,264,262,259,257,254,253,251,249,248,247,247,246,246,246,246,247,247,248,249,249,250,251,252,253,253,254,255,255,255,256,257,257,257,257,257,257,257,257,256,256,256,256,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,257,257,256,256,256,256,256,256,256,256,256,256,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,256,256,0
0,0,0,0,2,3,6,11,16,23,31,41,51,64,77,91,106,120,134,149,163,177,189,201,212,222,231,239,246,251,256,260,263,265,266,267,266,265,264,263,261,259,257,255,252,250,248,246,244,242,241,240,239,239,238,238,239,239,240,240,241,243,244,245,246,246,247,248,249,250,251,251,252,253,254,255,256,256,257,257,257,258,258,258,258,258,258,257,256,256,256,254,254,253,253,253,253,253,253,253,252,252,252,252,252,252,253,253,253,252,253,253,254,254,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,257,256,257,258,259,259,260,261,262,261,262,263,262,263,264,0
0,0,0,0,1,3,6,10,16,23,31,40,51,63,76,90,105,120,136,151,166,180,194,208,220,232,242,251,259,265,270,275,278,280,282,282,281,280,278,276,273,270,267,263,261,258,254,251,248,245,244,242,240,239,237,236,235,235,235,235,234,234,235,235,235,235,235,235,236,235,235,234,233,232,230,230,228,226,224,221,219,217,214,212,210,208,205,204,203,202,202,202,202,203,204,206,208,210,212,215,218,220,223,226,229,231,234,236,238,241,242,244,245,247,249,250,251,252,253,253,254,254,254,255,254,255,254,253,253,252,252,251,251,250,249,250,250,249,249,249,250,250,251,251,251,251,251,252,253,253,254,254,255,255,256,256,257,258,259,259,0
0,0,0,0,1,3,6,10,15,22,30,40,50,63,75,90,104,119,134,149,164,178,193,205,218,229,239,248,256,264,268,273,277,280,282,282,282,282,281,279,277,275,272,270,268,264,262,260,258,257,254,253,252,251,251,251,250,250,249,250,250,250,251,251,251,252,252,253,253,253,254,254,255,255,255,255,255,255,255,255,254,254,254,253,253,252,252,251,250,250,250,249,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,250,250,250,250,251,251,251,252,252,252,252,252,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,252,252,252,252,251,251,251,251,251,251,251,251,0
0,0,0,0,1,3,6,10,15,23,30,41,51,64,77,91,105,121,136,152,168,183,197,210,223,235,245,254,262,270,275,279,283,285,287,288,288,287,284,284,280,278,275,273,270,267,265,262,260,258,256,254,253,252,251,251,251,251,251,251,252,253,253,255,255,256,258,258,259,259,260,261,261,262,262,261,262,262,261,261,261,260,260,259,259,259,258,257,256,256,255,255,255,253,253,252,251,251,250,248,248,246,245,244,242,239,238,236,234,232,230,228,227,224,222,221,219,217,215,213,212,211,210,210,209,209,209,209,209,210,210,212,212,214,214,216,218,218,221,222,223,225,226,228,229,231,233,234,235,236,237,237,237,237,238,238,238,238,237,237,0
0,0,0,0,1,3,6,10,15,23,31,40,52,64,78,92,106,122,137,152,167,182,196,210,222,234,245,253,262,268,274,279,282,284,286,286,286,285,284,282,280,277,274,271,269,266,263,260,258,256,254,253,252,251,250,250,249,249,250,250,249,250,251,252,252,253,254,254,255,256,256,257,257,258,258,259,259,259,259,259,259,259,259,259,259,259,259,258,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,259,259,259,258,258,258,258,258,258,258,258,258,257,257,258,258,258,258,258,258,258,257,257,258,258,258,258,258,258,259,258,258,258,258,257,257,257,257,257,257,257,257,257,257,256,256,256,256,256,257,257,0
0,0,0,0,1,3,6,10,16,22,30,40,50,62,75,89,104,118,133,148,163,177,190,203,215,225,236,245,252,258,263,267,269,271,272,272,271,270,268,267,264,261,258,255,251,248,245,242,240,237,235,233,232,231,231,230,229,229,229,229,229,229,230,230,231,231,231,233,233,234,234,235,237,237,238,239,240,241,242,242,244,244,244,244,243,243,242,241,241,240,240,239,238,238,238,237,237,236,237,237,237,237,238,238,238,237,238,238,238,238,238,238,238,238,237,238,238,237,237,238,237,237,237,237,238,237,237,238,238,238,238,238,239,239,239,239,239,240,241,241,242,243,243,244,244,245,246,246,247,247,247,248,248,249,250,250,251,251,253,253,0
0,0,0,0,2,4,7,11,16,23,32,42,53,65,80,94,110,125,142,158,173,190,204,218,231,242,254,263,271,278,284,289,293,295,296,297,296,295,294,292,289,286,283,280,277,274,271,268,266,264,262,260,259,258,257,257,256,256,256,257,257,258,259,259,260,261,262,263,264,264,265,266,266,267,267,267,268,268,268,268,268,268,268,268,268,268,268,267,267,267,267,267,266,266,266,266,266,266,266,265,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,267,267,267,267,267,267,267,267,268,268,268,268,268,268,267,267,267,267,267,267,267,267,267,267,267,267,267,267,266,266,266,266,266,266,266,266,266,266,266,265,265,265,0
0,0,0,0,1,3,6,9,15,21,29,39,49,60,73,87,100,115,130,145,159,173,187,200,211,222,232,241,249,256,261,265,268,270,273,273,273,272,271,269,267,265,262,259,257,254,252,250,247,245,243,241,240,239,238,238,237,237,237,237,237,238,239,239,239,239,240,240,239,239,240,239,239,239,238,238,237,236,236,235,235,234,234,233,233,232,231,230,229,228,228,227,226,225,224,223,222,221,219,218,217,214,214,212,210,209,207,205,204,202,201,199,197,196,195,194,193,193,193,193,193,194,196,198,200,202,204,206,209,212,215,217,220,223,225,228,230,233,235,237,238,240,241,243,245,245,247,247,247,248,248,248,248,248,248,248,248,248,248,247,0
0,0,0,0,1,3,6,10,16,23,31,40,51,63,76,90,105,120,135,150,165,180,194,207,220,231,241,250,258,265,270,274,278,280,281,282,281,280,279,277,275,272,270,267,264,262,259,257,255,253,251,250,249,248,247,247,247,247,247,247,248,248,249,250,250,251,252,253,253,254,254,255,255,256,256,256,256,256,256,256,256,255,255,255,255,255,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,255,255,255,254,254,253,253,252,251,251,250,250,249,249,248,248,248,248,248,248,249,249,250,251,251,252,253,254,255,256,257,258,259,260,260,261,262,262,261,261,260,259,0
0,0,0,0,1,3,6,9,14,20,28,36,46,57,69,82,96,110,125,139,153,168,182,195,207,219,229,239,247,255,261,266,269,272,273,274,275,272,271,269,266,263,259,255,251,247,243,239,237,234,231,228,227,226,224,223,224,224,225,225,226,228,229,229,230,232,233,234,236,237,237,238,238,240,240,240,240,240,241,241,242,242,242,242,243,242,243,243,242,243,243,243,242,242,242,241,241,240,240,239,238,238,237,236,236,236,236,235,235,235,235,235,235,235,236,237,238,238,239,240,241,243,243,245,246,247,248,249,250,251,252,252,252,253,253,254,254,254,254,254,253,254,254,254,253,253,253,253,253,252,252,252,251,252,251,251,251,252,251,250,0
0,0,0,0,1,3,6,10,17,24,32,43,54,67,82,96,112,128,145,161,177,193,207,222,235,248,259,269,278,285,291,296,299,302,304,304,304,303,302,300,297,294,291,288,286,282,279,276,273,270,269,266,265,263,262,261,260,260,260,260,260,261,261,262,262,263,263,265,265,266,267,268,269,269,270,271,272,272,273,273,274,275,275,275,275,275,276,276,276,277,277,278,278,278,279,279,280,281,281,282,282,283,284,285,285,286,287,287,287,288,289,289,289,289,289,288,288,288,287,286,286,285,285,283,283,282,281,281,280,280,279,279,278,277,276,276,275,275,274,273,271,271,270,268,268,266,266,264,264,263,262,263,263,263,263,264,264,265,266,267,0
0,0,0,0,1,3,6,10,15,22,30,40,50,62,75,89,103,117,132,147,162,176,190,202,214,225,235,244,251,258,263,267,270,273,274,274,273,272,271,269,267,265,262,260,257,254,253,250,248,246,244,243,241,241,240,240,239,239,239,239,239,239,240,240,241,240,241,242,242,243,243,243,244,244,244,244,244,244,245,245,245,245,244,245,245,246,245,246,246,245,246,246,246,246,247,246,246,247,246,247,247,247,247,247,248,248,248,248,249,248,248,248,248,248,248,248,248,248,248,248,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,247,248,248,248,248,248,248,248,248,248,249,249,248,248,248,0
0,0,0,0,1,3,6,10,15,23,30,40,51,63,77,92,106,122,137,153,168,183,197,211,223,234,244,253,261,268,273,277,280,283,283,284,283,283,281,278,276,273,270,268,265,262,258,256,254,251,249,247,246,245,245,245,245,245,245,247,247,248,250,252,254,255,257,258,260,262,263,265,266,266,268,268,268,269,269,270,269,269,269,269,269,269,269,268,267,267,266,266,266,266,265,265,265,264,264,264,264,263,263,263,262,263,262,263,262,263,263,262,263,263,263,264,264,264,264,264,264,265,265,266,266,267,267,268,268,269,270,270,271,272,273,273,274,275,275,276,276,277,277,278,278,279,279,279,279,279,279,279,278,279,278,279,278,278,277,278,0
0,0,0,0,1,3,6,10,16,23,31,41,52,64,78,92,107,122,138,154,169,184,198,212,224,236,246,256,265,272,277,281,284,287,288,289,290,289,288,287,286,284,283,281,279,278,276,275,273,272,270,269,267,266,264,263,261,259,257,256,254,252,250,248,246,245,243,242,240,239,238,237,236,236,235,235,235,236,236,237,238,239,241,242,244,246,248,250,252,254,255,257,259,261,262,263,264,265,265,266,266,266,266,265,265,265,265,264,264,263,262,262,261,261,261,261,261,261,261,261,262,263,264,265,266,267,268,269,271,272,273,273,273,273,273,273,272,272,271,269,269,268,267,265,264,263,262,261,260,259,258,257,257,256,256,255,256,256,255,256,0
0,0,0,0,1,3,6,10,16,22,31,41,51,64,77,91,106,121,136,151,167,181,196,208,221,232,242,252,260,266,271,276,279,282,283,283,283,282,281,278,276,273,270,268,265,262,260,258,256,254,252,251,250,249,248,248,248,248,248,249,249,250,250,252,253,254,254,255,256,257,257,258,258,258,259,259,259,259,259,259,259,259,258,258,258,258,257,257,257,257,256,256,256,256,256,256,255,255,255,255,255,255,255,255,255,255,255,256,256,256,256,256,257,257,257,258,258,258,258,258,259,259,259,259,259,260,260,260,260,260,259,259,259,258,258,258,257,257,256,256,256,255,255,255,254,254,254,254,254,253,253,253,253,253,252,252,252,252,252,252,0
0,0,0,0,2,4,7,11,16,23,32,42,53,66,80,94,110,126,141,157,173,188,202,217,230,241,252,261,270,277,282,287,290,293,294,294,294,293,292,290,287,285,282,279,276,273,271,268,266,264,262,261,260,259,258,258,257,257,258,258,259,259,260,261,261,262,263,264,264,265,266,266,266,267,267,267,267,267,267,267,267,267,267,266,266,266,265,265,265,265,264,264,264,264,264,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,0
0,0,0,0,1,3,6,10,16,22,31,41,51,64,77,92,106,122,137,152,167,182,197,210,223,234,244,254,261,268,274,278,281,283,284,285,285,283,282,279,276,273,270,267,264,260,257,254,251,249,247,244,243,242,240,240,239,239,239,240,240,241,242,243,243,244,245,246,247,247,248,248,248,248,248,248,248,248,248,248,248,247,247,246,246,245,244,243,243,242,241,240,239,238,238,238,237,236,235,235,234,234,233,233,233,232,232,233,233,233,234,234,234,235,235,237,238,239,240,241,243,245,246,248,250,251,253,254,255,257,258,259,260,260,262,262,262,262,262,262,262,261,260,259,259,258,257,257,256,256,255,254,253,252,251,250,249,248,247,246,0
0,0,0,0,1,3,6,10,15,22,31,40,51,64,76,91,106,121,137,151,167,182,196,209,222,234,244,252,261,268,273,277,282,284,285,286,285,284,283,281,279,277,273,270,268,265,262,260,258,256,253,253,251,250,249,249,248,248,249,249,250,251,252,253,253,253,255,256,257,257,258,258,259,259,259,260,260,260,260,260,259,259,259,259,259,258,258,258,258,258,257,257,257,257,257,257,257,257,256,256,256,256,256,256,257,257,257,257,257,257,257,258,258,259,259,259,258,258,258,258,258,258,258,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,257,257,257,257,257,257,256,256,256,256,255,255,255,255,255,254,254,254,255,255,255,255,0
0,0,0,0,1,3,6,10,16,22,30,41,51,63,77,91,106,121,136,151,167,181,196,209,222,233,243,253,260,267,273,277,280,283,284,284,284,283,282,280,278,276,273,269,267,264,262,260,257,256,254,253,251,251,250,250,250,250,250,250,251,251,252,252,253,254,255,256,257,257,257,257,259,259,259,260,259,259,259,259,259,259,259,258,258,258,258,258,258,257,257,257,257,257,256,256,256,256,256,256,255,255,255,255,255,255,255,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,256,256,256,256,256,256,256,256,256,256,256,256,257,257,257,257,256,256,256,256,256,256,256,256,256,256,0
0,0,0,0,1,3,6,10,16,22,31,40,51,64,77,91,106,121,137,153,168,183,197,211,223,235,245,254,263,270,275,279,283,286,287,287,287,286,284,282,279,276,274,271,267,264,262,259,257,254,252,251,250,249,248,248,248,248,248,249,250,251,251,252,253,254,255,256,257,258,259,259,261,261,261,262,262,262,262,261,261,261,260,260,260,260,260,259,259,258,259,258,258,258,258,257,258,258,257,258,258,257,258,258,258,258,258,258,258,257,258,258,258,257,257,257,256,256,255,255,254,254,253,253,252,251,251,250,250,249,249,248,247,247,247,246,247,246,246,246,246,245,246,245,246,245,246,245,245,244,245,244,245,244,244,243,243,243,243,243,0
0,0,0,0,1,3,6,10,16,22,30,40,51,63,77,91,105,121,136,151,166,181,195,208,221,232,242,251,259,266,272,276,279,281,283,283,283,282,280,278,276,273,270,267,265,262,258,256,254,252,249,248,246,244,244,243,243,242,241,242,241,242,242,242,242,242,242,243,242,243,242,242,242,243,242,242,242,242,242,242,241,242,241,241,241,240,240,240,240,240,240,240,239,239,238,239,238,239,238,238,239,238,238,238,238,238,238,238,238,239,239,238,238,238,239,239,239,239,239,239,240,241,241,241,242,242,243,244,245,246,247,247,249,249,251,251,252,253,253,253,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,253,253,0
0,0,0,0,1,3,6,10,16,22,31,41,52,64,77,92,107,122,138,154,170,186,200,214,228,240,251,261,270,277,284,289,293,296,298,299,299,298,297,296,293,292,289,287,285,282,280,277,276,274,272,271,270,269,269,269,268,268,268,269,269,270,271,271,272,272,273,273,274,275,276,276,276,276,276,277,277,277,277,277,277,276,276,276,275,275,274,274,273,273,272,272,271,271,270,269,269,269,269,269,269,268,268,268,268,268,268,268,268,268,268,268,269,269,269,269,270,270,270,270,270,269,269,269,269,269,269,270,270,269,269,269,269,270,270,270,270,270,270,270,270,270,270,271,271,271,272,272,272,273,273,274,274,273,274,274,274,274,275,274,0
0,0,0,0,1,3,6,10,15,22,30,39,50,62,75,89,103,118,133,149,164,179,193,207,219,231,241,252,260,267,272,277,280,282,283,284,283,282,282,280,277,275,272,270,268,266,263,261,260,258,257,256,255,255,254,255,255,255,256,257,258,259,260,261,263,264,265,265,266,268,269,270,270,271,271,272,273,274,274,275,276,276,277,277,278,278,278,279,279,278,279,279,278,277,276,276,275,273,272,271,270,268,268,267,266,266,266,266,267,267,269,270,271,273,275,277,279,280,281,282,284,284,285,285,285,284,283,282,280,278,276,274,272,269,267,264,262,260,257,255,252,251,249,247,246,244,243,242,241,241,240,240,240,240,241,241,242,243,243,244,0
0,0,0,0,1,3,6,10,16,23,31,41,52,64,78,92,106,122,137,153,168,184,198,211,224,235,246,255,263,271,276,280,285,287,288,289,288,288,287,285,282,280,277,275,272,270,267,265,263,261,259,258,257,256,256,255,255,255,255,256,256,257,257,259,259,259,260,261,261,262,263,263,264,264,265,265,266,266,265,266,266,266,267,266,267,267,267,267,267,267,268,268,268,269,269,269,269,270,270,271,270,270,271,270,271,270,271,270,270,270,270,269,269,269,268,269,268,268,268,267,267,267,267,267,267,267,267,267,268,268,269,268,269,269,270,270,270,270,271,271,272,272,273,273,274,274,275,275,275,276,277,277,277,278,278,278,277,278,278,277,0
