0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
248,249,247,245,250,250,250,248,247,251,250,250,253,246,249,244,247,247,247,246,248,246,249,250,246,250,247,251,250,247,248,249,246,244,245,247,246,246,238,243,243,244,242,239,239,242,239,243,240,241,240,235,234,228,225,222,219,218,215,217,216,216,216,215,220,222,230,230,235,234,229,234,232,229,226,225,222,222,225,220,220,221,224,225,229,231,225,226,227,220,214,212,202,206,201,200,197,199,197,202,204,211,206,215,210,213,212,214,210,207,205,202,197,192,191,188,186,182,184,190,196,200,204,205,209,205,208,204,202,198,194,189,191,191,187,190,186,198,200,202,203,207,209,208,211,217,214,215,224,227,226,227,226,224,227,224,220,218,219,228,0
264,263,261,260,260,261,261,260,262,261,261,260,264,267,267,268,269,272,271,275,278,276,280,281,283,278,281,279,277,275,269,266,261,260,258,260,255,256,255,254,255,255,254,252,253,253,250,248,248,249,248,247,252,251,256,260,261,263,266,265,270,273,271,276,273,274,274,279,283,285,295,295,297,294,291,282,278,275,269,267,257,251,249,240,237,234,222,222,220,214,212,209,201,200,196,192,192,188,184,182,185,185,188,192,197,200,207,207,214,222,227,225,233,233,232,232,226,221,217,214,220,224,226,230,235,239,238,238,238,232,226,221,216,209,200,186,170,159,139,129,119,115,114,108,105,108,112,117,120,122,132,137,145,149,156,158,169,168,176,187,0
267,272,271,272,273,276,277,276,277,275,269,267,265,267,268,271,272,270,268,269,268,270,271,270,269,271,271,269,267,268,270,271,271,271,272,272,272,274,272,272,272,274,274,273,272,274,273,271,274,274,270,273,271,274,275,275,272,272,270,270,270,268,272,270,271,271,274,271,271,270,274,270,274,272,272,271,271,269,268,272,268,273,272,268,266,267,266,269,269,269,271,269,266,267,266,266,267,267,268,267,268,269,274,280,283,289,296,296,301,301,298,293,288,286,281,276,276,268,263,257,249,240,232,221,210,198,187,179,161,141,125,118,103,91,75,63,53,56,74,107,135,150,145,129,118,120,122,131,138,151,159,163,170,175,176,185,188,189,190,189,0
268,264,265,263,266,263,261,261,264,262,267,265,262,264,266,266,267,269,267,268,266,264,268,267,272,265,264,266,269,271,270,271,273,278,275,278,279,282,285,285,288,286,289,289,294,297,308,315,315,310,305,296,290,280,273,260,247,235,232,221,224,222,218,211,203,198,191,182,176,169,165,155,146,136,127,115,109,99,89,85,80,81,85,91,100,110,120,133,138,153,165,176,182,193,201,209,218,227,229,240,246,245,252,261,271,278,292,296,297,291,289,275,265,255,250,249,246,242,240,249,257,258,266,271,287,308,311,311,301,293,281,268,245,235,236,238,253,273,293,316,335,361,379,382,383,375,350,317,285,269,260,260,275,290,307,335,349,362,366,366,0
256,254,256,255,254,257,256,258,255,257,253,252,253,256,256,253,256,255,253,253,253,253,252,254,252,256,252,255,254,251,256,255,254,255,252,249,252,252,255,253,256,256,258,258,261,258,261,258,256,258,254,253,254,252,252,253,254,253,258,259,259,262,265,266,268,264,265,264,262,262,261,264,262,268,266,270,266,264,262,257,258,258,253,253,253,253,252,253,253,253,253,254,254,251,250,246,248,246,246,246,250,249,251,251,253,250,249,252,249,244,236,232,225,216,201,188,172,154,136,122,94,80,69,55,48,45,48,52,64,81,98,109,123,135,145,155,154,156,160,164,165,168,173,176,174,174,174,168,159,167,168,171,169,164,159,155,144,137,132,128,0
251,252,250,248,246,245,245,248,253,250,251,250,253,250,250,249,251,254,251,250,253,251,262,241,246,255,253,246,253,251,248,243,253,245,250,245,245,248,251,249,251,255,248,251,259,260,257,250,244,253,253,252,253,248,251,240,254,251,251,251,243,251,249,246,245,252,248,250,250,252,256,255,251,248,253,257,248,255,255,255,244,252,245,256,259,258,251,248,251,250,253,246,260,262,246,253,252,246,247,245,246,252,253,245,248,248,256,251,247,247,249,249,254,253,255,253,252,242,259,253,245,251,251,248,254,249,253,245,248,241,249,240,237,239,232,232,236,239,240,248,245,254,257,257,259,256,251,255,253,249,250,245,244,243,242,241,236,229,233,233,0
259,258,261,258,258,259,260,263,264,266,268,268,264,264,263,256,252,252,248,249,249,250,249,250,250,248,250,251,247,251,249,250,249,250,248,252,250,249,251,251,250,247,246,248,246,244,247,247,248,251,255,256,258,259,260,260,261,260,261,257,258,256,257,265,263,266,267,269,268,265,261,258,255,254,259,256,257,256,256,253,249,241,241,235,232,228,222,223,219,213,207,195,194,183,173,156,141,129,117,100,96,75,61,46,22,16,31,58,82,107,127,141,132,139,140,120,101,81,60,59,60,59,59,64,85,111,161,218,267,294,320,335,342,424,360,366,343,258,232,248,247,224,213,199,168,171,186,193,216,249,296,334,348,393,412,405,406,422,419,402,0
256,258,254,259,257,254,257,258,254,259,258,255,256,255,257,256,256,257,258,256,258,257,256,259,256,257,256,258,257,256,256,258,255,256,256,257,258,255,257,259,256,256,254,257,257,256,255,259,257,256,255,257,256,257,257,257,259,256,259,258,259,258,256,257,258,261,260,258,256,258,254,256,258,257,259,258,261,258,259,254,255,257,256,254,255,257,254,252,251,257,256,256,255,252,254,250,251,247,242,243,235,238,232,232,230,232,229,230,230,225,219,220,218,213,211,209,204,217,202,200,191,180,163,142,144,125,110,123,117,99,98,91,87,85,82,75,70,81,72,83,75,87,89,94,105,110,115,123,126,130,140,153,157,149,150,161,177,198,208,218,0
256,254,252,253,252,249,245,255,248,250,257,239,262,244,254,254,239,259,253,254,238,253,253,254,254,255,254,258,251,255,251,251,262,256,259,257,252,252,261,252,258,259,257,255,257,255,256,255,254,255,254,254,251,252,248,255,247,249,250,265,251,244,260,259,258,249,247,258,249,251,259,251,258,256,255,253,258,261,260,257,255,256,254,254,254,255,254,257,254,254,256,256,256,254,253,253,255,256,254,254,249,251,253,254,256,254,254,253,251,254,254,253,255,255,255,255,256,257,257,252,256,255,253,252,250,249,250,250,255,254,254,254,257,259,257,259,259,264,260,257,254,254,256,257,252,250,248,250,245,243,241,245,241,240,237,239,243,239,239,240,0
254,255,256,256,260,255,256,257,260,256,257,256,257,258,255,257,256,259,256,253,253,255,256,254,257,257,257,255,261,255,258,259,257,259,260,260,264,264,258,261,262,257,261,257,260,258,261,261,265,257,259,251,250,251,251,252,255,263,269,285,295,300,307,311,318,321,323,317,315,313,308,285,263,235,210,189,167,140,118,95,80,66,63,69,82,97,107,116,120,126,130,132,125,135,133,137,140,138,123,111,104,99,104,110,111,116,128,143,164,191,230,264,296,316,324,341,357,375,400,423,432,417,415,372,348,306,270,238,210,200,212,208,236,245,272,296,317,339,363,376,397,414,422,421,427,422,416,414,418,441,449,475,474,478,465,461,443,439,433,429,0
257,258,254,256,259,256,257,255,255,261,258,261,257,260,259,260,260,259,260,256,258,256,256,260,260,254,257,257,258,255,257,256,260,258,259,256,260,257,258,257,258,257,255,255,255,255,255,253,251,253,251,251,254,256,261,259,260,260,258,260,257,256,253,247,250,251,248,251,247,247,248,250,254,262,265,271,276,281,288,294,296,296,297,292,292,288,281,273,270,264,252,246,241,231,218,208,199,179,162,145,135,111,93,76,62,44,28,20,12,6,5,13,16,18,25,30,34,43,56,67,73,82,94,104,116,128,138,150,159,166,167,180,189,194,197,195,194,190,188,186,183,181,183,183,194,201,205,208,213,223,237,270,296,306,318,332,342,357,371,391,0
258,257,256,259,253,257,260,258,257,259,257,257,255,255,257,256,256,258,256,256,258,256,257,254,258,257,254,254,253,257,252,253,252,253,253,254,257,256,258,255,256,254,259,255,259,263,256,260,262,257,259,259,261,262,260,264,264,267,266,264,266,265,263,261,261,263,261,263,258,258,257,254,254,253,254,255,254,255,256,256,256,255,255,258,254,255,256,256,255,255,249,246,245,241,240,238,234,227,222,221,219,216,215,215,213,211,203,198,185,177,169,159,150,138,131,119,114,106,98,92,90,95,90,97,100,103,100,104,103,105,111,110,119,127,145,157,168,173,173,169,162,157,152,150,151,156,160,167,176,188,196,204,213,227,239,246,250,251,247,242,0
282,283,286,281,283,284,285,282,281,283,279,284,282,280,280,280,280,282,281,279,278,279,280,281,279,276,280,281,278,282,280,284,281,283,282,284,285,283,281,280,280,281,282,283,282,281,282,280,282,284,284,279,279,281,280,280,283,281,282,279,283,283,284,283,284,282,285,284,281,284,282,284,283,281,281,284,277,285,281,279,279,279,277,276,281,276,278,282,283,280,282,279,281,284,280,282,281,279,278,279,281,280,279,279,280,279,284,285,288,282,287,290,290,292,289,290,290,294,288,288,285,284,289,290,294,297,293,289,298,267,263,261,258,250,248,243,241,241,234,226,226,222,213,209,211,212,213,220,227,237,249,263,272,284,294,304,305,308,308,303,0
252,254,256,266,253,253,252,246,246,242,238,238,235,234,230,234,235,238,236,243,239,240,243,241,242,237,233,226,222,210,199,185,168,147,130,112,99,83,73,67,61,64,75,89,109,135,150,166,173,182,211,249,292,317,332,333,328,319,306,303,300,298,312,323,330,327,320,306,293,277,266,258,252,251,254,246,250,253,263,278,287,293,298,305,309,320,322,327,327,322,312,305,292,274,261,248,238,226,217,215,220,220,236,242,254,277,289,299,308,322,330,339,339,336,338,335,334,326,319,311,304,313,296,288,283,285,270,285,264,264,280,257,270,287,290,280,306,321,293,312,316,290,283,282,292,279,269,265,290,297,286,272,269,266,262,277,265,253,245,247,0
249,245,246,245,248,247,248,246,249,249,253,247,252,252,253,249,250,250,250,251,250,246,250,247,250,245,247,247,245,249,249,249,251,248,249,249,250,252,250,252,251,250,251,252,250,251,252,252,254,252,253,254,252,252,248,253,249,249,246,250,244,247,245,241,244,247,247,248,239,248,248,248,248,246,247,248,248,250,246,250,247,249,245,245,245,239,241,238,237,234,234,231,229,224,222,220,214,210,204,195,192,179,168,157,149,136,129,115,102,95,80,71,63,60,61,65,71,78,89,99,111,126,137,150,157,167,183,193,205,213,216,222,226,220,222,220,213,207,199,193,183,173,168,159,159,157,160,166,170,180,190,200,210,224,237,242,255,269,279,287,0
266,268,268,267,264,266,260,262,265,264,266,264,264,265,264,265,266,270,268,268,267,266,266,265,266,267,270,265,269,266,266,266,265,262,265,268,263,263,261,265,266,261,264,266,265,263,265,265,265,264,267,266,268,268,269,271,271,270,270,269,269,271,270,266,263,263,264,261,261,262,260,263,259,262,262,264,267,270,265,269,273,277,273,274,275,273,269,270,267,266,267,265,262,263,256,257,258,256,260,257,262,261,260,259,257,261,255,257,253,252,251,257,252,251,246,247,245,243,244,242,239,241,234,234,231,232,227,226,226,222,219,217,215,214,214,207,208,199,197,198,198,198,200,201,202,204,205,213,214,219,216,218,223,225,222,219,217,217,209,207,0
247,250,248,249,248,247,247,246,247,248,249,246,250,250,253,248,248,250,247,251,251,246,247,248,249,246,245,244,245,250,249,248,247,249,250,249,248,246,249,248,248,252,247,246,248,248,249,248,247,245,246,248,249,249,248,247,247,246,246,245,250,244,250,246,245,247,251,251,249,250,246,250,251,251,256,249,250,246,250,249,247,251,245,248,251,250,250,250,250,246,250,249,251,253,252,249,243,239,239,243,243,245,237,238,230,232,226,227,224,227,224,224,226,228,228,227,220,224,214,208,204,199,195,189,184,182,174,177,162,159,147,142,138,132,129,126,128,130,129,130,125,125,121,120,122,125,134,135,148,159,171,182,192,200,213,227,239,247,250,251,0
255,257,256,255,257,257,257,253,257,258,257,254,256,255,257,254,258,253,258,254,256,256,255,254,254,256,253,256,255,256,255,256,253,257,256,257,254,255,251,259,257,258,254,254,255,254,255,257,257,255,256,255,256,255,255,254,256,254,251,256,255,255,255,251,256,254,257,256,257,255,256,256,252,255,255,256,255,255,259,254,253,258,254,254,256,254,256,254,255,255,256,253,254,255,255,255,259,255,255,258,256,254,257,258,256,257,259,255,259,256,253,256,256,257,257,257,256,258,259,258,258,263,263,263,262,267,271,271,274,270,276,275,278,280,282,283,280,274,264,250,239,232,217,218,213,212,213,212,211,207,205,199,191,180,167,157,141,128,111,98,0
246,249,248,248,248,251,249,248,249,250,248,253,249,251,252,252,255,256,252,253,251,250,252,253,254,251,251,247,248,247,247,244,243,242,239,242,240,245,245,245,246,247,244,249,247,252,251,252,250,248,244,240,235,230,225,224,217,217,213,210,209,207,208,204,206,206,203,205,204,205,207,207,203,201,194,189,182,173,157,143,131,118,107,97,96,92,86,85,85,84,85,88,87,84,83,80,78,75,73,75,71,79,85,97,109,125,142,160,181,191,212,228,240,257,267,285,299,312,324,333,334,335,332,317,314,310,317,333,349,374,387,389,383,382,381,378,373,368,356,333,323,300,268,231,198,170,158,164,196,219,269,305,337,348,336,301,256,229,197,179,0
260,260,260,258,262,257,264,261,258,256,261,258,256,256,256,254,254,255,258,257,253,257,257,255,257,256,257,260,260,258,260,261,259,260,255,259,259,259,255,259,257,253,255,257,254,255,255,256,254,257,256,252,256,255,257,256,257,257,258,259,260,259,262,259,262,259,257,257,259,259,254,256,257,256,258,255,255,254,253,256,258,252,254,257,256,254,253,258,255,258,256,259,255,260,258,260,258,259,258,258,256,259,258,255,260,258,256,255,256,258,257,256,256,257,255,255,253,256,257,258,254,257,258,259,260,259,259,256,256,259,259,261,256,256,261,259,260,258,257,258,257,254,257,256,256,254,255,255,255,256,254,254,257,256,258,258,258,260,259,260,0
262,264,263,255,254,255,257,262,259,259,254,251,248,246,246,246,248,245,246,242,240,237,239,233,227,221,210,204,198,192,181,173,171,167,166,166,163,158,151,146,142,137,130,130,127,125,128,124,124,133,134,134,138,142,139,146,152,156,160,166,176,181,193,205,221,235,255,267,281,295,309,317,328,331,344,344,338,332,329,325,315,310,302,304,295,284,281,282,285,285,288,296,315,308,318,332,329,329,332,334,331,329,324,324,318,319,314,316,317,316,317,315,308,306,303,294,295,296,303,299,289,288,286,283,274,275,263,255,246,249,240,245,247,253,254,258,245,259,266,264,271,272,273,284,280,282,283,276,286,287,288,296,285,280,281,269,288,285,298,306,0
260,263,261,263,260,261,262,261,263,262,262,261,261,260,263,262,260,258,261,263,262,260,260,261,258,261,263,263,263,261,261,263,264,262,262,262,263,261,263,261,260,262,263,260,260,259,262,258,259,260,259,262,262,261,260,259,261,261,260,263,262,262,261,261,258,262,260,262,262,262,261,261,262,262,262,262,264,261,262,261,258,261,262,261,261,262,262,258,262,262,261,262,262,261,261,258,262,263,261,263,263,261,263,258,262,261,261,262,264,260,263,263,262,263,262,261,261,263,262,260,259,260,261,261,257,257,255,255,256,254,251,247,247,242,240,237,237,233,235,229,227,227,224,221,221,215,212,210,204,200,194,187,178,174,168,160,149,139,130,120,0
257,259,255,253,244,242,234,233,230,234,233,239,240,242,243,244,244,241,237,238,239,233,229,227,226,218,213,210,202,196,187,179,173,167,160,158,157,154,152,149,150,151,144,144,142,139,141,142,145,145,149,154,159,174,176,191,198,201,212,220,232,238,250,248,250,244,245,239,235,232,224,223,220,223,219,216,208,205,203,200,197,200,197,197,198,197,201,202,208,216,221,233,243,255,271,277,287,297,303,304,299,293,287,289,280,272,268,264,263,264,266,273,283,291,294,292,293,294,288,279,280,275,275,279,284,292,301,306,298,310,305,305,309,313,321,319,316,305,311,303,306,316,321,316,332,328,341,343,343,343,348,348,348,356,361,363,364,362,359,357,0
260,257,259,257,256,258,257,256,259,257,257,260,255,256,257,253,256,257,254,260,254,256,254,256,258,256,258,257,257,259,256,257,257,258,258,257,254,263,257,256,260,259,257,256,258,258,259,258,257,257,255,257,258,257,256,257,258,258,259,256,259,259,257,257,256,257,255,257,253,256,254,258,258,263,266,267,270,270,271,270,272,269,264,265,266,264,261,262,259,255,254,249,250,251,244,241,237,235,233,231,230,232,233,225,224,224,222,221,222,225,229,228,237,240,240,241,240,240,238,241,239,236,229,221,211,203,192,178,164,150,138,117,102,84,70,53,43,31,27,18,18,21,22,29,38,46,46,55,58,62,67,65,69,65,72,71,79,86,105,118,0
258,258,260,256,258,256,259,256,257,259,259,258,258,262,259,258,263,265,269,266,265,263,266,267,264,266,260,259,259,258,260,256,258,257,255,258,257,258,258,259,258,256,259,260,260,258,258,253,256,253,254,250,248,249,247,244,243,241,242,238,239,231,231,230,230,229,227,222,219,212,208,201,195,180,178,162,149,143,129,114,106,95,77,78,68,65,69,71,76,77,83,81,85,90,106,131,149,172,193,225,251,263,271,269,260,245,232,226,224,222,226,228,239,245,261,271,278,282,283,278,282,279,268,267,264,261,257,254,253,260,266,277,299,317,326,349,365,361,352,346,328,304,289,273,261,255,252,257,261,270,291,295,311,323,327,326,318,321,324,321,0
256,261,254,256,257,253,252,252,257,250,255,257,259,261,261,260,263,261,262,260,262,258,257,257,256,254,255,253,249,252,252,253,251,253,257,255,255,256,259,257,266,258,260,260,258,261,259,260,261,259,258,257,255,257,259,260,257,259,258,260,259,259,261,254,260,257,257,256,256,254,252,255,253,254,255,254,258,255,258,258,259,261,260,260,259,255,258,257,254,254,255,258,256,258,257,259,261,254,258,253,250,245,238,233,230,225,222,214,209,206,203,203,196,196,195,192,190,189,185,188,180,181,178,178,175,175,171,173,173,170,168,167,168,169,167,169,163,162,167,170,165,173,174,174,178,177,178,181,181,188,185,189,193,199,206,212,216,224,231,239,0
259,259,261,259,261,259,257,257,262,259,258,259,257,257,260,257,261,257,259,260,257,260,259,258,260,258,260,259,259,260,262,260,262,260,262,260,261,263,264,260,260,265,265,261,267,265,259,266,269,269,275,271,275,274,274,276,277,272,271,269,258,264,264,264,262,262,261,262,256,256,253,260,249,249,246,241,240,236,236,230,224,221,217,211,206,192,187,176,168,152,140,128,113,96,85,77,64,47,33,28,32,45,68,82,105,125,135,148,154,159,162,158,162,168,169,180,183,190,196,202,207,216,218,226,232,245,253,263,272,281,289,294,302,305,305,313,309,308,293,279,261,242,230,230,227,236,245,257,272,288,305,330,340,363,365,367,360,349,343,332,0
256,256,258,256,254,253,257,256,251,248,245,246,243,247,246,246,247,248,245,251,248,249,246,246,245,245,243,246,244,243,243,242,241,238,236,236,229,230,226,227,222,219,218,216,209,205,198,188,178,171,161,151,143,136,138,134,132,133,135,132,134,129,123,122,113,108,104,104,99,103,115,119,125,133,151,168,179,191,193,199,202,205,206,205,202,196,189,178,162,167,189,206,210,212,205,218,231,240,246,238,227,218,211,215,212,214,214,222,231,240,260,273,292,314,317,306,298,278,288,272,271,268,271,273,281,284,290,309,314,323,330,331,323,330,328,327,313,305,307,302,302,297,298,301,311,318,323,315,312,306,309,316,322,329,329,330,330,330,330,333,0
277,277,278,280,276,279,279,282,278,281,277,276,271,277,277,275,277,273,272,271,268,267,269,269,268,262,264,262,264,263,265,261,259,256,253,251,247,245,242,243,236,237,234,232,231,226,223,221,219,211,215,204,201,195,192,187,182,176,169,167,166,167,163,169,164,168,169,170,173,175,176,175,174,174,172,179,177,178,181,181,186,190,190,192,200,204,205,210,213,213,214,211,216,212,216,218,222,228,234,239,247,251,257,262,262,270,276,287,309,316,323,337,340,346,359,368,380,390,380,373,362,365,355,350,342,343,347,353,355,361,368,369,359,359,365,364,373,369,374,370,373,374,374,373,374,370,374,374,373,383,383,383,381,377,381,377,367,375,372,370,0
273,270,270,272,271,271,270,271,278,272,270,271,270,273,272,272,270,271,272,275,271,271,272,272,270,270,270,271,273,271,268,265,269,266,267,266,271,267,269,270,270,271,271,274,276,275,276,277,277,279,281,280,275,273,274,269,271,274,275,281,286,294,305,305,304,301,297,292,295,284,284,284,285,282,281,279,281,279,282,284,284,279,277,274,272,269,266,261,251,242,236,231,211,203,190,179,171,167,164,152,135,112,105,100,105,98,94,96,106,111,128,143,143,131,113,98,85,87,85,81,90,98,100,95,89,98,91,115,134,150,162,175,188,189,198,211,239,265,279,292,304,319,320,326,342,365,385,399,407,413,415,416,418,433,434,439,450,443,431,422,0
247,246,249,246,246,249,243,250,248,246,248,249,249,246,248,245,247,245,245,243,247,246,247,246,246,247,247,247,248,249,250,244,246,246,248,251,247,248,247,245,248,248,247,247,249,250,245,250,251,244,248,242,248,246,252,251,247,250,251,251,249,248,249,248,246,245,246,246,241,242,250,245,247,249,250,249,248,245,247,248,244,249,248,246,247,248,248,249,249,246,247,249,245,245,246,248,249,248,248,248,250,247,247,246,249,249,246,246,247,245,247,247,244,248,243,242,247,250,248,249,249,247,248,246,243,244,250,244,247,248,246,245,246,248,245,248,249,246,247,248,247,248,251,254,253,255,254,254,256,250,254,251,251,254,254,251,256,257,252,255,0
257,256,251,255,256,253,254,255,255,255,252,243,254,255,257,252,255,255,259,257,256,257,255,259,258,256,257,258,255,253,254,255,254,256,253,254,254,254,256,255,259,256,258,257,251,254,252,254,253,254,253,257,252,252,259,255,252,255,254,257,254,253,251,257,256,250,252,260,253,256,255,257,258,258,258,259,254,256,254,254,255,256,256,252,253,251,255,256,255,256,255,252,257,257,257,253,254,259,253,254,254,254,254,256,255,253,255,253,256,254,253,258,259,256,256,261,259,256,256,256,257,255,254,254,255,253,254,254,257,256,257,254,258,261,257,259,260,260,259,262,262,264,267,264,266,265,265,266,264,263,262,261,257,264,255,255,252,253,256,260,0
251,248,249,252,250,251,250,251,251,240,249,254,253,249,248,249,246,249,254,250,252,256,254,250,253,253,251,249,250,247,252,257,248,252,251,250,251,254,251,253,251,251,239,251,250,249,251,251,252,253,254,252,253,249,253,252,254,253,255,253,256,251,253,248,258,250,248,248,252,249,249,248,250,248,247,249,232,247,245,248,249,246,250,250,246,241,249,246,244,242,240,235,228,223,220,210,203,197,189,179,169,164,152,145,137,126,119,109,106,95,89,80,73,67,57,54,46,45,44,35,42,45,50,57,69,76,87,98,109,129,125,131,138,144,153,162,166,176,181,186,184,205,214,221,228,235,243,251,264,273,291,303,322,328,326,325,320,312,310,302,0
249,246,247,246,246,248,246,247,249,249,241,252,250,248,247,247,250,252,246,252,248,245,249,249,250,249,249,249,249,251,246,249,250,253,249,247,252,251,248,253,249,247,250,248,246,249,246,246,250,249,248,253,249,256,252,247,250,253,248,248,250,250,249,249,249,248,249,248,249,252,251,247,252,250,253,253,252,249,253,251,250,251,252,251,251,249,248,250,250,247,251,248,250,250,250,249,249,249,254,249,251,254,254,256,257,255,253,254,254,255,250,251,249,252,254,252,247,250,246,246,242,239,239,234,233,232,224,226,219,217,211,209,199,188,173,152,128,105,75,63,68,85,108,129,150,162,167,163,156,141,117,97,75,72,68,86,101,115,118,137,0
252,250,253,252,247,253,249,249,250,252,251,252,250,249,252,249,250,253,253,253,250,254,253,251,251,250,248,253,248,252,251,250,253,250,249,249,249,251,249,250,251,251,251,249,255,252,254,254,252,249,251,250,250,251,251,251,245,250,252,252,250,249,253,250,250,248,253,248,250,251,253,254,254,252,252,253,249,250,252,251,249,251,252,252,248,251,252,249,251,252,251,252,250,249,251,251,253,248,253,250,249,252,252,254,249,250,254,248,250,258,251,253,252,253,250,251,253,251,252,250,250,250,252,248,248,250,249,249,248,254,249,250,251,250,251,251,252,254,256,250,250,249,253,250,254,249,250,252,253,253,257,260,266,277,292,296,296,291,274,259,0
253,254,257,250,255,254,253,253,251,257,256,256,254,255,254,253,256,255,255,254,253,256,254,256,254,258,254,252,257,255,255,256,257,255,253,253,254,253,254,255,251,250,252,250,252,254,254,252,253,252,252,253,253,254,251,252,253,254,252,253,251,255,254,257,253,253,253,254,252,253,256,251,254,254,257,256,255,254,255,253,251,253,254,252,252,249,250,251,251,252,250,254,251,251,252,254,253,254,252,253,253,255,250,254,252,254,256,256,253,255,257,255,253,252,253,255,253,253,252,254,252,253,253,252,252,253,255,254,253,253,256,254,254,253,252,255,253,252,255,253,257,254,255,256,258,258,259,264,266,263,267,272,270,270,272,279,278,279,278,277,0
250,251,251,253,251,255,250,251,254,250,252,252,253,258,254,257,256,260,264,258,260,261,262,264,259,263,258,263,262,262,258,263,265,266,266,265,264,266,265,265,262,262,261,260,256,257,258,255,255,248,248,248,247,245,241,239,236,234,230,222,223,216,211,206,203,196,188,179,168,156,144,139,118,99,83,65,48,42,45,53,68,93,118,141,163,179,190,192,181,165,147,120,101,88,73,70,66,71,82,96,121,137,161,180,204,234,256,263,264,257,256,245,239,233,233,237,231,234,234,238,240,240,242,252,264,275,291,311,310,304,295,294,287,280,279,283,286,291,293,313,324,335,347,351,365,366,370,369,374,372,365,366,352,349,346,338,334,338,340,336,0
250,256,251,250,247,249,248,249,251,250,248,248,247,250,250,246,249,250,247,248,248,249,249,253,247,250,254,253,252,249,253,250,249,253,245,251,249,250,248,248,250,251,253,249,252,250,248,243,241,241,242,240,234,235,233,232,228,231,231,233,232,232,228,230,226,223,220,215,212,205,199,194,180,176,167,159,146,140,127,117,111,106,106,113,114,116,121,123,126,136,140,146,154,156,159,159,157,160,156,157,151,144,143,136,132,131,131,129,129,146,153,168,178,194,206,225,230,233,236,238,249,253,263,274,283,291,298,310,322,332,340,336,338,328,309,292,276,266,256,248,267,276,279,287,295,303,316,331,325,329,319,309,292,283,278,278,289,314,322,332,0
271,269,269,272,270,274,269,271,268,271,273,269,268,272,272,272,270,270,271,270,270,271,272,274,268,270,271,274,271,270,270,272,273,270,272,271,269,274,269,272,271,268,268,271,272,270,269,271,266,270,270,266,270,269,270,272,270,271,271,271,274,273,272,276,271,271,274,274,273,272,274,270,274,274,275,274,274,271,271,270,272,271,270,271,270,272,269,267,270,268,270,268,267,272,270,271,268,269,271,271,273,274,273,275,276,275,277,276,277,274,272,270,269,270,277,281,289,294,296,296,295,302,296,295,299,292,288,277,264,252,238,223,207,183,162,147,128,113,102,95,87,86,84,83,95,107,125,145,157,162,167,174,177,180,184,183,178,166,156,139,0
264,266,263,265,265,265,266,264,267,266,266,266,266,266,267,265,266,263,263,264,264,266,265,266,269,267,266,267,268,262,265,266,265,266,266,268,266,265,270,268,268,268,272,271,274,272,272,275,276,281,282,284,282,282,281,294,305,306,301,297,292,292,289,295,294,295,288,281,265,238,217,203,185,171,159,153,148,144,143,141,144,147,145,146,145,141,137,131,125,123,121,124,123,123,128,132,131,133,133,136,138,134,140,146,151,159,170,180,197,208,221,242,249,260,263,270,270,268,255,246,232,224,222,223,221,223,235,239,243,244,244,232,233,227,231,237,239,240,252,283,317,335,343,342,335,324,315,300,278,265,251,254,262,273,299,320,341,359,371,378,0
250,255,256,255,256,254,256,258,255,256,256,258,257,254,257,254,258,255,254,257,255,255,256,254,254,255,256,255,254,254,257,254,256,258,256,253,255,252,254,256,258,256,256,262,265,269,268,274,270,266,265,263,268,269,267,271,272,273,276,275,274,277,272,269,269,261,260,261,257,254,252,250,254,254,251,251,250,248,250,243,247,250,250,251,251,252,254,255,255,256,253,253,253,255,253,248,245,244,242,236,236,231,227,221,220,213,212,207,200,197,187,179,171,162,149,139,129,118,104,101,88,86,82,87,88,95,93,94,101,102,99,105,106,103,100,98,97,94,96,97,99,96,104,110,113,118,123,128,132,135,143,142,151,157,158,166,172,177,185,188,0
251,250,250,253,253,250,251,253,250,255,254,246,253,248,257,252,249,253,254,252,252,251,254,248,252,252,249,250,249,251,250,249,252,252,251,253,247,249,250,252,253,248,252,249,253,253,250,256,254,248,251,249,251,248,248,250,252,252,253,253,256,254,252,249,255,254,250,247,252,251,248,250,248,252,253,252,253,250,249,252,252,251,250,250,251,250,254,250,250,254,252,252,248,245,252,247,246,243,242,244,243,242,242,235,236,237,236,238,238,242,249,251,261,266,271,271,267,263,263,259,259,256,248,246,245,245,247,250,251,251,253,254,257,254,252,246,238,234,234,225,226,226,223,225,218,216,213,214,219,225,227,231,233,239,243,249,243,239,243,238,0
