0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
0,0,0,0,0,0,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,18,19,19,20,22,22,23,24,26,26,27,29,29,31,32,34,35,36,38,39,39,39,40,40,40,40,40,39,38,37,36,36,35,33,32,31,30,28,28,27,26,25,25,25,25,26,26,27,28,30,31,31,33,34,34,35,36,37,38,39,39,40,40,41,42,42,44,46,48,50,53,55,59,63,67,69,73,76,79,80,82,81,81,79,77,74,71,67,63,58,54,50,46,41,37,34,31,28,25,23,21,19,18,17,17,16,15,15,15,15,16,17,17,18,18,19,20,21,21,22,22,22,22,22,22,22,21,21,20,20,19,19,19,20,20,20,21,0
0,0,0,0,1,2,3,5,8,11,15,19,24,29,34,39,44,50,56,61,67,73,79,85,91,97,103,109,115,120,125,129,133,136,139,141,141,142,141,139,138,135,133,129,125,122,118,114,110,106,102,98,94,90,86,82,79,75,73,69,67,64,62,61,59,57,56,55,54,54,53,53,52,53,53,54,55,55,55,55,56,57,57,58,59,60,60,62,61,63,63,65,67,69,72,75,77,82,86,91,97,102,108,114,120,126,132,139,145,150,155,160,164,166,168,169,169,168,165,162,158,154,149,144,138,133,128,124,119,115,112,109,107,105,104,103,103,103,104,104,105,106,106,108,108,110,110,111,111,111,112,111,111,111,110,109,108,106,105,103,0
0,0,0,0,0,1,2,3,5,7,10,13,16,20,23,28,32,36,40,45,49,52,56,59,62,64,66,67,69,69,70,70,70,69,68,67,67,66,65,64,64,64,64,64,64,65,66,67,68,68,70,71,72,72,73,73,73,73,72,73,72,73,72,73,74,75,77,78,80,81,83,84,86,87,90,92,95,99,104,108,114,120,127,134,141,147,154,160,165,170,174,178,180,182,183,182,182,181,179,176,174,171,166,161,157,152,147,143,138,132,127,123,118,114,110,107,103,101,98,96,94,93,92,91,91,91,91,91,91,91,92,93,93,94,95,95,96,97,97,98,98,98,99,99,98,98,97,97,95,93,92,90,87,86,83,82,79,77,75,73,0
0,0,0,0,0,0,1,2,2,4,5,7,9,11,13,15,18,21,23,26,28,30,32,34,36,37,38,39,41,41,42,43,43,43,44,45,46,47,49,51,52,55,57,59,61,63,64,65,66,66,66,66,67,66,66,67,67,69,72,74,78,81,85,89,92,96,99,101,103,104,105,105,105,103,101,100,96,94,89,86,82,78,73,71,67,64,61,59,57,56,55,54,54,53,53,53,53,52,52,51,50,49,48,46,44,41,39,36,34,31,28,26,23,21,19,17,14,12,11,8,8,6,5,4,4,3,3,3,3,3,3,4,4,5,5,6,7,8,8,9,10,12,13,14,16,17,18,19,21,21,23,24,25,26,27,28,29,29,29,29,0
0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,9,11,13,14,16,17,18,19,21,22,23,24,24,26,26,26,27,27,28,27,27,27,27,26,25,24,24,23,22,22,20,20,19,18,18,18,17,17,17,17,17,17,17,17,17,17,18,19,20,23,25,29,33,37,41,46,50,55,61,65,70,75,80,84,88,92,95,98,101,102,105,106,107,107,107,106,106,104,102,100,97,95,92,89,84,82,77,74,70,67,64,60,57,54,51,49,47,45,43,41,40,38,37,37,36,35,36,35,36,36,36,38,38,39,40,41,41,41,42,42,42,41,41,40,39,38,37,36,34,33,31,30,29,26,25,24,23,21,19,19,17,16,15,15,14,0
0,0,0,0,0,1,2,4,6,9,13,17,22,28,34,39,47,53,60,67,74,81,87,93,98,103,107,111,113,115,115,115,115,114,112,110,107,103,101,97,93,89,86,82,80,76,73,70,67,65,62,59,58,56,55,54,53,52,52,53,54,55,56,58,59,61,63,66,67,69,71,73,75,77,78,80,81,83,85,86,87,89,91,93,96,99,101,105,108,112,116,120,124,129,132,137,140,144,147,150,153,155,156,157,157,156,155,154,153,151,148,145,143,140,138,136,134,131,130,128,127,126,126,126,125,125,124,124,123,122,121,118,117,116,114,111,110,107,105,103,102,100,99,97,96,95,93,92,91,89,88,86,85,84,83,81,79,78,77,76,0
0,0,0,0,0,0,1,1,2,4,5,7,9,12,15,17,21,24,28,32,35,39,43,47,50,54,57,60,63,65,67,69,70,71,72,73,72,72,71,70,69,68,67,66,64,63,62,61,60,59,59,58,58,58,58,58,59,59,61,62,63,64,65,66,68,69,71,72,73,74,75,77,77,77,78,78,78,78,78,77,77,77,76,75,74,73,71,70,69,66,64,63,60,58,54,52,49,46,43,40,38,35,34,32,30,28,27,26,25,24,24,24,24,25,24,25,25,26,27,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,45,45,46,47,47,48,49,50,50,51,52,53,53,54,55,55,56,56,57,56,57,57,57,57,57,0
0,0,0,0,0,0,1,2,3,5,6,8,10,12,15,17,19,22,24,26,28,31,33,34,36,37,40,41,43,43,45,46,47,48,50,51,53,54,56,58,60,60,62,63,65,66,67,67,69,70,70,70,71,72,72,73,74,75,75,77,78,79,79,80,81,82,82,82,81,81,80,79,77,76,74,72,70,69,68,67,66,67,67,68,69,70,71,72,72,73,73,73,72,71,69,68,66,64,61,58,55,53,50,47,44,42,40,37,35,34,32,31,29,29,28,27,26,26,24,23,23,22,21,21,21,20,20,20,20,20,20,20,22,22,22,23,24,24,25,25,26,26,26,26,26,26,26,26,27,26,26,26,25,25,25,24,25,25,24,25,0
0,0,0,0,0,1,2,3,4,6,9,11,14,18,22,26,30,35,39,43,48,53,56,60,63,68,70,73,75,77,78,79,79,79,78,77,75,73,71,69,67,65,62,60,58,57,56,55,55,55,55,56,58,59,60,62,64,65,66,67,69,69,68,68,67,67,65,65,64,64,64,66,68,71,73,78,82,88,94,101,106,113,120,128,135,142,149,155,161,167,172,178,181,185,188,191,192,193,193,192,191,189,187,183,181,177,173,169,164,160,156,152,147,143,138,135,131,127,124,122,119,116,114,113,112,110,109,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,93,92,92,92,92,92,91,92,91,91,91,91,91,90,90,88,87,87,0
0,0,0,0,0,1,2,3,5,8,11,14,18,23,28,33,38,44,50,56,61,66,71,75,79,83,86,88,90,92,92,93,92,92,90,89,87,84,82,79,76,73,71,68,66,65,63,63,63,63,64,66,68,70,73,77,80,84,87,91,94,98,100,102,105,106,107,108,107,107,106,106,104,104,102,101,100,99,98,98,98,99,101,103,107,111,116,122,128,135,142,150,157,165,172,179,186,192,198,203,207,211,214,216,217,219,219,219,218,216,214,212,209,207,204,201,198,194,191,188,185,181,178,174,171,167,163,158,154,150,146,142,137,133,129,125,121,118,115,111,109,106,104,101,99,97,96,93,92,91,88,87,86,83,82,80,79,77,74,72,0
0,0,0,0,0,0,0,1,1,1,2,3,4,5,7,7,8,9,10,12,13,14,15,17,18,19,21,22,24,25,27,28,30,30,31,32,33,34,34,35,35,35,35,35,35,35,34,34,33,33,32,31,30,31,30,31,33,34,37,40,43,47,51,56,60,65,71,76,81,87,92,97,102,107,112,116,121,125,128,131,133,134,135,135,134,134,132,129,127,123,120,116,112,108,105,101,96,93,89,86,83,81,78,76,73,71,69,67,65,63,61,59,58,57,56,55,55,54,54,54,54,54,54,54,55,55,55,54,54,54,53,52,51,50,49,48,47,45,44,42,41,39,37,35,33,32,30,28,27,25,25,24,23,22,21,21,21,21,21,22,0
0,0,0,0,0,0,1,1,2,3,4,6,8,9,11,14,16,18,21,23,25,27,29,31,33,34,36,37,38,38,38,38,38,37,37,37,36,36,35,35,34,34,34,34,36,37,38,39,41,42,44,47,50,53,56,60,63,66,70,73,76,80,83,85,87,89,89,89,89,87,85,84,81,78,76,73,69,66,63,60,58,56,53,52,49,47,46,44,43,41,39,39,37,37,36,35,34,33,33,32,31,31,30,29,27,27,26,25,24,24,23,21,21,20,20,19,18,19,18,18,19,18,19,20,21,22,23,24,25,26,29,30,31,34,35,38,39,41,43,45,47,49,51,53,54,54,56,58,58,60,62,62,63,64,65,65,66,67,68,69,0
0,0,0,0,0,0,0,1,1,2,3,4,5,7,8,10,12,12,14,16,17,19,20,20,21,22,22,23,23,25,25,26,27,29,31,33,37,40,45,50,55,60,66,71,76,80,84,88,90,93,94,94,95,94,92,90,88,84,81,78,74,71,67,64,63,60,60,59,60,61,62,63,65,65,66,67,67,66,65,64,62,60,58,56,54,51,50,48,48,48,49,51,53,56,58,62,64,66,69,69,70,70,69,68,66,64,61,59,55,52,48,45,41,38,36,34,32,30,28,27,27,26,26,27,27,28,29,30,29,30,31,32,32,32,32,33,33,32,33,33,32,32,31,31,31,30,31,31,31,32,33,34,36,36,37,39,39,39,40,40,0
0,0,0,0,0,0,0,0,1,1,2,3,4,5,7,9,11,13,15,18,21,23,26,28,29,31,32,34,34,34,34,34,33,32,31,31,30,29,28,27,27,28,28,29,30,32,34,36,38,40,42,44,46,49,51,53,55,57,59,62,64,66,68,70,71,73,75,77,77,78,79,80,80,79,78,77,75,73,70,68,65,63,61,59,58,57,58,58,60,62,64,67,70,74,77,81,84,86,88,89,90,90,89,87,85,83,79,76,73,69,65,61,58,55,53,50,48,47,46,45,46,46,47,48,49,49,50,51,52,53,53,53,53,53,53,52,53,53,53,54,55,55,56,56,56,56,56,56,55,54,53,51,49,47,44,42,39,36,33,32,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,7,8,10,13,15,18,21,24,27,30,33,36,40,42,44,46,47,48,49,49,48,48,47,47,46,45,44,43,43,43,43,42,43,43,43,43,42,43,43,43,44,45,46,49,51,54,58,62,66,71,75,80,84,87,91,94,97,99,101,103,105,107,108,108,109,109,107,106,104,101,99,95,92,87,84,80,76,73,70,68,65,63,61,60,60,59,58,58,56,55,55,54,52,50,48,46,44,42,39,36,33,31,29,26,24,22,21,19,17,17,16,16,15,16,16,17,18,18,18,19,21,21,21,22,22,23,24,24,24,24,24,24,25,25,24,24,23,23,22,21,20,0
0,0,0,0,0,0,1,2,3,5,6,9,12,15,18,22,25,30,33,37,41,45,47,51,53,56,58,60,60,61,61,62,62,62,61,60,59,58,57,55,55,54,55,55,57,59,62,66,71,76,82,88,93,99,104,108,111,114,115,115,114,113,112,109,106,103,101,97,93,89,85,82,78,74,71,67,64,61,59,56,53,51,49,48,48,49,50,52,53,56,59,61,63,64,65,65,65,64,62,59,57,53,50,46,41,37,33,28,24,20,16,13,10,8,6,6,6,6,7,7,7,7,7,7,7,7,7,6,6,6,7,8,8,10,11,12,13,14,15,16,17,18,20,21,23,24,25,27,28,30,31,32,33,35,36,37,38,38,39,40,0
0,0,0,0,0,0,1,2,3,4,5,8,10,13,15,18,21,23,26,30,32,35,37,39,41,43,44,45,47,48,47,48,49,48,48,48,48,48,48,48,47,48,48,48,48,47,46,46,45,44,43,42,41,40,39,38,37,38,38,38,38,39,42,44,48,52,56,61,67,74,80,87,95,101,108,115,121,127,131,135,140,142,144,147,147,148,147,147,144,143,140,137,134,130,126,122,117,113,109,104,100,96,93,89,87,85,83,81,80,80,79,78,78,78,77,77,77,77,76,76,76,76,75,75,75,74,75,75,75,75,76,76,76,76,76,76,76,75,75,75,74,72,72,71,70,68,67,65,64,62,61,60,58,57,55,54,52,51,50,49,0
0,0,0,0,0,1,2,3,5,7,10,13,16,21,25,30,34,40,45,50,54,58,62,65,68,72,74,75,76,77,77,78,78,78,77,78,77,77,77,77,76,77,78,78,78,80,81,84,85,87,89,92,94,96,98,101,103,104,106,108,108,109,109,109,108,106,105,103,100,97,94,91,88,84,80,77,74,71,68,64,62,60,59,58,57,57,58,59,61,63,66,69,73,77,81,85,90,94,97,101,103,105,106,107,107,106,105,104,102,100,97,96,93,90,88,86,84,82,81,80,79,80,81,82,83,86,88,91,95,99,102,106,110,113,117,119,121,123,125,125,125,125,123,121,118,116,113,109,104,101,96,91,86,81,76,71,66,62,57,53,0
0,0,0,0,0,0,1,2,4,5,7,11,13,17,21,25,29,34,38,42,47,52,56,59,64,67,70,72,74,76,78,79,78,79,78,78,76,75,74,72,71,68,67,65,62,60,59,56,54,53,51,50,49,48,47,47,46,46,46,46,46,46,47,48,50,52,53,56,58,60,63,65,67,69,71,72,72,73,72,72,70,68,67,65,62,60,58,55,53,51,50,49,47,47,47,47,48,48,49,50,53,55,58,61,65,69,74,78,83,88,93,98,103,107,111,115,118,120,122,123,123,122,121,120,118,116,113,109,107,103,100,97,94,91,89,88,86,84,84,83,83,83,83,84,84,85,86,87,87,88,88,89,89,88,88,87,85,83,82,79,0
0,0,0,0,0,1,3,4,7,10,15,19,25,31,38,45,52,58,65,71,76,81,84,87,89,90,90,90,89,87,86,84,81,79,77,74,72,70,68,65,63,61,59,57,55,53,51,49,48,47,46,45,44,43,42,42,43,43,44,46,47,50,52,56,60,64,68,72,78,82,88,93,98,103,108,112,116,119,123,126,127,130,129,130,129,127,125,122,118,114,109,104,100,94,89,84,80,75,71,68,64,62,60,58,57,55,55,54,54,55,56,56,57,57,58,58,59,60,60,61,63,64,66,69,72,74,77,80,83,86,88,89,91,92,92,90,89,87,84,81,78,74,70,66,62,57,53,49,45,41,38,35,33,31,30,28,28,27,27,27,0
0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,7,7,9,10,11,12,13,15,16,17,18,20,20,21,22,24,25,26,27,29,30,31,33,34,36,38,39,40,42,43,44,45,47,49,49,51,52,53,54,55,55,57,58,58,60,61,63,64,66,68,72,75,79,83,87,90,94,97,99,101,103,104,104,103,102,100,98,95,91,89,84,80,76,72,68,66,61,59,56,54,51,49,48,46,45,44,43,43,42,41,41,41,41,39,39,39,39,39,38,38,37,36,36,36,35,35,34,34,35,36,36,37,37,38,38,38,38,38,38,36,35,34,33,32,30,29,26,25,23,21,20,18,17,15,13,12,11,10,9,8,7,7,7,7,0
0,0,0,0,0,1,3,4,7,10,13,17,22,27,32,38,45,51,58,65,73,80,88,94,102,108,114,120,125,130,133,136,138,139,140,140,139,138,137,134,132,129,126,124,120,117,114,111,109,107,105,103,102,101,100,100,99,99,100,101,102,104,105,108,110,112,115,118,121,123,126,129,132,135,138,140,143,145,149,152,155,159,162,166,169,173,177,180,184,187,191,194,197,199,202,204,207,208,209,210,212,212,211,211,211,210,209,207,205,204,202,200,198,196,194,192,189,187,185,183,180,177,174,172,168,165,162,159,155,152,149,146,143,140,138,135,131,129,126,123,120,117,114,111,108,104,101,98,95,91,88,86,83,81,79,77,75,74,74,74,0
0,0,0,0,0,0,1,2,3,5,6,8,11,14,17,20,23,27,30,34,38,42,46,50,53,56,59,62,65,67,69,70,71,71,71,71,71,70,68,66,63,61,58,56,52,49,45,42,40,36,33,31,29,27,25,24,23,22,21,20,20,19,19,18,18,19,19,21,22,24,27,30,34,37,41,45,49,53,57,61,65,68,72,75,78,80,81,83,83,84,84,85,86,87,88,90,92,94,97,100,103,107,111,114,117,120,122,123,124,124,125,125,124,122,122,120,117,116,113,111,109,106,104,101,99,97,94,91,89,86,84,81,78,75,73,70,67,65,63,60,59,56,55,53,52,51,50,49,48,47,46,44,43,42,40,40,38,37,36,35,0
0,0,0,0,0,0,1,2,3,4,5,8,10,13,16,19,22,25,28,31,34,37,39,41,42,44,45,46,45,46,46,46,46,46,47,46,47,47,48,48,49,49,50,50,52,52,52,53,53,53,53,53,54,54,53,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,56,56,57,58,60,61,63,66,68,70,73,75,77,79,80,82,82,84,84,84,84,84,85,86,86,87,89,90,92,95,97,99,101,103,106,106,106,106,105,104,102,99,96,92,88,83,79,76,71,68,64,61,59,57,55,54,53,52,51,50,49,48,46,45,43,42,40,38,37,35,34,33,31,30,28,26,26,24,23,23,23,22,22,24,24,25,0
0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,7,8,8,11,12,14,16,19,21,23,26,29,32,35,38,41,43,46,47,49,50,50,50,50,50,49,48,46,45,43,42,41,40,39,39,39,40,40,41,41,41,42,42,41,41,41,40,39,38,37,35,33,33,31,31,29,29,29,29,29,29,31,31,33,35,38,39,41,43,44,45,47,48,48,48,49,48,48,48,47,47,46,46,45,44,43,42,42,40,40,38,37,36,35,33,32,31,29,27,26,25,23,22,21,20,19,18,17,17,16,15,15,15,14,14,14,14,13,13,13,12,12,12,11,11,11,11,11,11,11,11,11,11,12,13,14,14,16,17,18,0
0,0,0,0,0,1,2,4,7,10,13,18,23,29,34,41,48,55,63,69,76,82,89,95,100,105,108,112,115,118,119,120,121,121,121,120,119,118,116,114,112,111,108,106,105,102,101,99,98,96,96,95,95,95,95,95,96,96,97,98,100,101,102,104,105,106,108,110,111,112,113,114,115,115,115,115,116,115,115,115,114,113,113,112,111,110,110,109,109,109,110,110,111,112,114,115,118,119,122,124,126,128,131,132,133,135,135,136,136,136,136,135,134,133,132,131,129,128,127,126,125,124,123,123,123,122,122,122,122,122,123,122,122,123,123,123,123,122,122,121,121,121,120,119,119,118,117,116,114,113,112,110,109,107,105,104,102,101,99,98,0
0,0,0,0,0,0,1,2,3,4,6,8,10,13,15,18,21,24,27,30,33,36,38,41,43,45,46,46,48,47,47,47,45,44,42,40,39,36,34,32,30,28,26,24,22,21,20,19,17,17,15,15,14,14,13,13,14,13,14,13,14,15,16,18,19,22,24,27,29,31,34,36,38,40,41,43,45,45,47,49,50,52,54,55,58,59,61,62,63,64,65,65,65,65,65,64,64,64,64,64,64,64,65,65,67,68,70,73,75,78,81,84,88,91,94,96,98,100,101,101,101,100,98,97,94,92,89,86,83,81,78,75,72,70,67,65,62,60,58,56,54,52,50,47,46,44,43,41,41,40,39,38,38,40,40,41,42,44,45,46,0
0,0,0,0,0,0,1,2,3,5,7,9,12,15,18,22,25,29,34,39,43,47,51,54,57,61,63,65,66,66,68,67,66,65,65,63,62,59,58,55,54,52,50,48,47,45,43,42,41,40,38,39,38,38,38,39,41,42,45,47,50,52,55,58,60,63,66,69,73,77,80,84,90,95,101,108,114,122,129,137,144,151,157,164,169,174,179,182,185,187,188,188,187,185,182,178,173,167,161,155,149,142,135,128,122,115,109,103,97,93,89,84,80,76,73,70,68,65,64,62,61,59,59,57,57,57,57,57,57,58,57,57,58,58,58,57,57,56,55,54,53,51,49,47,45,43,41,38,35,33,30,28,27,25,25,24,25,25,27,29,0
0,0,0,0,1,1,3,5,7,10,13,17,21,25,29,34,38,42,45,49,52,54,57,58,59,59,58,57,57,56,55,55,56,57,59,61,65,67,71,75,78,81,84,86,88,88,88,87,86,84,81,77,74,70,65,60,54,49,44,39,33,29,24,20,16,13,10,7,5,5,4,4,4,5,5,6,7,8,9,11,12,14,15,18,20,22,24,26,28,29,31,33,34,36,38,40,42,45,48,52,57,62,67,71,76,81,86,90,94,96,99,100,101,101,102,101,100,99,98,96,95,94,92,92,91,91,90,90,92,92,94,95,97,97,98,98,98,97,95,93,91,89,87,85,83,81,79,77,75,74,73,71,70,68,68,67,67,66,66,66,0
0,0,0,0,0,0,1,1,2,3,4,6,7,9,12,14,17,19,21,24,27,29,31,34,36,38,39,41,42,44,44,44,44,44,44,44,44,43,42,42,42,41,40,39,38,37,36,34,33,33,31,29,29,28,26,25,24,24,23,22,22,22,22,22,22,24,26,29,32,36,40,47,53,59,66,73,80,87,94,100,106,111,116,120,123,125,126,127,126,125,123,119,116,113,108,104,99,95,90,86,82,78,75,71,69,67,65,64,63,62,60,60,59,61,60,61,62,63,63,64,65,66,66,67,67,67,66,65,64,62,62,60,59,58,57,56,56,56,55,55,55,56,57,57,57,57,58,58,57,57,57,56,55,55,53,53,52,50,49,48,0
0,0,0,0,0,1,2,3,4,7,9,12,16,19,23,28,33,38,43,48,53,58,63,67,71,75,78,81,85,88,91,92,94,96,97,98,100,100,101,101,102,101,101,99,97,95,92,90,85,82,77,72,68,63,58,52,47,42,37,33,30,27,24,22,20,19,19,19,19,19,20,21,23,24,26,27,30,31,34,36,38,41,44,47,50,54,58,61,65,69,72,75,78,80,81,82,82,82,81,80,77,75,72,69,66,64,61,59,57,55,55,54,55,56,57,59,60,61,63,65,65,67,68,69,69,70,70,70,70,70,70,69,69,69,68,68,68,68,68,68,69,69,70,71,72,74,75,76,79,80,81,82,84,85,85,86,86,85,85,83,0
0,0,0,1,2,4,8,13,19,28,36,46,58,69,82,94,107,118,130,141,153,164,173,183,192,199,206,212,217,221,223,224,224,223,222,219,216,212,207,203,197,193,187,182,177,171,165,160,156,150,145,140,135,130,126,121,117,113,109,105,102,99,97,95,93,91,89,88,87,84,83,82,80,78,77,75,74,72,71,70,68,68,67,65,65,65,65,66,67,68,68,70,71,72,72,74,75,75,77,79,81,84,88,92,97,104,112,120,129,139,149,160,170,180,190,200,208,216,222,229,234,238,239,242,242,242,240,238,235,231,227,222,216,211,205,199,193,187,181,175,169,164,159,153,150,144,140,136,133,128,125,122,118,115,112,109,107,105,103,101,0
0,0,0,0,0,1,2,3,5,7,10,13,17,22,26,32,38,44,50,57,63,70,75,81,85,89,93,95,98,99,100,100,100,99,97,96,94,92,89,87,84,82,80,77,75,72,70,67,64,62,59,56,54,51,48,45,42,39,36,33,31,28,26,23,21,19,17,16,14,13,12,12,13,13,14,17,19,21,25,29,32,36,40,45,49,54,59,64,68,74,80,85,91,97,103,110,117,124,131,138,145,150,155,160,163,165,167,168,167,167,166,165,162,160,157,154,151,148,145,142,138,135,132,130,127,125,123,121,119,119,118,116,115,114,113,112,111,110,107,105,103,100,98,95,92,89,87,84,81,78,76,73,71,68,67,64,63,62,60,59,0
0,0,0,0,0,0,1,2,4,5,8,11,14,17,21,24,28,32,35,39,42,46,47,50,52,53,53,54,53,53,52,51,49,47,45,43,41,39,36,34,32,29,26,24,22,21,19,18,17,15,15,15,14,14,14,14,16,17,18,21,22,25,28,30,32,33,35,36,37,38,39,40,40,39,39,38,38,37,37,37,38,40,43,46,50,54,59,66,73,79,86,94,101,108,115,121,128,133,139,143,147,150,152,155,157,158,158,158,157,155,153,151,147,143,138,133,127,121,116,109,103,97,91,86,80,76,71,67,63,60,57,54,52,50,48,45,44,42,40,39,37,36,34,32,31,30,29,29,28,28,29,29,31,32,33,34,36,38,39,40,0
0,0,0,0,0,0,1,1,2,3,4,6,7,8,10,11,12,13,14,15,16,17,17,17,18,18,18,19,20,20,21,21,22,23,25,27,28,29,31,32,33,34,35,35,35,35,34,35,33,32,31,29,28,28,27,26,25,25,24,23,24,24,24,25,24,24,25,26,26,26,28,29,31,34,36,39,41,44,47,51,53,56,59,62,66,69,72,76,80,84,88,93,97,103,108,114,118,123,128,131,133,135,136,136,135,133,130,126,121,117,111,106,100,95,90,87,83,81,80,80,80,80,80,80,79,78,77,76,74,72,68,64,61,58,54,51,47,44,41,38,36,34,32,31,29,28,27,27,26,27,27,27,29,30,31,33,34,35,37,39,0
0,0,0,0,0,1,2,5,7,10,15,19,25,30,36,41,48,54,60,65,72,77,82,86,90,93,96,98,100,100,100,100,99,98,97,95,92,89,87,84,81,78,75,73,70,68,67,64,64,63,64,63,64,65,66,67,68,69,70,70,70,72,71,71,71,70,70,70,70,70,69,70,69,70,70,72,72,74,75,76,77,79,81,82,84,86,88,90,92,94,97,99,102,105,108,111,115,118,122,126,130,132,135,138,139,141,141,141,140,138,137,135,132,129,126,123,119,116,112,109,105,102,99,97,93,91,88,86,84,82,80,78,76,75,74,73,72,71,71,70,70,70,69,68,69,69,69,70,70,69,70,70,70,70,70,69,69,68,67,66,0
0,0,0,0,0,0,0,1,2,3,5,7,10,14,17,22,26,32,37,43,49,55,62,69,77,84,92,99,106,113,118,125,130,135,139,144,148,151,154,156,158,159,160,160,159,159,156,153,150,146,142,137,132,127,122,117,112,108,104,101,97,95,91,89,87,85,83,81,79,77,74,72,70,67,65,63,60,58,56,54,52,50,47,46,43,41,40,38,36,35,35,34,34,34,34,34,34,35,35,36,36,37,38,38,38,40,42,44,46,49,53,55,60,63,69,75,81,89,98,106,115,125,133,142,149,156,164,169,173,177,180,182,184,184,184,183,181,178,175,170,166,160,155,148,142,137,131,125,120,115,110,106,102,99,97,95,94,94,93,93,0
0,0,0,0,0,1,3,5,7,10,14,18,23,28,32,37,42,47,51,55,59,62,64,66,67,68,68,67,66,65,62,60,57,54,52,49,46,44,43,41,39,39,37,37,37,36,36,36,36,36,36,36,35,35,35,34,35,34,34,35,35,36,37,37,38,39,41,43,44,46,48,50,52,54,55,56,57,57,58,58,58,58,57,55,54,53,51,50,49,48,48,48,48,49,50,52,52,53,54,55,56,57,58,60,61,62,64,66,69,71,74,78,82,84,87,91,93,95,97,99,100,102,103,103,102,102,100,98,96,93,89,86,81,77,71,66,61,57,52,47,43,39,37,34,32,30,29,29,29,29,30,31,32,34,34,36,38,39,40,41,0
0,0,0,0,0,1,2,3,5,7,10,13,17,21,25,30,33,37,41,45,49,52,55,57,61,63,68,73,79,87,96,109,121,135,150,165,178,191,203,214,224,232,239,245,249,251,253,253,251,248,244,239,233,226,219,211,203,195,187,179,171,164,156,150,143,137,132,128,124,122,120,118,117,117,116,116,117,116,116,116,116,115,114,111,109,107,103,100,97,93,89,85,82,79,76,73,72,71,70,70,70,72,73,75,79,81,85,88,92,95,99,102,106,108,111,114,117,120,124,128,132,137,143,149,157,165,173,181,189,198,206,214,221,227,231,235,236,237,237,235,232,227,221,215,208,200,192,183,174,165,157,149,140,133,125,118,112,106,101,96,0
0,0,0,0,1,3,6,10,15,22,29,37,48,57,68,79,89,99,109,118,125,132,138,144,147,150,151,151,150,149,147,143,140,136,132,126,122,118,113,109,104,101,98,95,92,90,88,86,85,84,83,82,81,80,79,78,77,76,75,74,73,71,70,68,66,65,63,62,60,58,57,55,54,53,52,52,51,52,52,52,53,55,55,57,57,58,59,60,60,60,59,59,58,57,56,54,53,51,51,50,51,53,56,60,66,74,83,93,104,115,127,140,151,163,173,183,191,199,205,209,213,214,215,214,212,209,205,200,194,187,181,174,166,159,151,144,137,131,125,119,114,109,104,100,96,93,90,86,83,80,78,74,72,69,68,66,64,63,62,61,0
0,0,0,0,1,2,4,6,10,15,21,28,35,44,53,62,72,81,90,98,105,111,115,119,121,122,121,119,117,113,109,104,99,94,89,83,77,72,67,63,59,56,53,50,48,47,45,44,43,42,41,39,39,38,37,37,35,34,33,33,31,30,29,28,27,26,26,25,24,25,24,25,27,29,31,33,36,39,42,44,48,51,53,55,57,58,60,61,62,63,64,64,64,64,63,63,62,60,60,58,57,56,55,54,54,54,54,56,56,57,59,61,63,65,67,69,72,75,77,80,84,86,89,93,96,98,102,105,106,110,112,113,115,116,116,117,117,115,115,114,112,109,106,104,101,98,94,92,88,85,82,78,75,72,68,65,61,57,54,51,0
0,0,0,0,1,2,4,7,11,15,20,26,32,39,48,55,63,71,78,85,93,99,105,110,113,116,119,120,122,120,120,118,116,113,110,105,101,97,93,87,82,78,73,68,63,59,55,52,48,45,43,41,39,37,36,34,34,33,33,32,31,30,30,29,28,26,24,23,22,20,18,17,15,15,14,14,15,15,16,18,21,23,27,31,34,38,43,47,51,54,59,61,64,66,68,70,72,74,75,77,80,82,86,89,93,97,102,106,111,116,120,125,128,133,136,139,142,143,145,145,145,144,143,141,139,136,133,130,126,122,118,114,110,106,101,97,92,89,85,81,78,74,71,68,65,61,59,56,55,53,51,49,47,47,45,45,43,43,43,43,0
