0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
0,0,0,0,2,4,7,12,19,27,38,50,64,79,95,112,130,147,166,183,201,217,233,247,259,271,280,288,294,298,300,301,299,296,292,287,280,272,263,255,245,235,226,216,208,199,191,184,178,173,169,165,163,162,161,162,163,165,167,170,173,176,180,184,187,191,195,198,201,204,208,210,213,215,217,219,221,222,223,224,224,225,224,224,223,222,221,221,220,218,217,215,215,214,213,212,211,210,210,209,209,209,209,209,209,209,210,211,212,213,215,216,218,220,221,223,224,225,226,227,227,227,227,227,227,226,224,223,221,219,217,215,212,210,207,204,201,198,194,191,188,186,182,178,174,171,167,163,159,155,150,147,143,139,135,131,128,126,123,121,1
0,0,0,0,1,3,6,9,15,22,29,39,49,60,73,86,100,113,127,140,155,167,180,192,203,213,222,231,238,244,250,254,259,261,265,266,269,269,270,270,270,270,270,270,269,268,267,266,264,263,262,260,258,257,255,253,251,248,246,244,242,239,237,236,233,232,230,229,229,229,230,231,233,235,238,241,245,248,253,257,261,265,269,272,276,278,281,282,283,285,285,284,285,284,283,282,280,279,278,275,273,271,270,267,266,263,262,260,258,257,255,255,254,252,251,251,249,249,248,247,246,245,244,242,241,240,238,236,233,231,228,226,223,220,218,215,212,211,208,206,205,203,202,202,202,201,202,203,204,205,206,207,209,210,211,214,215,216,217,217,1
0,0,0,0,1,3,6,10,15,22,30,40,50,62,75,89,103,118,132,147,161,176,189,202,213,224,234,242,249,254,259,262,265,266,266,267,266,265,265,263,261,260,259,258,256,255,255,253,253,252,251,250,250,249,248,248,248,249,249,250,250,251,252,254,255,257,258,261,262,264,265,267,268,269,270,271,273,273,273,274,274,274,274,274,274,273,272,270,268,267,265,264,261,259,256,253,251,248,245,242,239,237,235,232,230,227,225,224,222,220,219,218,216,215,214,214,213,212,212,211,211,210,209,209,208,207,206,206,204,203,201,200,198,195,192,190,186,182,178,173,168,162,157,151,146,140,133,128,122,118,113,109,106,103,101,100,100,101,102,105,1
0,0,0,0,2,4,8,12,18,27,37,48,61,74,90,105,121,138,155,171,187,202,216,230,241,251,259,266,273,277,281,282,284,284,284,282,280,278,274,272,268,264,260,255,250,246,239,233,227,220,214,207,200,193,187,180,174,168,163,158,155,152,150,149,149,151,153,155,158,163,168,174,181,187,194,201,209,215,223,229,236,242,247,253,258,262,265,268,270,272,274,275,274,275,274,274,274,273,272,272,272,272,273,274,275,277,282,285,291,296,302,309,316,322,329,335,340,344,347,349,348,348,344,340,335,329,321,313,305,295,286,277,268,260,251,245,239,235,231,229,228,228,229,231,234,237,240,244,248,251,253,256,257,258,257,255,253,249,245,240,1
0,0,0,0,2,4,7,12,18,27,36,47,60,74,90,105,122,140,158,175,192,208,224,239,253,266,276,285,294,301,306,310,312,313,313,313,311,308,305,300,296,292,286,281,277,271,266,262,257,253,249,246,243,240,239,237,236,235,235,235,235,235,237,238,239,240,242,244,246,248,251,252,255,257,259,261,263,264,266,268,269,270,270,271,271,271,271,272,271,271,271,271,271,270,270,270,270,270,270,269,269,270,270,269,269,269,269,269,268,267,267,266,265,264,263,261,260,258,257,255,253,250,248,246,244,241,239,235,232,230,227,224,221,218,216,213,210,207,204,201,198,195,193,190,188,185,182,179,176,174,171,168,165,162,158,155,151,147,143,139,1
0,0,0,0,1,3,6,9,15,21,29,39,48,60,73,86,100,115,129,143,158,172,185,198,209,219,228,237,244,250,254,258,260,262,262,262,262,260,259,257,255,252,250,246,245,242,240,238,237,236,235,235,234,234,233,234,234,235,235,236,236,237,238,238,239,240,240,240,241,241,242,242,243,242,243,243,244,243,243,244,243,243,242,242,242,241,240,239,239,238,237,237,236,236,235,235,234,234,235,235,235,236,236,236,237,238,238,239,240,241,242,242,243,243,243,243,244,243,244,244,244,244,244,244,243,243,242,241,240,239,237,236,234,233,231,230,227,225,224,222,219,217,214,213,210,208,205,202,200,197,194,191,189,186,183,180,178,174,171,168,1
0,0,0,0,2,4,7,12,18,26,36,47,59,74,89,105,122,139,157,174,192,209,224,240,253,266,277,287,296,303,309,313,316,318,319,319,318,317,314,312,309,306,302,299,294,291,288,285,282,279,277,275,273,272,271,270,269,269,269,268,269,269,270,270,270,271,271,271,271,271,271,271,271,271,271,271,271,270,270,269,269,268,268,267,267,266,265,265,264,264,263,263,262,262,262,261,261,261,260,260,260,260,260,259,259,260,260,260,259,259,259,258,258,259,258,257,257,256,256,255,254,253,252,251,249,249,247,246,244,242,240,239,236,234,232,229,228,225,223,220,217,215,212,210,209,206,205,203,201,201,200,200,200,200,200,202,203,203,205,207,1
0,0,0,0,1,3,5,9,15,21,29,38,48,60,73,85,99,113,128,143,158,173,185,199,211,222,232,241,249,256,261,266,269,271,273,273,274,273,272,270,269,266,264,261,258,255,253,250,248,246,244,241,240,238,238,237,236,235,235,235,235,235,236,236,237,238,238,239,239,240,240,241,242,242,242,242,242,242,241,241,241,241,240,240,240,241,240,241,241,241,242,242,243,244,244,245,246,246,247,248,248,248,248,249,249,249,249,248,248,248,248,248,248,248,247,247,247,247,247,247,248,248,248,248,248,249,249,250,249,249,250,250,250,251,251,250,251,251,251,251,252,252,252,253,253,254,254,255,256,257,257,258,259,260,261,262,262,263,264,264,1
0,0,0,0,1,2,5,8,13,18,26,34,42,53,64,76,88,101,113,126,139,151,164,175,185,195,205,213,220,226,230,235,238,240,240,242,241,240,237,236,233,230,227,224,221,218,214,211,208,204,202,200,198,195,194,193,192,191,191,190,191,191,191,193,194,194,195,198,199,201,203,205,207,209,211,214,216,219,221,223,226,228,230,232,234,235,237,238,239,239,239,239,239,238,238,237,236,235,234,234,233,231,230,230,229,228,228,227,227,226,225,225,225,224,224,223,224,223,222,222,222,221,221,221,220,220,219,219,218,218,217,216,215,215,214,213,212,213,212,211,209,209,208,207,205,205,204,203,201,200,199,198,196,195,193,191,189,187,185,183,1
0,0,0,0,1,2,4,7,11,16,23,30,38,47,58,68,79,91,103,114,127,137,149,160,170,179,187,195,201,207,212,216,219,221,223,224,225,224,224,224,222,220,219,218,216,214,212,211,210,209,208,207,207,207,207,207,208,209,211,213,214,217,218,221,224,227,229,232,234,236,239,240,243,244,246,247,248,250,251,253,253,255,255,256,258,258,260,260,261,262,262,263,263,264,264,264,264,264,264,263,263,262,262,262,260,260,260,259,259,257,257,256,255,254,253,251,251,249,248,247,246,245,243,243,242,241,240,240,238,238,236,236,235,235,234,233,232,232,231,230,230,229,228,228,227,226,226,226,224,224,223,223,222,221,220,219,218,217,215,214,1
0,0,0,0,1,3,7,12,17,25,34,45,56,70,85,99,116,133,149,166,182,198,213,228,241,253,264,274,281,289,295,299,303,305,306,307,306,305,303,301,299,296,293,290,287,284,282,279,277,275,273,271,270,268,268,267,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,265,264,264,263,261,261,259,258,257,255,254,252,250,249,248,246,244,243,241,240,238,236,235,233,232,231,230,228,226,225,223,221,220,218,216,214,213,211,209,207,205,202,200,198,195,192,190,186,183,180,176,173,169,165,161,156,152,147,142,137,131,126,121,116,112,106,102,98,95,92,91,91,92,95,99,105,113,121,131,142,154,168,181,196,209,223,237,249,1
0,0,0,0,1,3,6,10,15,22,31,40,51,63,76,90,105,119,135,150,166,180,195,208,222,233,244,254,262,270,275,280,284,287,289,290,290,289,288,286,283,280,278,275,272,269,266,263,261,259,257,255,253,252,251,250,249,249,248,248,248,248,248,248,249,249,250,250,250,251,251,251,252,252,252,252,252,252,251,250,250,249,249,248,247,247,246,246,244,244,244,244,242,242,242,242,242,240,240,241,240,240,239,239,238,238,238,238,237,236,236,236,235,235,234,233,233,232,232,230,230,229,227,226,225,223,222,221,220,218,217,216,215,213,212,211,210,209,207,207,205,204,203,201,201,199,197,197,195,194,193,191,190,188,187,184,183,181,179,176,1
0,0,0,0,1,2,5,9,15,22,30,40,50,62,75,88,102,116,130,145,160,173,186,198,209,219,228,235,242,247,251,254,256,258,257,257,255,254,251,249,245,243,239,236,233,230,227,225,223,220,218,218,216,215,215,214,213,213,214,215,215,215,216,217,217,218,220,220,221,222,222,223,224,224,225,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,225,225,225,225,225,224,224,223,223,222,222,221,220,220,219,219,218,217,216,215,214,214,212,211,211,209,208,207,205,204,202,201,199,197,196,195,192,191,188,186,184,182,180,177,175,173,171,168,167,165,164,163,162,162,161,160,161,160,160,160,1
0,0,0,0,1,2,5,9,14,20,27,37,47,58,69,82,96,109,124,137,152,165,178,191,202,212,222,231,238,244,249,253,256,258,259,259,258,257,255,253,250,247,244,241,238,235,232,229,227,224,223,220,218,217,216,215,214,214,213,213,213,213,214,215,215,217,218,219,221,222,223,225,227,228,229,231,232,234,235,237,238,240,242,243,244,247,249,250,252,253,255,256,258,259,260,261,262,263,263,263,263,264,263,263,263,263,263,262,262,261,260,259,259,259,258,259,260,261,263,266,269,272,276,281,286,290,296,300,305,309,312,314,315,317,317,317,315,313,310,307,304,298,293,287,280,272,264,255,246,236,226,216,205,196,186,178,170,163,158,153,1
0,0,0,0,2,4,7,12,19,26,36,48,61,75,91,107,125,142,160,178,196,213,229,245,259,271,282,292,300,307,313,316,318,320,320,319,317,314,310,306,302,297,292,287,282,277,273,269,264,261,258,256,254,251,250,249,249,248,247,248,248,249,249,250,250,250,252,252,253,254,254,255,255,256,256,255,255,256,255,254,253,252,251,249,248,246,245,242,241,239,237,235,233,232,230,228,226,225,223,221,220,219,216,215,213,211,209,207,205,203,200,198,196,193,190,187,184,181,177,174,170,168,165,162,159,155,152,149,146,144,142,139,138,136,134,132,131,130,129,128,128,127,127,125,126,125,124,124,124,124,123,123,124,124,125,125,126,128,130,131,1
0,0,0,0,1,2,6,10,15,22,29,39,49,60,73,85,100,113,127,141,156,170,183,194,206,216,225,233,240,245,250,254,256,258,259,258,258,256,253,251,248,244,241,237,233,229,225,222,217,214,212,209,207,204,203,201,200,199,199,199,200,201,201,202,203,204,205,207,208,210,211,212,213,215,215,217,217,218,219,219,220,221,221,222,222,222,222,223,224,224,224,224,225,225,226,227,227,228,228,230,230,231,232,233,234,235,236,236,237,239,239,239,240,241,241,241,241,241,242,242,241,241,241,240,240,240,238,238,237,236,235,234,233,231,230,228,228,226,225,224,223,222,220,219,217,216,215,214,211,210,208,207,205,202,201,198,196,193,191,188,1
0,0,0,0,2,3,6,11,18,26,35,46,58,72,87,103,119,136,153,170,185,202,217,231,244,256,266,276,283,290,294,298,300,302,302,301,300,298,295,292,288,284,281,276,273,270,265,262,258,255,252,249,246,243,242,239,237,235,232,230,229,227,225,223,222,220,218,216,215,213,212,211,210,208,207,206,205,204,204,203,203,202,202,202,203,203,204,205,206,207,208,210,211,213,215,216,218,220,222,223,224,224,225,225,226,225,225,224,223,222,221,219,217,215,213,212,209,207,205,204,202,201,199,198,197,196,196,194,193,193,191,190,189,188,188,186,185,184,183,181,181,179,178,178,177,176,176,176,176,176,177,178,180,182,184,186,189,191,194,197,1
0,0,0,0,2,4,6,11,16,23,31,41,53,65,79,94,109,124,140,155,171,186,199,213,226,237,247,256,265,272,277,282,285,288,290,291,290,289,288,287,285,283,279,277,274,272,269,266,264,262,259,257,256,254,253,253,252,252,252,252,252,252,253,253,254,255,256,257,257,258,259,260,261,260,261,261,262,262,262,262,262,262,262,262,262,261,261,260,260,260,259,259,258,258,257,257,257,256,256,256,256,257,257,258,259,260,261,263,265,266,268,271,273,275,277,279,281,283,286,288,290,291,294,295,297,298,300,301,302,304,304,305,306,306,306,307,307,307,307,307,308,307,306,307,306,305,305,304,303,301,300,298,296,294,291,289,286,283,279,276,1
0,0,0,0,2,4,7,11,16,23,32,42,53,65,79,93,108,124,139,155,170,185,200,213,226,238,248,258,266,273,278,283,286,289,290,291,290,290,288,286,284,281,279,276,273,270,268,265,263,261,259,257,256,255,254,253,253,253,253,253,254,254,255,256,257,258,259,259,260,261,262,263,263,264,264,265,265,265,265,265,265,264,264,264,263,263,263,262,262,261,261,261,260,260,260,260,260,260,260,260,260,260,260,260,260,261,261,261,261,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1
0,0,0,0,1,3,5,9,15,21,29,38,49,60,73,85,99,114,127,142,156,170,183,195,206,216,226,234,241,248,253,256,259,261,261,261,261,260,257,255,253,250,247,244,241,238,235,232,229,227,224,221,220,218,217,216,215,214,213,213,212,212,212,212,212,212,213,213,214,214,214,215,215,215,216,216,216,217,217,217,218,218,218,217,217,217,216,216,216,215,215,214,214,214,215,214,214,213,213,212,212,211,211,210,209,209,208,207,206,205,204,203,202,201,200,199,199,198,197,196,195,196,196,195,195,195,196,195,196,196,197,197,196,197,197,196,196,196,195,194,194,193,192,191,190,189,188,187,186,184,183,181,179,177,176,174,173,171,170,169,1
0,0,0,0,1,3,6,9,15,21,29,39,50,61,74,88,102,116,132,146,161,175,188,201,213,224,234,242,250,256,261,265,268,270,271,272,271,270,269,267,265,262,260,257,255,253,250,247,245,243,241,240,239,238,237,236,236,236,236,236,236,236,236,236,237,237,238,238,239,239,239,240,241,241,241,241,241,241,242,242,242,242,242,242,242,243,242,242,242,242,241,241,241,240,239,238,238,238,237,236,236,235,234,233,232,231,231,230,229,228,228,227,225,225,224,223,222,221,220,220,218,217,217,215,214,213,212,211,210,208,207,205,203,201,200,198,197,194,192,190,187,185,182,180,178,175,173,171,168,166,163,161,158,156,153,150,146,144,140,136,1
0,0,0,0,1,2,5,9,14,21,29,38,49,60,73,87,101,116,130,145,160,174,188,200,213,223,233,241,249,255,260,264,267,268,270,270,269,268,266,264,261,258,255,252,248,246,243,240,237,234,232,230,229,227,226,225,224,223,223,222,223,223,223,222,222,222,223,223,223,222,223,223,222,222,221,221,220,220,219,218,217,217,216,215,215,214,214,214,214,214,214,215,215,216,216,217,218,219,219,221,221,222,223,224,224,225,225,226,226,225,225,225,226,226,225,226,225,226,225,225,225,225,225,225,224,223,223,222,222,221,221,220,220,219,218,216,215,214,212,209,208,204,201,198,195,191,187,182,178,174,169,165,160,155,151,147,142,139,136,133,1
0,0,0,0,1,3,6,10,15,22,30,39,50,62,75,88,104,118,133,148,162,177,191,204,216,226,236,244,252,259,264,268,271,274,275,275,276,275,273,272,270,268,266,263,261,258,256,254,252,251,250,248,248,248,247,247,249,250,251,253,256,259,261,265,269,273,277,281,286,290,295,300,305,310,314,319,323,327,331,334,337,340,340,342,342,341,339,338,334,330,325,319,314,306,299,291,282,275,265,257,248,240,231,223,215,207,200,192,185,178,171,164,157,151,145,140,135,131,128,124,124,123,123,125,126,129,133,137,143,148,155,161,167,173,181,187,193,200,205,212,217,223,227,232,237,240,244,248,251,254,256,257,257,257,254,251,247,242,235,227,1
0,0,0,0,2,4,7,11,16,23,31,41,51,63,75,88,102,115,129,142,155,168,180,191,201,210,219,226,233,238,242,246,248,250,251,252,252,251,250,249,247,245,243,241,239,237,235,234,232,231,229,228,228,227,227,226,226,226,227,227,227,228,229,229,230,230,231,232,232,232,233,233,233,232,232,231,230,229,227,226,224,222,219,217,215,212,209,207,204,201,198,196,193,190,186,183,180,177,174,171,168,166,164,162,160,159,159,159,159,159,160,161,162,163,164,167,168,170,171,173,175,177,179,181,183,185,187,190,192,195,197,200,202,206,209,211,214,217,218,221,223,224,225,226,227,227,227,226,223,222,219,217,214,211,207,203,199,195,191,187,1
0,0,0,0,1,3,6,10,14,22,29,40,50,62,75,89,103,118,133,147,162,177,191,204,216,227,237,246,253,260,265,269,273,275,276,276,276,275,274,271,269,267,264,262,259,257,255,252,249,248,245,244,242,242,241,240,240,240,240,240,240,241,241,241,242,242,243,243,243,244,244,244,244,245,245,246,245,246,245,245,245,244,245,244,244,243,243,242,241,241,240,239,239,238,237,237,235,235,234,233,232,231,230,229,228,228,227,226,226,224,224,222,222,221,221,219,218,218,217,217,216,215,215,213,212,212,210,210,208,207,205,204,203,201,200,198,197,196,194,193,193,192,192,192,193,193,195,196,198,201,204,206,210,213,216,219,222,226,229,231,1
0,0,0,0,1,3,5,10,16,23,31,41,53,65,79,94,110,126,142,160,175,193,208,223,238,251,263,274,283,291,297,302,304,306,306,305,302,298,294,289,283,278,272,266,261,255,250,246,243,239,237,235,234,233,234,233,234,235,236,238,240,241,242,244,246,248,250,251,253,254,256,258,260,262,264,265,267,267,268,268,268,268,267,265,264,262,259,257,255,253,250,247,244,241,239,236,234,231,229,227,225,224,222,220,220,218,217,218,216,216,215,214,213,213,211,209,209,208,205,204,202,200,198,198,197,196,195,196,196,197,198,200,203,205,207,210,212,214,216,218,219,219,219,219,218,217,215,212,210,207,205,202,200,197,195,193,191,189,188,187,1
0,0,0,0,1,3,6,10,15,22,30,39,50,62,74,88,102,117,132,147,162,176,190,203,215,226,237,246,254,260,266,271,275,277,280,280,279,279,278,276,274,272,270,268,265,263,261,258,256,255,253,252,250,248,248,247,246,246,246,245,245,245,245,246,246,246,247,247,247,248,248,249,249,250,250,250,250,251,251,251,251,251,251,250,250,251,251,251,252,252,252,254,254,255,256,257,258,260,261,262,263,264,265,266,267,267,268,268,268,270,270,270,271,270,270,271,271,271,272,272,272,273,273,274,275,277,277,279,281,282,285,287,289,292,295,297,299,302,304,305,307,307,308,309,308,308,307,306,305,303,301,299,297,295,292,289,287,284,281,278,1
0,0,0,0,1,2,5,8,13,18,24,33,41,51,61,72,84,96,108,121,132,144,156,166,176,186,195,203,210,217,222,226,230,233,236,238,238,240,239,239,239,239,239,238,237,237,236,236,235,235,234,235,235,235,235,237,236,237,237,237,238,238,238,238,239,239,239,238,238,238,237,237,236,237,236,236,236,235,234,234,234,233,233,232,233,232,232,232,231,232,231,231,231,231,230,230,230,230,229,229,229,228,228,227,227,226,226,225,224,224,224,223,222,222,222,221,220,221,221,220,220,220,220,220,220,220,220,220,219,219,218,218,217,216,215,214,212,210,208,206,203,201,197,193,191,186,183,178,174,170,165,160,156,151,146,141,137,132,128,123,1
0,0,0,0,2,3,6,11,16,24,32,43,55,67,81,96,112,128,144,160,176,192,207,221,234,246,257,266,275,283,289,293,296,300,301,301,301,300,299,297,294,292,289,285,282,279,277,274,272,270,268,267,266,265,265,265,264,266,267,267,268,269,270,271,272,273,274,275,275,275,276,276,276,275,275,275,274,272,272,271,270,269,267,266,265,264,263,262,261,259,259,258,258,257,257,257,257,258,258,259,259,260,261,261,263,264,264,265,265,266,267,267,268,268,268,269,268,269,269,269,269,270,270,270,271,270,271,272,272,273,272,273,272,273,272,273,272,273,272,272,272,272,272,272,273,272,273,273,274,275,275,277,277,279,281,281,282,284,285,286,1
0,0,0,0,1,3,6,10,15,23,30,40,51,64,76,91,106,121,136,150,166,179,193,205,217,228,237,245,252,258,261,264,266,266,265,263,260,257,252,247,242,236,230,225,219,213,208,203,199,196,192,188,186,184,182,181,180,179,179,178,178,178,178,178,178,178,179,179,179,179,180,179,179,180,179,179,178,178,178,178,178,178,177,178,178,179,179,180,180,181,181,182,182,182,183,183,183,183,183,183,183,183,182,182,181,182,181,181,181,180,180,179,180,180,180,180,181,181,182,184,185,186,188,190,192,195,198,202,207,212,220,228,236,247,258,271,284,299,314,330,346,363,379,396,411,426,439,451,461,467,471,472,471,466,459,449,437,422,405,386,1
0,0,0,1,2,4,8,13,20,28,39,51,64,80,95,113,131,150,168,187,205,223,239,256,270,283,295,305,314,321,327,332,334,336,336,336,335,333,329,326,323,319,314,310,305,300,296,292,288,284,281,278,274,272,270,268,266,264,263,262,261,260,259,258,258,257,256,256,255,254,254,253,252,251,251,250,249,248,247,246,245,244,242,241,241,240,239,239,238,238,238,238,238,238,237,238,238,239,239,240,241,242,242,243,244,245,246,247,248,249,250,251,252,253,253,254,255,255,257,257,257,258,258,258,258,258,259,259,260,260,260,260,261,261,262,263,264,264,265,265,267,267,268,268,269,269,269,269,269,268,267,265,262,259,257,253,250,247,244,240,1
0,0,0,0,1,3,5,9,13,19,27,35,44,55,67,79,92,105,119,132,146,159,172,184,195,206,215,223,230,237,242,246,249,251,252,252,251,250,249,246,243,240,237,234,231,227,224,221,218,215,211,209,207,205,203,202,201,199,198,197,196,195,194,193,192,191,189,188,187,186,184,182,181,179,177,175,174,171,170,168,165,164,161,159,156,153,151,148,145,141,137,134,130,127,123,118,115,112,109,107,105,104,105,106,108,112,117,123,129,137,145,154,164,175,187,199,212,226,241,256,273,290,307,325,343,363,384,406,430,456,483,512,543,574,607,640,672,703,731,755,776,791,800,804,801,792,777,759,735,709,679,648,615,582,549,518,487,458,432,408,1
0,0,0,0,1,3,5,9,15,21,29,39,50,61,75,89,104,120,135,149,165,179,193,206,217,227,237,244,251,255,260,262,263,264,263,262,260,258,255,252,248,245,242,239,235,233,229,227,226,223,222,221,221,220,220,220,221,221,222,223,224,226,227,229,230,232,233,235,236,237,238,238,239,239,239,240,240,240,240,240,241,242,242,242,242,242,243,243,243,244,244,243,243,243,243,242,242,241,240,239,237,236,235,233,231,230,229,226,225,223,222,221,220,218,217,217,216,215,215,214,213,213,212,212,212,211,210,210,209,208,207,206,205,205,203,202,201,199,198,197,196,195,194,192,192,191,190,189,187,186,184,183,181,178,176,173,171,168,165,162,1
0,0,0,0,1,2,7,11,16,24,32,41,53,66,79,94,109,125,140,157,171,186,201,214,227,238,249,257,265,271,276,281,283,285,286,286,286,284,281,279,276,271,269,265,261,257,254,250,247,244,242,239,236,235,233,231,230,229,229,228,228,227,227,227,227,227,227,227,227,227,227,228,227,227,227,227,225,225,224,223,222,221,221,220,219,217,216,215,214,213,212,210,210,208,207,207,205,205,203,202,202,201,200,199,198,197,197,196,195,194,193,193,193,192,191,191,191,191,190,189,190,189,189,189,189,189,189,189,189,189,190,189,190,190,190,190,190,190,190,190,190,190,190,190,189,189,188,188,187,187,187,186,185,183,183,182,182,180,180,178,1
0,0,0,0,2,3,6,11,16,23,31,41,52,64,78,93,107,123,139,155,170,186,200,213,226,238,249,258,267,274,280,284,289,291,293,294,293,293,291,291,289,286,284,281,279,276,274,272,270,269,267,266,265,265,265,265,266,266,267,268,268,269,270,271,272,273,274,275,275,276,276,276,276,276,276,276,276,275,275,275,274,273,273,272,272,271,271,271,270,271,270,271,270,271,271,272,272,273,274,275,275,277,278,278,280,281,282,283,284,285,286,287,288,288,290,290,290,291,291,291,291,291,291,290,290,289,289,288,286,285,284,284,283,282,280,280,279,278,278,277,276,275,275,275,275,274,274,273,273,273,272,273,273,273,273,273,273,273,273,272,1
0,0,0,0,1,3,6,10,16,24,32,42,54,66,80,94,109,125,140,156,171,185,199,212,223,234,243,252,259,264,268,272,274,275,275,274,273,272,269,266,263,260,257,253,250,248,246,243,242,241,239,239,239,239,239,240,241,242,243,245,246,248,250,252,253,255,256,258,259,261,262,263,265,266,266,268,268,268,268,268,268,268,268,267,267,267,266,265,265,265,264,263,262,261,261,260,260,259,258,257,256,255,254,252,252,251,250,249,248,246,245,245,243,242,241,240,239,238,237,236,235,233,233,231,229,228,227,225,223,221,221,218,217,216,214,213,210,209,207,205,203,202,200,198,196,194,192,190,188,187,186,184,183,181,180,178,178,177,176,175,1
0,0,0,0,1,3,5,9,14,21,28,37,47,58,70,83,96,111,125,139,153,166,180,191,203,214,224,233,240,246,250,255,257,260,261,262,261,260,258,256,254,251,249,245,243,240,237,235,232,230,227,226,224,222,222,221,220,219,218,218,218,218,218,218,218,219,219,219,219,220,220,220,220,221,221,221,222,222,221,221,222,222,222,222,222,222,221,221,221,221,220,218,217,215,215,212,210,207,206,203,200,197,193,191,187,184,181,178,174,172,168,166,164,161,159,157,155,153,152,151,150,150,149,149,149,149,149,150,151,151,153,154,155,156,157,159,160,161,163,164,165,165,166,166,166,165,166,165,164,163,163,162,161,161,162,162,163,165,168,173,1
0,0,0,0,1,3,5,9,13,19,26,35,45,55,67,79,92,105,119,133,146,160,172,185,196,207,217,226,233,241,247,252,255,259,262,262,264,264,263,263,262,260,259,257,255,253,251,249,247,245,243,243,242,241,241,240,240,241,241,241,242,242,243,243,243,244,244,244,244,244,244,243,242,241,241,239,238,236,235,234,233,231,229,227,226,225,223,222,221,221,221,220,221,222,222,223,224,225,227,228,230,231,234,235,237,239,240,242,244,246,248,249,251,252,254,256,257,259,261,263,264,265,267,269,270,271,272,272,273,272,272,271,269,268,267,265,264,263,262,260,260,260,260,261,262,265,269,274,281,290,300,312,325,338,352,368,382,395,408,420,1
0,0,0,0,2,4,7,12,18,25,34,44,56,69,84,99,115,132,147,163,180,195,210,223,236,247,258,266,275,281,286,290,293,294,295,295,295,293,291,289,286,283,281,278,275,272,270,268,266,265,263,262,261,261,261,261,261,261,262,263,264,265,266,267,268,269,270,270,271,271,272,272,272,273,272,271,271,270,269,268,266,265,263,261,259,256,254,251,249,245,243,239,236,233,230,227,224,220,217,215,211,209,206,203,201,198,195,193,190,189,186,183,181,179,176,174,171,168,166,163,161,157,154,151,149,146,143,141,138,135,133,129,127,124,122,119,117,114,111,110,108,108,107,107,108,108,110,113,115,118,122,127,131,136,142,147,154,159,166,172,1
0,0,0,0,1,3,6,10,16,23,31,42,53,66,79,94,109,126,141,158,174,190,205,219,232,245,256,266,275,283,290,294,299,303,304,307,308,308,308,308,307,306,305,304,303,302,301,300,298,297,296,295,294,292,292,291,289,288,287,286,284,282,280,278,277,275,273,270,268,265,263,260,257,254,251,248,245,243,240,237,234,232,229,226,224,222,220,218,216,214,213,211,210,209,207,207,205,204,204,202,202,200,199,198,197,197,195,195,194,193,192,192,192,190,190,190,190,191,190,190,191,192,193,194,195,195,197,197,198,199,201,201,203,204,204,206,206,208,208,209,209,210,210,211,211,211,211,211,211,211,211,210,210,210,210,209,210,209,209,209,1
0,0,0,0,1,4,7,11,17,25,34,45,57,70,86,102,118,135,153,171,187,204,220,235,250,262,273,284,293,301,308,313,316,318,319,319,319,317,315,313,309,306,302,298,293,289,286,282,278,274,270,267,264,261,258,256,253,251,249,248,246,244,243,241,240,238,236,235,234,232,231,229,228,227,225,223,222,221,219,218,216,215,213,211,210,209,208,206,205,204,203,202,201,200,200,199,199,198,198,197,197,196,197,197,196,197,196,197,197,197,197,196,197,196,197,196,197,196,196,196,196,196,195,196,196,196,195,195,195,196,195,195,196,195,196,196,196,197,197,197,197,197,197,198,197,198,198,198,198,199,199,200,201,201,202,204,206,208,210,212,1
0,0,0,0,2,4,7,13,19,27,37,48,62,75,90,106,123,139,156,172,189,204,218,231,244,255,264,272,278,283,288,289,289,289,287,283,278,273,266,258,249,241,232,223,213,205,195,186,178,171,164,159,154,149,146,145,144,144,145,147,150,154,159,165,171,177,184,190,196,203,210,215,219,225,228,231,234,236,237,237,237,236,235,234,232,229,228,225,223,220,218,216,215,213,213,211,211,211,211,211,211,211,211,211,211,212,212,213,213,213,213,212,212,212,212,211,211,210,210,210,210,210,210,210,210,209,209,209,208,208,207,205,204,203,201,199,197,194,192,189,186,184,181,178,175,172,170,167,164,163,161,159,159,158,158,159,160,162,165,168,1
