0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
54,56,52,53,53,56,55,52,55,55,59,63,65,74,72,78,79,70,70,69,64,60,58,61,55,55,58,64,57,62,67,69,70,71,72,69,69,66,63,63,58,59,55,57,67,64,65,65,67,72,77,83,85,88,93,102,104,113,124,137,161,187,203,199,177,140,89,84,94,98,101,103,101,99,99,99,95,96,84,85,88,81,85,88,85,87,88,98,97,95,95,95,92,88,93,96,94,91,96,97,104,107,107,105,110,103,105,100,87,93,100,109,118,123,130,131,135,141,141,148,154,148,146,157,156,157,167,165,165,157,156,141,142,144,149,149,150,150,146,146,143,143,150,149,152,153,155,157,155,149,153,147,154,155,154,154,152,134,153,151,0
110,111,114,112,116,112,116,116,116,117,117,121,120,123,123,122,125,125,129,134,139,143,151,159,169,177,181,179,180,176,167,161,156,157,153,153,154,154,153,157,158,156,158,157,148,144,134,128,113,99,87,68,59,52,40,35,35,41,42,38,38,32,24,11,7,30,61,102,146,198,234,243,246,230,196,160,123,102,102,113,125,137,156,166,170,174,171,168,161,161,155,153,150,157,148,151,156,155,157,162,161,164,165,162,155,151,145,137,134,127,135,143,150,155,159,176,180,181,179,172,159,158,143,137,140,134,135,136,133,143,152,143,157,154,155,160,167,166,163,162,160,162,156,161,158,157,158,165,161,164,164,161,159,157,155,151,151,142,145,135,0
54,52,52,52,51,55,51,52,50,54,52,50,51,53,49,51,53,55,55,52,49,50,52,53,51,51,50,48,44,45,48,45,46,38,43,40,42,38,39,37,32,34,33,27,24,23,21,19,19,23,22,26,26,30,35,41,48,51,53,58,62,68,71,68,71,70,74,68,66,67,64,57,58,52,55,57,59,64,61,57,56,51,45,37,25,34,37,55,68,73,80,92,90,94,96,99,93,82,78,95,112,139,171,198,204,197,192,195,188,183,169,158,137,130,113,98,86,74,77,81,88,99,113,124,130,146,158,166,162,156,150,139,143,148,148,157,157,157,153,157,151,144,138,131,119,103,100,101,101,107,134,147,159,163,171,175,180,178,181,181,0
120,113,116,114,116,114,115,115,108,103,95,89,73,69,109,217,397,442,248,57,61,69,185,348,436,438,347,269,216,197,191,191,192,202,201,192,177,145,113,88,59,42,38,40,47,54,55,49,37,19,7,34,51,86,113,136,160,178,196,221,241,263,282,287,270,235,202,181,176,172,186,210,247,281,327,357,410,467,475,504,508,485,428,390,350,338,307,283,258,230,229,180,179,179,223,238,239,294,294,291,292,281,291,296,302,300,303,296,315,321,316,317,321,309,309,293,277,275,272,271,265,269,268,278,273,275,268,282,282,287,291,294,298,305,308,312,308,309,305,305,301,294,279,284,287,300,302,305,307,306,303,298,296,288,288,284,284,278,275,274,0
126,126,124,124,123,127,127,123,125,124,124,122,118,119,119,118,120,122,121,121,118,116,108,112,105,105,99,99,97,100,93,96,91,90,86,83,82,85,81,78,75,73,71,70,74,66,65,63,61,55,54,52,50,49,45,43,44,43,39,35,38,31,36,35,34,33,34,32,34,29,26,25,23,23,27,29,28,25,27,23,19,21,21,17,15,16,19,21,27,28,32,35,48,54,56,54,59,57,56,59,56,53,54,58,61,62,64,57,54,52,50,61,66,71,76,82,89,90,83,75,69,67,59,61,48,52,47,55,62,67,75,78,79,77,72,56,55,65,59,63,66,64,70,79,67,71,66,69,67,70,72,71,68,68,77,84,79,87,87,101,0
66,66,67,65,66,63,66,65,67,65,66,71,69,69,72,72,70,74,71,78,73,80,79,79,83,87,88,89,89,93,96,95,98,97,103,104,111,111,119,121,119,129,130,130,133,132,132,127,125,117,106,100,92,84,78,72,71,62,59,53,47,44,41,39,40,36,35,38,43,41,47,44,57,62,71,82,90,94,101,97,101,90,89,84,82,78,71,64,58,52,44,39,33,26,29,33,35,36,32,38,45,52,57,67,75,76,72,82,99,117,131,142,151,157,159,153,135,111,81,61,44,34,36,41,50,55,87,119,142,148,159,156,157,155,152,139,134,120,122,118,120,112,113,125,124,131,136,122,118,124,116,117,117,119,123,116,116,123,123,114,0
79,85,85,81,75,83,80,80,80,79,80,88,72,75,76,78,80,77,80,79,77,72,80,77,76,76,79,83,77,81,82,80,74,76,78,76,77,77,77,76,75,76,75,78,77,79,77,84,76,77,76,78,80,79,76,79,78,73,77,74,80,77,74,79,78,81,78,79,75,77,75,80,79,78,78,79,79,74,77,74,75,79,78,79,77,79,78,80,77,79,73,79,77,78,81,80,78,78,77,77,81,79,79,79,76,78,78,78,81,82,78,82,81,80,78,80,86,83,84,80,85,79,78,83,82,80,78,81,84,84,82,85,81,83,82,79,81,81,82,83,79,76,71,62,58,58,63,87,123,151,163,173,184,207,225,218,213,197,185,183,0
51,46,49,49,42,46,48,45,43,46,44,48,45,43,42,46,46,48,47,44,48,48,45,47,50,43,45,45,46,48,45,49,45,49,44,44,46,46,46,49,46,48,45,45,44,44,44,43,48,50,46,46,45,44,48,43,47,47,44,43,46,44,44,47,45,44,42,43,45,50,48,45,45,47,46,49,44,44,44,48,44,41,43,45,43,43,52,40,44,43,46,46,47,44,42,43,38,44,43,44,43,46,43,45,47,43,45,49,49,50,50,47,49,53,51,49,51,54,57,65,72,78,83,86,91,97,105,118,122,123,128,131,132,141,144,146,148,152,162,171,177,185,187,185,192,196,195,197,200,194,191,182,161,148,138,124,110,91,81,61,0
97,100,99,99,96,100,96,100,101,100,100,96,102,99,99,100,98,99,99,101,98,103,98,99,101,99,101,103,102,98,100,101,102,108,108,115,112,117,120,123,124,125,126,127,132,134,133,133,136,141,140,154,160,165,172,178,168,168,168,167,176,181,187,186,193,196,195,193,193,187,186,179,169,161,157,147,140,134,132,125,106,84,56,33,6,26,48,74,74,56,67,97,132,165,199,212,215,203,191,175,146,112,84,63,52,57,63,75,91,106,119,139,159,169,181,183,180,171,158,142,122,115,106,106,114,130,146,161,169,176,197,239,201,204,200,205,203,202,205,198,194,199,201,201,195,197,195,215,234,230,238,235,238,258,285,288,301,315,309,304,0
146,149,146,149,146,145,149,149,149,148,153,149,149,153,150,151,151,154,156,151,149,156,150,151,151,153,153,154,153,152,155,154,154,154,156,151,151,152,151,148,152,156,151,156,157,154,156,153,160,159,159,155,160,161,159,160,156,158,162,163,163,164,163,162,165,166,169,163,165,164,167,170,167,164,172,172,172,171,176,176,175,175,180,175,179,182,179,179,186,182,183,188,186,182,186,186,187,190,189,190,194,192,190,191,191,193,191,189,188,191,191,188,186,189,184,191,182,188,185,186,189,189,190,192,193,196,198,200,200,202,202,202,206,204,204,203,199,201,195,196,191,190,189,194,191,192,193,192,190,183,180,177,177,178,181,180,183,186,184,187,0
41,25,32,34,35,37,33,38,30,35,32,37,32,32,34,37,27,29,23,21,19,19,12,16,10,10,14,9,10,12,7,13,10,8,10,11,8,15,15,13,8,12,6,13,2,5,5,11,17,17,21,19,17,15,25,22,26,33,40,45,52,56,55,51,46,44,40,40,41,45,49,64,74,87,96,101,102,97,97,89,89,86,87,84,89,82,90,96,98,101,109,113,116,115,116,117,121,113,117,119,115,114,119,116,120,124,122,121,127,126,127,133,127,126,125,128,124,118,118,119,119,120,119,118,116,114,115,113,115,108,113,112,112,110,111,110,109,110,105,100,100,103,105,101,103,105,105,105,108,103,100,105,101,102,97,89,93,91,84,76,0
71,77,74,83,86,90,95,95,94,74,114,98,103,99,103,103,105,102,99,95,82,92,74,70,68,65,63,58,57,53,49,46,43,45,41,36,26,26,20,20,21,16,12,14,9,13,14,7,14,18,17,14,12,7,1,2,5,5,4,8,6,4,2,2,4,5,0,9,4,5,11,22,12,20,12,17,15,12,13,13,9,10,10,10,11,12,10,14,15,19,22,20,23,21,29,29,30,29,31,31,34,41,33,36,37,32,39,40,44,37,45,43,44,39,42,44,40,43,44,39,43,40,38,38,45,39,40,42,38,43,43,48,46,47,43,47,50,49,48,43,48,47,45,45,49,51,54,59,62,65,69,72,76,82,80,77,79,77,74,73,0
248,250,252,256,257,258,257,258,263,261,258,261,263,262,268,266,269,273,273,275,278,280,286,289,287,288,290,291,290,292,293,295,295,294,296,296,295,299,303,299,296,292,294,289,288,292,286,284,284,282,278,282,275,278,276,277,279,281,280,278,276,280,278,274,269,274,278,276,277,277,278,281,279,282,286,283,285,289,288,291,289,284,287,287,287,280,287,280,279,281,280,278,276,274,276,270,265,266,261,258,260,257,254,253,252,247,255,247,243,246,245,248,245,241,247,247,242,246,245,243,243,245,243,244,244,237,245,239,236,236,234,238,231,232,229,229,233,227,232,231,228,227,226,230,226,228,226,226,223,223,227,220,221,220,221,218,211,215,214,216,0
134,132,130,131,131,134,125,125,127,124,130,131,137,132,135,129,133,135,128,131,133,133,132,134,133,129,126,122,118,123,124,124,125,129,136,134,133,130,124,109,112,114,119,122,119,114,104,106,111,116,118,117,118,119,124,121,120,122,116,114,122,118,121,122,122,121,119,122,120,118,125,123,123,120,116,110,109,110,109,109,110,112,114,118,119,125,122,124,125,118,118,115,115,113,114,118,117,120,121,126,126,127,131,130,128,127,126,122,125,120,116,117,116,116,116,123,123,124,129,129,130,132,131,128,122,113,108,103,102,98,93,91,92,93,101,110,119,125,133,144,149,155,158,165,160,154,140,128,119,107,101,97,99,101,103,105,107,107,101,106,0
63,63,62,60,60,61,62,61,60,60,61,64,65,64,65,63,61,56,58,54,58,53,58,57,60,60,61,59,54,47,43,42,37,36,31,34,39,46,45,52,46,47,43,39,38,42,40,41,42,40,38,26,28,21,14,9,5,4,6,9,13,16,15,18,17,20,17,15,13,16,22,18,15,20,19,21,28,23,26,29,27,33,33,36,35,38,35,32,29,30,34,30,25,35,24,27,25,27,26,31,27,26,26,32,37,35,37,37,37,37,33,33,35,37,39,47,40,41,39,37,37,42,38,44,44,47,47,51,51,54,52,57,60,63,59,60,57,63,64,65,67,66,66,66,69,70,68,66,61,55,46,39,44,49,45,42,46,55,48,60,0
32,36,41,54,66,86,96,106,140,126,128,126,123,122,122,123,118,122,118,113,117,121,123,126,126,127,122,122,119,111,116,112,111,110,113,106,112,112,114,117,124,119,115,119,116,114,111,115,117,117,121,125,128,129,128,127,126,130,120,126,126,124,124,126,126,131,130,133,132,133,137,136,135,133,136,132,133,140,137,135,139,140,137,137,127,130,130,131,131,131,128,127,128,128,127,135,132,132,135,137,135,137,134,137,131,120,130,135,136,136,135,132,132,130,131,130,135,130,130,132,131,130,134,130,132,127,128,133,127,126,126,130,134,132,128,132,131,134,125,132,130,129,129,128,125,121,123,118,121,118,118,118,111,114,112,108,108,109,110,107,0
49,48,63,54,52,59,58,61,62,68,62,61,69,65,75,69,70,67,73,73,69,72,72,70,83,96,86,84,81,85,90,95,92,91,93,97,97,104,100,104,103,106,107,108,106,106,107,98,111,109,116,114,116,119,120,120,124,113,125,128,133,138,142,137,141,148,143,142,135,143,146,144,143,147,149,152,155,159,169,157,176,179,181,188,188,192,191,186,192,191,197,190,196,202,199,208,212,208,216,219,227,222,224,224,227,230,228,227,225,226,228,222,227,223,222,219,217,213,215,213,210,211,203,206,207,208,204,200,199,194,190,190,190,189,183,186,184,180,181,174,174,172,175,174,159,176,175,177,177,187,179,181,176,181,178,162,179,178,176,175,0
75,75,86,92,89,89,89,91,93,94,96,98,101,108,115,117,124,127,131,135,138,141,147,143,150,155,157,159,163,164,171,168,167,170,175,172,170,172,171,169,164,168,164,171,163,165,165,162,161,160,158,158,152,152,147,145,137,142,143,142,138,138,137,137,133,135,132,130,137,130,123,122,123,124,121,117,119,120,110,116,115,116,114,115,114,116,117,115,113,116,116,117,119,122,121,125,125,135,133,136,145,141,142,149,149,155,153,158,158,156,156,158,156,154,158,159,162,167,165,168,176,174,174,175,175,181,175,173,176,180,180,176,171,170,164,160,154,150,147,143,139,136,134,136,135,137,135,140,137,141,146,145,140,147,145,136,133,132,125,120,0
43,41,40,35,32,35,33,32,29,34,29,27,27,26,27,26,26,24,27,24,28,26,25,33,27,23,19,21,21,26,24,20,26,22,23,26,21,24,27,28,26,28,27,24,21,13,10,11,9,7,7,1,6,5,11,15,13,16,14,18,21,23,27,32,39,42,42,41,42,41,44,48,50,51,55,56,57,55,57,58,59,60,67,70,77,79,76,71,82,85,82,84,88,92,91,97,92,95,92,94,101,99,108,113,116,118,118,127,129,140,145,145,153,156,160,163,162,164,164,165,161,162,155,148,137,131,129,122,119,111,105,102,101,104,100,99,97,84,72,71,68,65,64,64,68,64,62,61,56,55,48,46,45,47,54,58,58,61,56,45,0
26,23,32,31,34,42,62,76,90,113,136,151,161,160,158,152,153,148,142,144,137,133,135,131,130,127,140,141,149,158,164,174,174,183,174,180,179,178,180,185,185,183,177,171,164,165,165,166,165,166,167,169,172,172,173,172,170,170,175,177,177,179,182,175,182,182,179,174,175,173,173,175,175,174,180,177,171,181,181,177,178,179,182,168,181,181,185,184,182,183,175,177,175,182,184,198,181,175,182,188,194,168,174,177,179,180,202,207,200,208,210,226,179,166,162,168,156,149,161,169,191,170,179,186,185,211,174,177,180,178,178,176,173,173,170,171,178,180,182,182,184,187,193,200,202,210,212,212,211,213,203,201,195,188,181,175,172,163,154,148,0
88,90,90,97,93,94,103,106,113,113,112,115,118,113,124,124,128,134,132,134,136,145,144,152,156,165,177,178,186,195,203,201,208,216,223,233,240,242,242,249,249,256,254,257,260,259,264,263,266,268,266,266,264,263,265,263,260,257,260,258,249,246,254,247,243,238,240,240,239,239,237,241,239,232,232,231,235,231,232,233,230,233,230,231,230,228,229,227,218,216,216,215,208,205,202,198,197,196,192,193,187,185,174,174,171,167,160,158,156,158,155,151,152,155,156,152,159,165,165,169,175,179,177,182,185,194,191,194,198,198,199,198,198,198,200,203,203,208,210,211,208,209,208,209,206,200,201,191,190,183,168,162,158,151,149,143,140,143,142,143,0
12,9,6,9,9,9,13,12,10,12,11,11,11,13,11,10,12,10,7,10,12,7,15,5,12,6,6,5,7,7,9,10,10,10,13,5,10,10,11,14,17,13,15,20,18,17,23,24,27,27,28,26,36,26,31,28,28,31,30,30,25,29,32,26,28,35,40,49,41,50,53,58,71,72,86,91,89,91,95,93,99,101,108,112,110,115,115,117,120,120,127,123,125,127,129,125,128,135,138,137,137,140,143,144,138,142,144,141,144,145,144,144,139,136,134,135,132,129,129,128,122,127,123,122,121,120,118,121,121,120,114,124,124,127,126,129,128,126,127,128,125,132,116,129,125,128,122,122,126,118,122,125,118,119,119,116,115,120,124,121,0
13,10,8,8,11,8,9,10,12,11,10,9,8,9,9,8,8,14,8,8,7,9,5,7,6,5,5,3,2,5,2,2,2,5,1,5,3,3,5,2,5,5,3,6,6,7,8,6,6,8,10,12,14,13,15,16,18,21,19,18,21,21,22,21,22,25,31,29,33,35,37,44,42,45,49,54,51,53,54,54,55,55,56,61,59,63,62,63,70,72,69,73,73,75,81,87,90,91,91,92,99,102,108,108,110,113,113,115,116,118,122,122,123,129,131,139,148,157,154,159,161,165,169,173,176,183,184,180,183,186,184,183,182,184,186,189,189,186,180,177,180,179,174,176,174,173,164,166,166,161,158,157,153,154,150,148,150,140,145,140,0
56,50,47,42,41,36,40,29,42,31,34,42,39,34,43,46,39,46,50,44,45,43,39,42,30,31,28,26,22,18,15,13,10,8,4,1,3,2,2,3,5,3,5,8,4,4,6,8,10,18,20,30,43,58,69,78,81,89,92,94,94,93,102,100,100,113,109,118,120,121,117,110,109,108,109,107,109,117,115,112,108,111,110,107,112,107,112,106,112,118,122,129,137,140,146,145,143,147,144,149,153,155,156,157,161,160,161,160,161,163,160,144,141,133,133,128,126,121,118,118,125,125,124,130,132,136,132,133,135,134,129,126,124,115,116,116,105,107,109,112,115,123,124,129,134,133,139,141,139,139,131,123,113,106,104,96,86,98,108,106,0
101,102,102,105,99,103,100,100,93,91,92,85,91,81,83,77,81,73,75,71,70,70,64,64,58,57,52,47,44,41,39,38,36,33,29,30,30,31,28,28,28,21,21,25,25,23,23,19,18,16,17,14,16,19,15,14,9,14,17,15,20,18,16,18,15,16,17,13,21,18,17,20,21,16,15,14,17,18,19,22,17,19,15,15,18,21,24,22,28,24,21,21,17,14,11,9,5,9,6,4,7,16,24,31,32,35,38,40,38,29,21,16,12,9,9,5,14,18,25,34,50,58,68,74,79,74,67,65,60,54,44,43,39,41,38,39,40,46,53,62,66,76,82,97,105,109,108,106,103,101,97,91,90,75,69,65,61,63,57,61,0
45,44,47,58,42,45,38,43,29,22,32,26,27,30,32,26,30,45,25,30,40,41,36,44,44,28,23,20,11,21,36,51,57,44,57,52,27,29,28,29,28,25,36,37,50,58,69,69,76,72,74,75,69,73,75,57,59,61,79,75,61,79,87,88,94,95,102,101,103,104,106,103,102,102,95,102,95,90,89,102,83,76,74,68,72,72,74,77,82,83,83,78,76,74,73,66,66,59,59,54,51,53,47,46,46,52,53,58,58,57,65,68,69,78,81,86,88,87,90,91,90,87,88,91,87,86,86,85,85,81,90,91,88,89,89,85,83,83,81,79,78,79,74,79,78,83,83,85,93,92,96,91,94,91,85,85,82,82,80,76,0
161,163,155,162,158,156,153,147,147,143,141,145,145,144,144,142,147,143,141,140,141,142,141,136,141,143,141,141,145,141,145,140,144,145,147,149,147,142,150,150,152,151,152,153,153,150,152,152,151,153,149,155,151,156,153,159,155,151,154,146,154,159,161,159,155,157,154,155,147,150,154,152,150,150,153,152,155,152,149,148,147,149,149,149,150,147,153,148,148,143,144,143,142,146,145,141,140,140,136,138,135,131,134,134,136,133,128,129,129,128,125,129,131,127,130,128,124,124,122,121,121,120,121,119,119,119,118,116,118,121,117,119,119,119,120,119,122,120,120,119,113,114,110,110,107,109,112,109,108,113,115,111,116,112,112,113,108,108,107,109,0
118,118,113,115,112,115,114,113,113,112,111,111,109,113,105,106,107,102,101,100,104,102,104,106,104,108,106,104,107,104,106,109,105,110,108,111,109,113,112,110,110,111,113,115,115,115,118,115,118,116,114,116,120,118,126,125,124,126,128,134,132,127,130,136,131,132,132,132,130,128,130,127,120,121,118,117,116,114,111,115,111,113,113,116,114,109,109,109,111,109,109,110,115,111,116,114,115,117,115,115,114,115,116,117,111,114,113,116,114,117,115,116,120,117,117,120,120,120,123,121,123,121,118,120,118,116,117,113,115,115,110,111,109,109,107,106,108,106,108,101,101,95,103,101,94,96,94,91,92,87,85,85,78,73,67,66,62,60,61,59,0
103,101,101,103,102,100,104,101,102,99,96,94,97,97,98,96,96,97,95,95,103,101,92,96,96,93,94,94,94,99,90,86,90,89,81,80,83,84,85,90,90,99,103,107,116,116,117,119,119,117,117,109,103,95,92,84,87,92,93,97,101,109,102,103,113,109,115,115,119,106,94,87,72,70,70,73,69,72,71,61,63,60,61,61,58,61,60,55,53,51,46,45,46,44,43,46,45,41,40,41,38,34,33,36,32,32,28,32,33,31,28,26,34,34,34,34,34,32,33,37,42,47,50,54,48,43,45,42,47,51,54,60,64,70,70,72,77,72,70,71,75,75,75,76,75,71,69,69,74,64,69,64,62,64,66,69,73,66,67,71,0
14,13,13,14,16,15,18,18,24,20,21,21,23,23,21,22,24,27,28,30,21,24,20,15,13,9,12,5,2,2,4,6,9,11,17,16,26,20,22,26,27,24,23,23,20,20,16,19,18,19,22,22,18,19,19,17,17,12,16,14,19,23,28,33,36,38,43,49,45,52,53,55,61,60,72,76,78,88,92,94,92,97,96,97,97,98,107,115,115,123,123,126,127,128,129,132,129,131,132,134,129,127,145,143,148,149,153,152,151,156,154,149,149,145,142,142,138,137,140,139,142,136,144,143,148,148,149,146,148,145,149,145,143,144,142,144,142,143,141,140,136,132,134,130,130,128,128,130,124,128,132,128,132,130,132,135,136,136,135,138,0
32,29,28,31,26,24,26,25,22,25,25,24,23,28,24,30,25,21,26,26,26,24,25,21,20,21,20,18,23,23,23,25,25,22,21,25,24,32,38,40,53,62,80,87,101,113,117,111,111,114,107,106,93,88,85,85,78,80,86,90,99,103,108,106,107,101,103,102,102,111,121,125,130,136,140,140,140,135,137,137,140,145,147,150,148,150,151,151,150,150,148,147,147,145,141,145,142,144,142,144,141,143,138,137,135,138,137,135,137,140,142,138,142,142,139,142,139,132,133,133,129,125,129,128,126,123,118,121,116,113,106,110,112,104,107,105,106,103,101,101,98,99,92,97,95,95,95,94,96,103,98,101,98,106,106,105,108,111,109,110,0
245,245,246,246,244,247,246,243,251,248,249,251,251,251,248,249,247,248,246,249,245,244,244,244,245,244,245,246,248,247,244,242,246,247,248,247,249,248,254,256,255,251,257,259,255,258,257,251,256,249,254,248,246,246,246,246,245,244,246,248,244,248,245,246,245,247,242,242,242,238,241,235,237,231,233,225,230,222,225,224,223,219,221,222,217,219,219,217,215,218,216,220,222,222,224,228,228,231,234,227,233,226,227,227,223,225,224,228,227,229,231,228,231,234,237,232,230,234,229,232,233,230,226,230,228,230,233,233,235,236,242,244,242,244,246,245,245,238,238,232,226,224,218,212,212,207,212,206,208,210,208,206,206,206,205,201,199,198,198,192,0
214,213,214,210,214,215,213,215,214,215,215,214,215,214,211,215,215,215,217,220,217,216,214,214,209,217,214,214,217,214,215,217,215,215,215,215,215,215,216,214,216,218,217,216,214,219,218,215,217,218,214,216,213,214,216,218,213,214,212,212,213,212,212,212,210,212,210,208,210,208,209,212,206,205,204,207,204,204,204,199,200,199,197,197,197,196,196,195,199,199,198,196,197,196,191,191,190,187,186,182,183,186,187,184,191,188,187,184,184,186,180,180,183,181,181,181,182,178,180,178,179,176,175,172,173,176,176,178,177,171,170,172,172,175,161,167,167,163,167,166,161,160,155,152,153,148,143,137,135,131,129,126,121,118,109,105,104,97,91,91,0
70,79,90,89,74,58,48,44,59,83,118,142,167,175,167,149,131,118,109,114,116,126,124,127,132,138,150,159,173,188,183,189,178,163,145,138,126,130,131,132,139,143,148,152,150,151,152,158,156,154,156,163,161,161,164,168,167,165,166,164,166,168,156,155,152,153,149,145,143,143,143,142,141,135,131,131,131,129,124,123,122,123,117,119,117,110,116,131,125,103,99,106,114,123,133,137,139,140,149,149,150,153,158,154,158,153,156,155,149,147,148,143,140,141,139,139,149,141,140,142,144,143,145,146,143,146,139,145,143,142,144,142,146,151,154,153,153,156,152,155,152,150,149,146,148,139,137,138,142,149,150,145,176,174,175,179,178,166,172,175,0
71,66,68,69,67,65,69,70,71,69,73,75,78,80,79,81,77,78,76,76,77,74,72,80,78,78,77,79,80,82,82,84,82,76,75,73,70,63,59,56,50,44,43,41,33,33,19,21,19,12,4,3,6,1,2,5,5,9,12,8,13,19,25,29,36,38,40,40,43,47,33,31,33,40,48,63,75,85,102,118,126,130,136,145,152,159,161,166,157,156,151,146,140,132,126,117,113,110,98,103,100,96,102,105,108,116,115,120,127,130,134,133,140,147,152,148,153,159,160,163,155,157,140,136,135,129,118,114,108,95,96,85,74,67,63,60,55,53,48,55,51,55,62,65,75,81,82,87,86,91,95,100,93,98,99,83,98,100,105,105,0
28,36,34,31,33,34,30,33,34,29,31,29,31,30,30,31,30,32,26,28,30,27,28,27,25,27,25,25,29,26,28,26,23,26,26,28,31,29,28,30,30,32,31,30,34,33,31,26,33,33,34,34,33,31,29,30,31,33,31,28,28,27,27,27,29,25,23,27,26,27,28,32,31,32,35,32,33,30,34,35,33,32,30,25,28,24,24,24,22,23,24,26,26,26,26,24,24,31,28,33,29,35,34,36,38,38,39,37,41,38,40,40,40,38,36,39,41,37,38,40,40,37,41,45,44,48,48,50,54,52,49,50,50,51,49,49,42,52,42,39,40,34,33,33,38,30,39,45,49,53,56,58,58,64,62,60,51,55,51,50,0
188,189,186,179,182,173,171,172,171,166,163,161,159,158,158,155,156,160,154,154,159,158,157,160,161,155,166,165,167,166,166,173,169,167,168,166,167,160,156,151,146,147,142,141,140,134,141,136,139,137,138,136,132,133,132,126,126,125,121,117,119,113,114,110,110,109,108,105,102,104,104,103,100,99,98,101,96,97,98,98,102,105,108,109,109,108,111,119,119,122,119,120,122,118,121,123,120,118,124,120,125,120,121,126,121,118,119,121,122,118,120,119,120,119,119,119,123,124,122,129,127,128,130,130,128,127,126,119,125,127,124,124,127,132,132,134,136,133,132,132,131,127,124,115,104,106,105,104,99,96,99,96,98,98,98,100,105,103,107,111,0
44,47,53,48,44,44,45,49,43,44,44,41,46,44,46,48,47,48,46,45,46,48,48,44,46,43,48,47,44,42,46,47,45,47,46,42,42,44,46,42,47,45,47,42,44,46,47,45,48,44,42,47,47,45,44,46,46,46,46,45,42,44,47,40,42,45,47,44,44,46,42,44,44,42,46,44,42,41,42,44,48,47,47,47,46,49,46,47,45,41,42,37,38,37,39,41,38,40,45,41,51,54,56,57,61,58,58,64,64,62,64,61,62,58,51,49,51,46,44,42,42,33,35,41,37,36,39,41,38,43,41,43,46,47,51,51,52,54,55,52,51,52,50,49,45,49,44,45,46,48,46,47,51,53,52,52,57,50,53,54,0
58,57,58,59,60,64,63,68,69,74,76,76,84,82,88,94,104,109,116,120,124,128,134,138,138,142,143,152,154,160,165,168,170,168,176,181,184,190,190,193,193,192,196,204,199,197,196,197,196,194,193,191,188,182,187,183,185,185,185,184,180,184,185,187,182,184,182,178,182,177,178,177,171,167,174,168,170,170,167,164,165,163,162,159,160,159,150,157,154,153,153,155,151,150,156,154,152,152,152,149,148,152,150,150,151,150,153,157,156,160,156,161,161,166,166,163,170,169,176,175,174,175,175,170,170,167,163,161,161,163,159,150,160,162,164,164,162,168,161,160,158,160,156,157,150,151,149,146,137,136,127,119,114,103,100,96,94,91,90,90,0
46,46,49,44,48,48,41,49,47,45,45,46,46,50,44,42,45,46,46,42,47,48,45,47,44,49,48,52,45,49,47,47,47,43,43,47,45,47,45,45,43,46,46,49,47,42,45,45,43,44,44,44,43,45,42,44,42,47,45,44,44,44,42,43,45,46,49,46,39,45,41,43,44,43,48,43,43,47,41,40,44,45,41,41,41,41,40,38,37,39,37,33,37,36,37,35,38,36,38,40,39,36,38,39,33,34,32,34,36,31,38,36,33,34,36,32,31,31,29,29,26,35,31,28,27,24,26,23,20,25,20,16,19,17,16,18,19,16,22,15,19,13,14,9,11,10,11,10,9,11,9,12,6,3,2,1,4,8,8,11,0
134,132,135,139,142,143,145,147,141,135,135,134,132,132,131,130,132,133,136,139,135,136,135,136,131,129,122,118,120,115,113,114,112,113,113,109,113,97,100,93,83,80,73,62,60,57,56,54,55,63,74,77,85,94,100,104,108,107,108,104,97,96,93,90,81,89,71,60,62,61,66,59,59,60,59,63,59,53,61,64,65,67,62,65,60,63,65,66,66,69,68,68,63,75,67,73,78,87,70,67,76,74,52,57,60,55,41,43,41,33,26,30,30,30,32,30,32,27,30,35,34,33,35,38,45,51,57,58,61,69,83,90,83,81,86,87,93,88,92,91,96,91,88,86,81,77,70,65,60,61,55,52,46,44,41,38,38,34,33,34,0
312,313,305,301,298,292,286,284,271,270,267,260,257,254,251,245,243,238,237,232,228,228,225,220,222,220,220,212,209,209,208,204,205,208,205,206,200,201,205,199,199,195,192,193,193,190,185,180,172,180,180,177,174,173,168,162,164,163,161,157,151,151,147,151,143,141,134,141,137,135,133,133,132,128,127,127,125,124,124,118,121,123,124,119,119,117,117,116,115,120,116,114,114,121,117,118,117,122,117,122,121,124,123,125,124,125,127,126,124,127,127,127,126,126,126,127,122,126,122,122,121,124,120,121,124,123,119,116,120,126,123,125,125,122,124,126,122,121,118,119,115,122,119,126,124,119,118,118,117,122,119,119,117,118,119,118,125,127,125,127,0
