0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
37,38,38,42,44,38,41,39,38,41,39,39,39,38,41,41,41,39,37,46,43,44,46,43,44,40,47,43,46,47,49,46,50,47,48,50,47,47,44,48,47,50,49,48,53,51,53,55,52,53,53,57,54,53,56,55,57,51,47,54,54,56,54,52,60,55,56,54,56,62,55,56,61,55,59,56,54,54,59,59,61,59,59,54,58,59,56,58,60,59,58,53,63,62,60,58,57,58,58,63,58,66,66,61,60,64,65,65,65,68,62,64,64,61,65,68,68,69,66,66,70,67,70,71,69,69,66,71,72,70,75,71,71,68,74,76,74,77,75,74,75,76,76,77,79,76,77,77,79,80,83,81,81,86,86,84,81,86,91,91,0
124,120,118,118,120,120,120,118,118,119,122,126,122,127,129,132,132,137,137,138,142,146,148,148,149,152,150,148,146,146,143,144,144,144,145,147,153,152,154,156,157,163,165,171,170,174,176,176,172,175,178,176,178,177,178,180,180,177,180,187,183,189,187,188,190,188,190,186,189,193,194,196,197,198,198,196,200,200,202,200,203,202,205,207,207,208,207,206,206,207,206,206,207,208,208,206,210,208,209,208,208,212,211,209,206,208,205,209,210,208,208,210,210,210,212,214,210,209,212,212,212,210,210,214,214,215,215,216,210,213,214,210,215,214,218,214,216,215,216,211,214,216,217,214,214,218,214,214,215,215,214,214,214,211,209,210,209,209,215,213,0
131,127,135,142,146,151,152,150,150,154,154,156,154,157,156,150,151,150,145,148,145,146,150,149,155,163,166,181,181,189,181,172,195,190,194,191,207,203,194,187,176,169,151,189,176,182,190,196,197,151,216,212,201,200,197,197,194,195,194,201,203,206,206,214,215,212,219,215,213,209,201,198,197,194,198,200,199,207,209,208,209,210,210,217,220,213,214,210,212,217,217,214,221,224,224,225,222,217,211,210,209,210,209,207,210,204,217,226,232,235,235,240,247,248,249,251,254,241,239,234,229,228,227,232,232,236,246,236,239,241,247,247,245,242,251,255,257,250,250,247,244,242,244,258,258,255,257,260,261,258,254,246,240,232,220,213,206,201,217,234,0
144,150,150,148,142,146,144,147,147,150,151,159,154,154,165,165,165,165,167,170,171,175,174,173,173,173,169,170,172,172,170,170,175,175,177,178,177,182,181,187,187,187,185,188,190,187,190,196,191,189,186,195,199,200,202,212,211,216,214,214,216,214,213,217,219,224,223,224,224,223,224,222,223,221,225,229,225,228,225,225,229,229,226,227,231,231,233,236,235,235,236,236,239,239,238,237,238,233,232,239,242,242,245,243,242,243,240,237,239,239,240,236,237,242,240,238,241,240,242,242,244,241,243,237,239,239,237,241,241,241,228,238,235,233,233,233,239,237,240,235,237,237,231,234,232,231,232,235,235,237,239,242,246,251,250,250,253,250,248,249,0
217,217,217,218,221,219,220,224,225,222,222,224,224,224,226,224,223,222,219,220,223,221,224,220,221,222,223,226,224,228,223,227,223,224,228,229,229,230,229,230,233,233,233,237,236,235,236,236,237,238,236,237,239,237,241,241,239,240,235,237,232,235,230,226,229,233,229,228,227,229,230,231,234,234,236,243,243,242,240,240,241,242,242,244,238,244,242,243,238,239,238,239,240,240,242,243,240,239,234,239,242,240,239,237,236,238,237,239,239,247,239,242,245,246,252,253,255,251,252,255,257,256,256,253,252,250,252,252,243,243,246,242,242,244,245,245,240,242,246,244,244,239,244,242,245,246,247,247,250,250,251,250,252,254,253,252,254,248,249,250,0
192,201,201,207,203,199,208,199,198,213,210,221,218,215,212,213,215,211,214,213,209,211,214,211,211,210,210,209,206,206,206,206,206,206,206,209,208,211,210,211,215,218,216,215,215,216,219,221,225,221,219,222,221,223,221,222,220,215,214,214,213,211,209,208,210,208,210,210,213,214,213,215,214,218,216,221,222,226,225,223,219,226,219,220,221,219,219,218,220,219,219,224,215,219,218,218,217,216,215,219,216,219,220,226,225,227,231,231,232,235,236,235,230,229,228,230,228,232,234,233,229,230,231,232,233,234,233,233,232,238,238,239,245,246,246,249,245,247,244,244,243,243,241,245,244,247,247,247,250,252,247,255,250,254,255,249,247,249,252,249,0
89,83,89,91,93,93,99,98,105,109,108,111,110,106,111,112,116,115,117,123,122,124,125,130,132,128,126,131,133,133,139,142,143,137,142,140,142,145,146,141,148,147,148,147,148,148,147,150,144,147,151,152,151,153,151,149,155,158,160,164,162,162,164,163,162,163,164,164,161,162,164,161,173,165,168,170,173,174,173,170,171,170,171,171,170,171,169,166,165,164,159,160,160,160,159,161,161,166,168,170,170,171,178,180,182,186,185,188,191,192,192,193,198,191,192,196,201,205,209,210,208,210,211,215,213,213,218,213,212,209,210,210,206,213,215,215,213,214,214,214,216,218,220,220,221,223,222,229,226,225,228,230,229,231,228,233,239,241,240,242,0
138,144,138,143,133,141,137,136,143,141,141,143,145,141,139,143,137,141,135,138,136,137,139,138,139,140,137,139,139,141,138,141,142,140,140,139,142,140,138,139,139,137,138,138,140,140,138,138,137,138,141,141,139,141,143,137,139,137,139,141,141,140,139,138,140,137,140,137,139,142,136,137,143,138,137,139,138,140,139,140,141,138,139,139,140,137,140,138,134,140,139,137,145,138,140,136,141,141,141,141,138,142,139,139,140,139,140,142,137,141,140,140,135,139,143,140,141,140,140,139,143,140,139,139,137,142,143,142,137,140,144,140,137,142,140,138,141,137,141,142,142,141,142,138,142,138,138,143,138,138,136,139,141,139,141,141,139,149,145,144,0
62,60,59,59,58,60,63,57,56,61,57,53,61,57,62,54,55,54,58,52,58,58,54,58,56,57,51,54,52,52,49,54,51,51,50,44,50,49,48,48,50,45,52,49,48,48,49,63,49,50,48,50,53,47,51,53,49,50,51,52,50,55,52,51,55,54,53,52,48,50,50,53,53,47,44,49,48,47,49,46,46,45,44,49,47,50,47,48,48,45,47,46,48,48,50,47,46,47,50,48,49,48,48,49,54,53,52,55,54,56,54,53,52,57,54,57,57,55,53,54,52,56,53,53,57,53,53,53,56,54,56,55,54,58,54,56,57,57,57,58,59,56,57,58,57,58,57,60,61,57,58,57,59,56,55,57,53,56,56,57,0
184,184,186,189,193,194,196,194,196,194,195,202,205,207,208,206,203,203,204,199,199,199,202,203,201,202,207,207,207,202,202,200,203,204,208,209,211,209,213,212,212,212,211,209,211,203,201,195,189,190,187,189,188,192,198,198,202,206,204,212,211,218,217,216,210,211,213,216,218,220,221,226,228,235,240,244,245,246,248,239,237,231,231,231,228,229,229,230,239,238,237,241,242,241,241,236,236,233,227,226,231,235,249,254,255,254,248,246,239,241,238,239,236,233,234,236,243,246,245,248,250,252,254,255,254,251,244,238,237,237,232,231,234,238,243,247,252,255,257,256,254,254,250,251,250,255,253,258,266,266,268,258,256,250,248,250,248,249,254,258,0
97,97,90,94,96,94,92,96,101,101,99,97,102,102,105,107,109,111,110,112,113,110,112,112,114,119,120,120,118,118,113,111,110,111,110,113,117,118,115,115,107,101,101,103,102,102,107,118,123,128,130,135,138,137,143,145,147,143,154,152,156,166,164,163,169,165,164,164,166,159,165,160,163,163,160,161,157,158,160,156,159,159,162,167,168,172,176,172,170,174,177,181,185,188,192,193,197,199,201,200,198,200,204,206,202,203,203,203,201,200,200,207,210,217,214,211,209,204,200,198,199,196,197,195,198,199,211,202,203,199,199,198,196,195,196,195,195,193,193,191,192,194,195,203,207,215,216,221,222,223,222,221,222,220,221,221,221,218,222,221,0
153,160,157,156,155,158,158,156,154,157,160,157,155,160,153,159,158,157,157,158,159,156,158,155,159,156,154,158,158,158,157,154,157,156,158,157,157,156,160,159,157,156,159,161,157,158,155,157,155,159,157,159,160,158,157,160,156,157,160,161,157,159,158,161,160,159,158,156,162,161,159,157,160,164,160,158,164,166,165,163,163,165,166,164,165,167,162,164,166,162,167,168,165,166,166,165,166,170,166,170,166,164,169,164,161,168,168,165,171,163,167,164,166,164,165,166,162,167,166,167,168,166,168,166,164,168,171,169,168,167,167,168,167,169,169,169,173,175,174,173,169,167,167,167,171,170,168,167,168,170,171,172,173,173,173,174,176,169,175,173,0
207,208,208,210,209,211,209,211,212,210,212,210,212,213,213,218,218,217,215,217,215,219,220,221,221,219,221,220,215,217,218,217,217,219,223,220,224,227,223,226,226,228,227,226,226,227,225,225,225,223,222,221,220,220,221,223,226,226,229,231,229,229,231,226,230,231,232,234,235,234,234,234,234,234,235,238,235,238,238,237,240,243,244,249,255,249,250,250,247,248,248,249,251,249,247,247,243,248,242,243,241,246,245,244,247,246,241,246,248,248,245,246,244,243,240,241,243,244,243,244,244,244,245,246,244,244,247,247,251,250,253,251,251,251,250,249,248,249,250,246,249,249,250,252,250,253,254,256,254,258,259,260,261,263,260,257,255,250,249,250,0
135,139,138,136,139,140,134,132,128,125,127,124,124,124,126,126,133,137,136,137,137,140,142,142,139,141,139,138,141,136,137,141,140,146,149,148,153,157,162,161,163,169,169,175,181,182,178,178,181,178,179,177,177,177,174,175,169,171,168,172,180,180,180,181,182,186,188,191,192,198,198,201,204,205,207,208,208,210,210,209,208,204,201,203,204,201,202,204,203,206,208,211,204,212,215,218,214,218,218,222,223,224,224,230,230,228,233,231,235,234,236,233,238,238,238,236,240,240,244,242,240,239,240,240,237,239,242,236,235,234,234,240,236,238,238,238,238,241,238,231,230,227,227,231,242,255,260,264,265,262,261,256,255,247,246,240,238,239,240,244,0
178,180,181,183,181,182,180,178,174,170,170,172,170,169,173,178,177,176,175,176,176,179,180,178,184,184,188,188,190,191,192,194,196,200,201,202,203,200,199,197,193,194,192,189,188,191,190,192,190,192,193,193,193,192,190,189,190,194,191,195,193,193,197,197,199,196,190,191,192,192,196,200,199,198,199,203,204,212,216,218,220,218,218,218,218,217,213,209,209,204,203,201,198,200,198,201,202,201,201,205,207,212,220,223,224,225,229,229,234,232,229,224,220,221,220,217,212,211,213,211,210,213,215,210,208,208,205,209,207,215,218,216,217,222,223,225,218,221,217,213,213,211,213,211,213,214,215,223,232,234,235,241,239,241,237,229,222,221,212,203,0
142,145,147,148,148,151,149,151,147,150,143,146,148,152,156,157,167,170,168,165,162,154,153,152,152,153,152,155,161,166,170,166,169,168,165,167,162,163,164,168,173,180,187,193,196,207,211,221,222,224,217,217,208,205,201,195,193,193,192,187,187,186,186,191,193,196,200,200,204,205,207,212,209,209,220,212,209,209,212,217,215,217,216,214,216,219,220,219,216,218,216,219,225,228,228,225,220,219,216,217,218,221,220,221,221,217,214,216,215,217,218,221,221,219,220,223,223,224,221,220,215,214,211,207,207,205,211,215,220,225,231,235,234,235,235,227,225,222,216,217,216,215,215,218,216,215,215,213,212,213,212,217,216,221,222,225,223,227,234,232,0
129,131,132,136,135,132,134,134,134,136,137,135,135,136,141,138,142,141,143,144,148,146,147,148,150,146,155,146,147,147,149,149,148,149,147,148,151,151,147,150,144,150,152,153,146,149,151,148,143,147,152,143,147,146,151,150,146,153,161,164,155,155,158,157,150,148,154,161,149,148,150,165,162,159,158,162,168,164,167,162,157,185,168,162,172,174,170,174,176,182,181,181,181,181,185,181,187,185,189,189,192,194,194,198,191,194,196,199,202,198,197,199,200,198,197,197,200,197,197,196,197,195,196,194,197,189,197,198,196,197,197,199,202,203,203,208,204,204,203,203,209,205,203,209,206,208,205,206,205,209,207,208,212,214,207,210,205,202,204,201,0
205,209,206,205,197,200,191,192,185,187,180,181,178,175,184,182,180,181,186,184,182,165,187,184,183,183,190,191,192,195,202,209,216,217,217,219,221,221,224,222,223,200,218,223,214,215,209,212,213,212,216,220,222,223,231,233,231,236,262,259,253,250,257,255,239,259,261,266,267,266,270,260,276,276,268,272,261,258,256,247,257,266,274,275,277,275,275,269,266,263,265,257,250,251,254,253,260,252,262,269,279,285,280,277,275,269,270,268,273,272,274,272,271,272,270,265,259,240,249,240,239,236,233,228,229,222,221,218,210,211,216,218,221,225,225,226,235,241,252,259,254,249,253,246,246,246,244,247,251,252,275,282,277,275,262,256,254,256,255,259,0
83,82,85,88,82,83,83,82,86,84,82,82,85,85,86,85,87,84,84,82,88,86,86,86,85,88,89,88,86,84,82,84,86,81,87,81,78,82,83,82,86,85,87,89,86,90,92,86,91,90,91,90,89,82,93,94,99,94,100,101,99,103,103,104,119,109,104,102,100,103,99,100,99,92,91,86,90,85,87,87,88,90,92,93,98,100,102,104,109,112,110,115,114,115,113,117,111,114,111,112,112,112,119,124,121,120,118,126,124,127,130,130,130,136,135,140,140,142,141,142,138,136,139,138,136,133,136,138,139,142,144,151,152,156,158,161,161,161,160,161,156,155,159,156,158,160,156,165,164,162,169,164,174,178,185,184,183,186,186,185,0
147,162,157,148,147,154,152,155,149,156,159,159,162,168,167,161,175,168,160,172,174,173,173,171,178,181,177,182,182,191,187,196,190,189,194,199,191,197,199,196,198,198,200,198,204,204,210,211,215,215,214,213,213,210,210,208,202,202,201,196,197,195,194,194,194,194,196,197,201,201,201,210,210,212,210,212,210,212,209,208,207,206,214,215,213,212,214,212,210,209,209,212,215,211,216,213,217,218,221,223,224,223,227,225,231,228,230,232,230,231,224,227,231,229,228,226,225,223,226,225,223,226,228,229,230,233,232,236,241,242,244,247,245,249,249,251,251,254,252,254,253,253,253,256,258,258,258,256,257,255,254,255,256,252,253,254,253,252,248,249,0
243,243,242,244,239,240,241,238,236,238,236,236,233,235,236,237,236,240,238,239,240,240,238,239,240,240,239,242,239,239,237,235,240,240,235,237,235,235,236,231,233,235,233,238,234,234,233,236,238,236,237,239,236,236,238,237,237,238,239,239,236,234,235,236,241,239,236,236,238,240,236,237,235,234,235,236,236,236,237,235,237,236,237,235,240,236,239,239,233,238,240,238,238,236,237,237,241,241,243,239,240,245,245,247,251,251,256,257,256,253,260,259,259,258,259,257,254,253,249,239,242,242,237,237,236,230,227,226,224,218,216,218,218,217,217,220,222,224,223,221,219,229,226,228,232,236,237,234,233,241,240,238,235,243,247,245,244,244,239,241,0
257,257,259,263,257,263,258,258,260,257,257,261,259,255,255,256,256,256,257,254,255,254,253,254,253,254,255,255,253,256,253,255,255,256,256,256,260,257,256,261,258,256,258,256,258,258,256,257,259,258,256,258,257,260,258,258,263,266,263,266,263,263,261,263,261,261,261,263,264,262,262,264,262,262,265,264,261,262,268,268,271,272,275,275,282,289,296,305,306,309,309,309,303,290,274,259,248,241,229,224,211,217,220,219,218,220,225,231,238,236,242,239,239,248,253,259,265,275,286,289,294,302,299,299,287,279,274,270,266,264,262,263,260,256,256,255,255,252,253,248,255,252,254,241,245,232,234,230,231,242,238,235,225,216,209,204,197,196,193,190,0
44,45,48,48,48,44,45,45,46,46,50,44,47,44,43,47,46,47,45,46,41,45,41,42,45,42,40,36,43,41,36,38,37,43,39,40,43,47,44,47,47,45,47,45,44,46,44,45,42,41,40,38,40,39,39,39,44,42,45,45,42,46,44,48,47,46,48,47,48,45,46,50,48,49,48,49,52,55,55,56,60,57,60,60,64,62,61,62,63,66,64,67,67,67,66,68,69,69,67,68,70,70,70,68,68,71,70,74,77,77,75,79,82,83,82,81,86,87,91,94,96,97,99,103,104,106,104,107,109,108,112,112,109,117,117,117,117,122,123,123,122,125,123,124,127,126,128,125,126,127,125,125,125,131,133,134,139,143,144,149,0
205,206,208,203,202,209,207,200,200,203,204,203,205,205,205,204,207,205,207,207,208,208,206,204,209,204,206,206,203,212,209,210,206,208,208,205,208,205,206,206,206,206,204,203,203,206,205,204,201,203,206,205,206,205,207,205,204,206,209,204,205,206,211,218,217,217,216,216,212,209,207,212,207,209,206,208,209,208,209,209,210,212,213,213,214,216,219,215,217,219,219,218,216,221,217,218,221,218,220,217,216,218,213,212,212,207,207,203,203,205,203,203,207,207,211,208,208,209,207,208,211,212,213,212,211,212,213,214,212,213,211,214,214,212,209,213,214,211,213,214,214,214,212,214,213,213,216,215,214,213,215,210,211,206,205,204,200,203,202,201,0
259,258,256,255,258,255,256,259,257,257,258,260,257,256,256,261,260,258,255,260,257,255,255,257,256,254,254,256,256,254,258,255,257,254,257,254,254,256,255,259,257,256,256,255,255,253,254,252,256,256,254,252,254,252,255,270,256,255,254,253,253,251,256,254,255,255,257,255,256,256,254,255,258,255,255,256,255,254,256,257,257,255,255,256,258,253,255,255,255,253,254,257,260,260,258,258,261,259,263,263,262,268,273,275,277,279,282,285,290,295,293,286,276,267,261,251,248,239,236,232,233,232,235,237,246,253,260,267,272,275,277,283,279,282,283,281,280,279,275,271,264,259,257,254,246,247,247,245,243,238,235,233,233,228,229,230,229,225,227,222,0
238,237,202,196,215,223,211,220,218,213,210,223,214,208,209,206,204,212,223,204,199,212,216,215,229,226,227,233,236,239,236,246,247,250,257,258,259,259,261,262,262,261,259,259,256,254,252,249,248,246,247,245,242,244,241,240,241,239,242,238,235,235,238,235,236,233,237,237,240,242,235,231,242,241,243,243,241,241,237,240,237,237,238,237,235,238,235,238,237,237,238,242,238,239,241,242,242,244,240,242,245,242,243,246,245,242,241,242,240,239,236,237,237,240,242,241,240,244,244,243,244,247,245,249,247,249,251,253,252,253,254,248,256,254,254,257,252,253,254,252,252,253,251,247,245,244,244,244,244,245,245,246,247,251,250,253,257,255,256,253,0
204,208,204,205,205,205,204,206,202,203,206,204,205,204,204,206,208,206,209,211,212,209,216,215,213,213,212,214,216,215,215,216,219,219,220,221,224,225,226,228,231,233,234,235,233,231,231,228,229,225,227,227,231,231,228,230,230,233,236,237,239,243,241,243,239,240,238,238,239,239,242,244,248,246,250,246,245,243,244,245,244,247,251,253,251,250,257,248,249,249,245,246,242,245,244,247,248,245,245,244,246,243,242,242,244,246,246,247,242,245,244,244,245,250,255,256,257,264,268,270,270,273,271,266,267,265,267,270,271,273,276,269,264,262,260,257,257,253,250,253,256,246,249,249,248,249,251,254,253,253,255,252,251,254,254,255,258,255,259,260,0
30,25,29,26,28,24,25,21,19,17,20,25,27,26,32,30,31,33,36,39,36,42,40,45,43,45,44,41,42,35,53,26,32,29,34,35,40,45,52,54,59,60,55,57,60,64,62,67,73,78,82,84,85,84,87,88,87,96,102,112,117,125,134,140,143,152,157,158,159,166,168,171,175,177,179,185,190,190,191,191,191,197,195,194,197,197,199,196,199,195,200,195,201,200,198,200,197,194,192,192,189,195,198,197,202,209,213,217,215,214,212,211,211,205,194,184,169,170,185,201,215,221,228,232,238,234,236,233,230,226,222,222,221,217,216,219,229,236,241,235,235,248,256,259,301,265,272,280,281,283,287,284,285,283,279,272,269,272,278,294,0
116,121,124,125,123,115,110,107,104,102,104,101,100,101,102,102,106,110,110,109,112,118,119,120,119,126,126,127,126,124,124,124,132,136,135,140,152,152,153,149,143,136,141,141,138,144,144,140,140,138,140,143,146,157,164,170,177,182,189,194,194,193,196,192,184,181,174,166,166,159,158,157,160,158,162,168,171,174,175,192,181,180,182,182,186,188,183,181,180,181,180,178,178,180,177,175,180,177,174,172,169,167,170,172,175,181,179,182,184,187,187,187,190,192,194,196,198,202,203,207,206,208,206,205,203,203,205,204,203,204,203,199,201,200,196,197,199,200,204,204,208,210,212,215,219,216,222,227,231,228,229,227,230,229,231,233,235,233,239,240,0
174,168,161,158,155,163,162,169,172,180,186,190,197,198,200,199,197,186,181,178,179,176,176,179,180,187,187,188,185,193,188,190,190,189,191,192,196,196,201,199,203,202,202,200,198,196,197,191,199,195,195,200,202,203,206,206,208,212,212,212,214,215,208,209,208,206,209,208,205,212,224,222,227,236,226,240,237,234,232,233,229,225,218,221,219,215,217,214,210,206,204,199,193,189,186,193,198,200,208,213,217,226,240,250,251,252,254,249,248,242,238,238,240,236,237,241,247,252,256,258,258,253,252,250,247,247,243,245,249,245,248,249,247,246,246,241,243,237,241,239,241,234,234,231,231,229,227,229,229,229,232,233,240,243,244,251,255,261,270,273,0
258,259,258,259,257,257,259,258,260,260,263,260,264,260,263,261,263,263,259,262,259,257,260,257,258,256,254,256,259,259,258,262,259,260,262,262,261,262,260,260,259,260,258,258,259,261,258,256,255,256,258,258,259,260,257,257,257,255,256,257,254,256,257,253,253,250,252,249,254,252,249,253,252,252,249,253,254,254,253,253,255,254,253,255,255,256,256,256,251,249,250,250,247,251,253,253,255,256,254,255,255,255,254,253,252,253,252,255,255,254,256,254,252,254,256,258,252,252,249,247,246,249,248,248,252,252,252,251,253,254,254,254,254,255,252,252,251,247,249,249,249,248,251,256,255,256,262,259,264,266,262,261,261,261,260,258,257,257,257,256,0
184,180,178,183,187,186,185,191,190,195,195,190,193,195,192,193,194,188,197,199,203,205,205,209,210,210,212,208,212,216,214,213,213,211,212,210,215,217,213,216,224,224,226,228,234,233,241,238,242,240,246,243,243,245,242,245,244,246,246,244,240,236,237,237,238,238,237,236,237,237,239,239,238,236,241,243,241,245,245,246,246,250,250,253,252,252,251,252,253,250,251,252,256,253,255,254,253,252,255,255,254,257,255,260,266,271,275,279,287,290,301,306,314,315,316,313,303,297,288,283,281,278,270,266,264,258,260,255,256,254,252,252,247,249,244,243,240,238,260,239,235,236,236,240,245,248,254,254,254,256,263,262,260,263,263,263,266,261,257,256,0
129,134,130,128,128,128,123,120,118,112,104,100,102,102,101,99,107,105,102,103,104,104,105,103,107,111,110,108,105,99,100,102,98,104,100,105,104,111,111,116,119,118,119,118,116,120,115,121,116,117,114,115,114,115,110,110,105,107,108,103,103,102,102,104,108,103,104,101,104,102,101,104,104,108,109,108,109,119,118,118,122,122,124,138,127,123,118,118,116,116,122,126,129,134,143,144,152,160,166,170,176,177,177,178,173,170,162,159,150,150,148,154,161,164,173,175,183,186,192,195,196,196,195,195,196,194,197,200,203,200,208,210,206,202,205,206,208,212,213,211,209,208,211,207,207,207,211,213,222,226,230,223,223,213,218,216,218,218,225,223,0
152,146,144,145,143,143,142,142,142,145,150,151,153,152,154,157,156,158,154,157,156,156,156,156,160,164,164,162,161,162,164,162,160,166,167,168,171,173,173,177,172,171,166,171,170,169,169,167,175,178,177,182,181,187,189,192,191,193,191,195,195,195,198,193,191,192,194,192,191,191,192,192,194,199,202,203,206,212,214,216,216,216,214,211,213,215,214,214,212,211,212,214,218,214,215,212,208,208,207,211,216,210,214,219,216,216,219,220,222,222,223,222,219,220,216,216,218,215,213,216,212,213,209,213,205,212,214,217,213,221,215,217,219,215,217,228,221,222,227,230,228,231,234,230,233,238,240,247,250,251,251,254,250,252,251,248,247,244,242,241,0
68,68,69,70,73,68,68,70,75,69,68,70,72,72,69,72,69,69,72,71,72,72,71,69,70,67,62,64,62,59,57,60,66,65,68,71,74,78,78,76,78,80,77,77,80,75,73,72,73,70,73,73,71,72,72,73,77,81,78,78,83,81,86,83,80,80,80,80,81,78,82,78,75,80,81,77,81,81,79,79,78,81,75,81,88,77,78,79,76,77,83,78,82,83,86,81,86,82,85,87,89,91,94,92,93,91,92,90,88,87,87,85,86,94,92,95,96,99,98,101,103,101,99,97,88,90,91,89,82,93,88,90,89,88,87,88,85,87,87,77,96,96,100,100,97,99,96,101,99,96,92,87,93,90,90,95,97,104,105,102,0
120,122,125,126,129,134,130,133,136,137,137,141,139,135,135,136,130,138,139,141,141,146,146,150,149,147,154,145,148,146,148,151,151,151,154,155,159,159,152,161,164,162,165,166,159,162,163,159,157,157,162,164,163,164,167,172,169,168,176,177,174,172,173,172,170,170,164,169,167,167,163,172,174,169,175,178,182,189,187,196,198,201,215,206,203,204,203,206,206,207,204,205,202,203,198,199,199,200,200,202,206,214,210,226,216,216,219,220,219,221,216,218,214,211,212,211,214,213,214,217,218,226,224,229,232,224,240,249,253,253,255,253,254,253,250,257,250,248,249,247,248,243,237,236,236,244,247,255,251,250,246,253,257,259,263,265,271,271,271,267,0
265,267,267,265,264,263,263,265,261,264,266,264,265,262,258,263,264,264,265,266,266,268,266,268,264,264,264,263,265,272,263,262,264,263,265,262,262,263,269,264,268,264,266,265,266,268,267,265,266,263,264,270,264,262,264,264,265,264,264,268,271,259,268,269,270,272,271,269,266,265,265,261,261,260,260,259,258,261,260,261,262,266,268,255,267,271,270,269,270,269,266,268,266,263,263,264,264,264,267,268,268,269,272,273,263,275,275,274,275,275,272,269,270,267,271,270,267,271,269,273,271,269,275,271,272,269,273,276,272,271,273,269,271,269,270,267,269,267,269,266,267,266,268,270,268,268,270,255,273,270,274,272,273,270,269,264,264,264,263,260,0
124,123,125,125,127,121,122,129,129,128,125,130,132,131,129,130,132,134,135,138,140,144,144,144,142,145,144,146,144,139,144,145,146,148,145,149,146,152,146,145,149,148,151,148,151,154,152,151,159,155,153,148,153,153,152,153,154,155,157,155,160,161,160,161,161,163,160,165,162,163,163,160,163,159,161,160,160,160,159,158,163,158,159,161,160,161,161,160,160,168,164,171,171,168,168,169,174,171,171,174,173,175,174,172,171,171,169,170,165,168,173,173,171,177,177,177,177,181,179,180,176,180,179,181,181,178,183,181,180,185,187,191,190,191,193,197,195,196,190,195,195,195,196,192,192,192,191,193,194,193,192,194,197,196,197,197,201,198,197,200,0
166,170,168,171,171,174,179,175,175,177,179,181,186,184,188,185,190,192,195,191,195,197,201,201,205,205,209,212,210,211,206,203,203,200,200,197,197,197,192,192,189,192,194,195,202,202,202,207,206,207,206,208,207,210,210,210,207,210,209,211,208,206,206,204,207,208,209,209,208,209,211,212,213,216,212,216,215,215,217,221,218,221,217,215,212,206,211,209,210,209,209,203,205,205,209,212,213,219,219,221,227,228,227,229,230,227,227,223,226,222,227,227,225,225,226,227,225,228,231,234,232,235,238,240,243,246,245,249,248,249,255,257,258,256,258,255,258,255,254,256,257,256,255,253,257,253,254,254,255,250,251,252,253,255,258,255,257,254,245,242,0
138,136,129,127,123,127,129,127,125,128,126,132,131,131,123,117,127,123,128,125,120,123,136,135,141,143,147,154,156,157,173,168,174,175,177,178,174,162,175,178,176,185,183,184,180,179,187,179,196,191,193,180,182,197,193,196,203,204,202,204,201,202,201,191,194,193,194,188,184,178,174,175,179,185,192,197,204,210,215,217,221,219,217,207,210,218,216,218,224,231,242,244,250,250,246,238,230,235,231,231,231,225,223,229,224,229,226,227,230,232,237,245,250,247,240,240,234,234,228,228,222,217,212,212,214,216,223,232,231,227,237,239,240,246,242,249,251,249,254,264,260,256,246,254,253,256,255,264,266,263,257,249,249,237,229,223,227,228,220,220,0
163,165,165,165,167,167,165,170,174,174,178,177,179,184,183,182,187,189,190,192,195,196,198,201,202,207,199,207,207,210,208,209,210,210,208,214,214,221,220,226,229,228,231,229,234,236,240,240,242,239,239,241,240,241,236,236,234,234,232,232,231,229,231,231,229,229,229,227,228,226,227,230,229,231,229,231,234,232,237,238,248,248,246,244,243,242,239,240,242,241,248,249,246,246,246,248,248,250,253,250,251,247,253,255,252,252,252,254,254,254,255,253,254,251,253,251,252,255,257,258,258,257,257,258,259,259,262,262,263,260,263,260,256,262,258,254,260,261,260,261,262,266,262,261,259,259,259,257,253,259,258,257,260,262,253,258,260,259,261,260,0
232,235,236,240,245,249,251,253,254,252,255,255,251,254,249,246,248,242,235,238,239,238,240,239,235,238,243,243,243,243,241,242,240,238,240,241,242,245,245,249,252,249,245,244,243,240,238,240,240,241,243,243,244,246,244,243,245,242,246,249,251,247,249,251,246,250,249,252,258,258,257,258,252,252,251,243,242,237,238,238,237,242,241,244,245,249,247,250,244,245,250,248,242,244,245,244,245,242,246,245,248,246,242,239,242,243,246,245,247,247,251,252,250,251,256,255,255,255,258,259,257,257,254,258,255,256,255,255,255,253,254,254,250,248,247,245,249,239,240,241,243,239,240,237,236,242,242,248,243,239,241,239,240,240,238,239,234,234,237,241,0
