0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
262.0,256.0,260.0,259.0,260.0,258.0,258.0,256.0,258.0,256.0,256.0,251.0,250.0,251.0,247.0,251.0,255.0,259.0,261.0,267.0,268.0,275.0,279.0,280.0,282.0,283.0,281.0,278.0,271.0,262.0,256.0,253.0,248.0,244.0,239.0,238.0,236.0,235.0,239.0,242.0,243.0,238.0,237.0,238.0,240.0,255.0,248.0,259.0,268.0,265.0,258.0,260.0,257.0,257.0,266.0,265.0,258.0,266.0,266.0,266.0,274.0,271.0,275.0,269.0,269.0,268.0,272.0,275.0,271.0,268.0,269.0,272.0,268.0,265.0,266.0,268.0,266.0,272.0,266.0,266.0,263.0,261.0,267.0,271.0,278.0,284.0,290.0,298.0,306.0,311.0,316.0,317.0,322.0,320.0,313.0,327.0,335.0,338.0,346.0,351.0,355.0,362.0,365.0,366.0,354.0,345.0,337.0,327.0,309.0,301.0,295.0,296.0,301.0,308.0,320.0,325.0,336.0,336.0,337.0,334.0,341.0,337.0,329.0,326.0,314.0,305.0,298.0,288.0,279.0,271.0,264.0,251.0,240.0,232.0,217.0,214.0,206.0,200.0,198.0,190.0,184.0,174.0,168.0,164.0,155.0,152.0,144.0,146.0,140.0,149.0,151.0,149.0,147.0,147.0,146.0,137.0,141.0,136.0,141.0,147.0,0
273.0,270.0,273.0,274.0,270.0,271.0,272.0,271.0,274.0,273.0,274.0,273.0,275.0,277.0,276.0,269.0,277.0,276.0,275.0,277.0,277.0,279.0,279.0,276.0,273.0,275.0,275.0,277.0,282.0,283.0,281.0,287.0,286.0,288.0,286.0,285.0,282.0,277.0,271.0,267.0,267.0,266.0,265.0,265.0,268.0,269.0,274.0,273.0,271.0,276.0,276.0,277.0,273.0,269.0,267.0,262.0,265.0,264.0,256.0,261.0,263.0,264.0,266.0,264.0,265.0,261.0,261.0,260.0,262.0,266.0,268.0,272.0,275.0,276.0,282.0,281.0,285.0,286.0,287.0,282.0,284.0,282.0,276.0,273.0,271.0,270.0,265.0,263.0,257.0,256.0,258.0,264.0,265.0,265.0,267.0,266.0,267.0,268.0,275.0,273.0,278.0,285.0,285.0,282.0,284.0,284.0,283.0,289.0,293.0,294.0,299.0,301.0,296.0,293.0,297.0,290.0,286.0,282.0,285.0,279.0,284.0,287.0,292.0,295.0,291.0,287.0,288.0,293.0,291.0,293.0,292.0,287.0,285.0,287.0,287.0,289.0,286.0,288.0,284.0,280.0,268.0,263.0,266.0,258.0,247.0,238.0,245.0,246.0,237.0,252.0,261.0,266.0,267.0,258.0,260.0,253.0,244.0,238.0,223.0,231.0,0
244.0,249.0,240.0,242.0,243.0,241.0,242.0,241.0,243.0,242.0,245.0,243.0,241.0,241.0,242.0,243.0,245.0,244.0,243.0,241.0,245.0,241.0,242.0,244.0,245.0,244.0,243.0,246.0,241.0,245.0,247.0,241.0,245.0,243.0,244.0,239.0,243.0,246.0,242.0,239.0,241.0,242.0,244.0,241.0,242.0,246.0,245.0,244.0,243.0,244.0,245.0,247.0,246.0,247.0,244.0,241.0,241.0,245.0,243.0,244.0,242.0,244.0,246.0,241.0,245.0,244.0,247.0,243.0,243.0,245.0,245.0,245.0,246.0,246.0,245.0,249.0,244.0,245.0,245.0,247.0,245.0,247.0,242.0,247.0,244.0,242.0,242.0,242.0,243.0,245.0,245.0,238.0,243.0,245.0,242.0,245.0,245.0,245.0,245.0,241.0,242.0,244.0,242.0,245.0,247.0,242.0,248.0,242.0,244.0,244.0,242.0,244.0,244.0,239.0,237.0,240.0,244.0,244.0,242.0,241.0,243.0,239.0,243.0,243.0,245.0,247.0,241.0,247.0,239.0,240.0,246.0,244.0,246.0,245.0,245.0,248.0,242.0,242.0,243.0,245.0,241.0,243.0,242.0,247.0,243.0,243.0,242.0,242.0,243.0,241.0,241.0,240.0,240.0,242.0,240.0,240.0,238.0,242.0,241.0,239.0,0
242.0,243.0,241.0,240.0,240.0,240.0,241.0,241.0,242.0,244.0,243.0,247.0,247.0,244.0,250.0,254.0,258.0,259.0,258.0,259.0,260.0,261.0,261.0,266.0,268.0,264.0,261.0,258.0,255.0,250.0,247.0,245.0,246.0,244.0,242.0,242.0,240.0,241.0,250.0,250.0,248.0,252.0,252.0,250.0,252.0,259.0,266.0,271.0,279.0,282.0,291.0,298.0,304.0,312.0,319.0,319.0,322.0,320.0,322.0,319.0,319.0,319.0,309.0,304.0,298.0,295.0,293.0,288.0,283.0,281.0,279.0,275.0,273.0,273.0,268.0,269.0,263.0,264.0,265.0,262.0,262.0,259.0,258.0,260.0,260.0,257.0,260.0,258.0,253.0,255.0,262.0,262.0,263.0,262.0,262.0,262.0,264.0,263.0,261.0,266.0,260.0,261.0,264.0,264.0,261.0,259.0,252.0,250.0,248.0,251.0,260.0,254.0,253.0,260.0,260.0,260.0,265.0,266.0,268.0,269.0,270.0,270.0,271.0,268.0,265.0,262.0,259.0,259.0,261.0,264.0,264.0,267.0,270.0,267.0,263.0,268.0,264.0,263.0,264.0,264.0,262.0,248.0,237.0,219.0,204.0,195.0,201.0,198.0,177.0,158.0,150.0,151.0,159.0,160.0,164.0,163.0,158.0,155.0,158.0,159.0,0
262.0,257.0,257.0,255.0,258.0,261.0,257.0,259.0,260.0,258.0,254.0,254.0,260.0,263.0,260.0,265.0,263.0,261.0,257.0,254.0,251.0,248.0,249.0,248.0,248.0,247.0,250.0,250.0,250.0,250.0,252.0,252.0,253.0,254.0,250.0,257.0,255.0,259.0,258.0,263.0,268.0,265.0,267.0,266.0,266.0,264.0,260.0,257.0,258.0,253.0,252.0,254.0,257.0,261.0,260.0,260.0,261.0,266.0,269.0,271.0,272.0,273.0,270.0,271.0,266.0,263.0,259.0,257.0,253.0,254.0,247.0,246.0,247.0,243.0,242.0,245.0,244.0,244.0,244.0,245.0,245.0,245.0,247.0,248.0,253.0,248.0,246.0,247.0,244.0,240.0,238.0,238.0,237.0,233.0,234.0,234.0,239.0,242.0,245.0,250.0,256.0,266.0,269.0,275.0,275.0,276.0,280.0,279.0,282.0,285.0,285.0,284.0,284.0,285.0,285.0,285.0,282.0,277.0,275.0,271.0,268.0,258.0,258.0,254.0,247.0,242.0,235.0,233.0,226.0,221.0,220.0,217.0,219.0,223.0,223.0,224.0,226.0,232.0,235.0,239.0,244.0,248.0,254.0,262.0,260.0,262.0,267.0,266.0,267.0,264.0,268.0,270.0,268.0,269.0,268.0,268.0,270.0,272.0,269.0,268.0,0
259.0,256.0,257.0,257.0,256.0,257.0,255.0,259.0,257.0,253.0,255.0,256.0,256.0,255.0,254.0,256.0,258.0,256.0,254.0,258.0,256.0,256.0,259.0,258.0,256.0,255.0,256.0,254.0,254.0,254.0,255.0,257.0,257.0,258.0,258.0,255.0,257.0,255.0,258.0,260.0,257.0,252.0,258.0,257.0,256.0,257.0,254.0,254.0,259.0,257.0,256.0,255.0,255.0,255.0,255.0,258.0,254.0,258.0,258.0,259.0,258.0,258.0,257.0,259.0,259.0,258.0,258.0,259.0,256.0,256.0,257.0,256.0,256.0,255.0,258.0,256.0,258.0,255.0,256.0,257.0,255.0,258.0,257.0,257.0,257.0,257.0,253.0,258.0,257.0,257.0,255.0,256.0,257.0,256.0,257.0,259.0,258.0,257.0,260.0,260.0,259.0,258.0,256.0,256.0,258.0,256.0,258.0,258.0,257.0,258.0,258.0,255.0,257.0,257.0,257.0,256.0,255.0,258.0,257.0,255.0,257.0,255.0,258.0,256.0,258.0,257.0,256.0,255.0,257.0,258.0,257.0,256.0,258.0,258.0,257.0,256.0,257.0,256.0,256.0,254.0,257.0,257.0,257.0,259.0,260.0,259.0,258.0,258.0,259.0,259.0,256.0,257.0,256.0,257.0,257.0,256.0,258.0,255.0,258.0,257.0,0
218.0,220.0,223.0,225.0,226.0,226.0,226.0,223.0,225.0,237.0,238.0,242.0,237.0,237.0,237.0,246.0,256.0,265.0,272.0,282.0,281.0,279.0,269.0,264.0,255.0,249.0,248.0,254.0,260.0,267.0,272.0,282.0,281.0,277.0,279.0,278.0,271.0,266.0,259.0,253.0,251.0,253.0,254.0,255.0,258.0,262.0,255.0,256.0,253.0,252.0,250.0,251.0,261.0,253.0,249.0,248.0,246.0,240.0,239.0,236.0,234.0,230.0,228.0,231.0,229.0,231.0,233.0,232.0,232.0,236.0,237.0,239.0,240.0,243.0,243.0,248.0,245.0,245.0,244.0,247.0,244.0,248.0,256.0,258.0,262.0,266.0,268.0,269.0,271.0,266.0,266.0,264.0,263.0,261.0,254.0,263.0,259.0,263.0,259.0,259.0,259.0,258.0,258.0,256.0,256.0,255.0,257.0,261.0,266.0,268.0,268.0,269.0,271.0,272.0,272.0,270.0,272.0,270.0,271.0,277.0,278.0,282.0,289.0,287.0,291.0,297.0,302.0,309.0,318.0,324.0,327.0,329.0,329.0,326.0,330.0,338.0,344.0,330.0,315.0,299.0,276.0,266.0,250.0,251.0,243.0,240.0,238.0,227.0,221.0,216.0,211.0,208.0,207.0,209.0,210.0,206.0,201.0,200.0,197.0,195.0,0
241.0,241.0,242.0,244.0,247.0,241.0,245.0,242.0,244.0,245.0,243.0,243.0,246.0,245.0,247.0,243.0,242.0,247.0,244.0,243.0,248.0,242.0,245.0,244.0,243.0,245.0,247.0,245.0,243.0,241.0,241.0,242.0,242.0,242.0,240.0,243.0,244.0,242.0,243.0,246.0,245.0,247.0,244.0,244.0,245.0,244.0,248.0,245.0,242.0,245.0,243.0,245.0,244.0,243.0,245.0,246.0,245.0,245.0,241.0,244.0,248.0,249.0,248.0,246.0,249.0,246.0,244.0,242.0,244.0,240.0,241.0,241.0,240.0,242.0,241.0,242.0,239.0,243.0,240.0,242.0,240.0,242.0,243.0,249.0,246.0,247.0,245.0,246.0,248.0,248.0,246.0,245.0,242.0,244.0,244.0,244.0,250.0,247.0,246.0,247.0,247.0,244.0,245.0,247.0,248.0,246.0,245.0,247.0,250.0,242.0,245.0,245.0,246.0,243.0,245.0,241.0,243.0,243.0,244.0,247.0,244.0,243.0,246.0,244.0,240.0,247.0,247.0,246.0,250.0,249.0,246.0,246.0,245.0,243.0,242.0,239.0,238.0,236.0,240.0,241.0,241.0,236.0,238.0,240.0,240.0,242.0,243.0,241.0,243.0,244.0,243.0,245.0,245.0,250.0,250.0,252.0,248.0,249.0,251.0,255.0,0
249.0,249.0,245.0,245.0,246.0,245.0,242.0,246.0,243.0,252.0,250.0,257.0,259.0,259.0,259.0,259.0,260.0,259.0,247.0,240.0,234.0,233.0,242.0,242.0,261.0,272.0,270.0,265.0,256.0,250.0,241.0,238.0,239.0,237.0,238.0,240.0,241.0,244.0,242.0,247.0,250.0,254.0,257.0,254.0,261.0,261.0,263.0,270.0,271.0,272.0,267.0,277.0,276.0,281.0,280.0,271.0,274.0,273.0,268.0,269.0,266.0,274.0,267.0,274.0,275.0,269.0,255.0,275.0,269.0,282.0,269.0,269.0,269.0,265.0,266.0,263.0,259.0,249.0,239.0,258.0,268.0,245.0,257.0,254.0,252.0,259.0,251.0,253.0,256.0,259.0,261.0,266.0,271.0,282.0,292.0,287.0,289.0,290.0,302.0,309.0,288.0,283.0,274.0,264.0,254.0,249.0,250.0,248.0,252.0,249.0,244.0,242.0,232.0,223.0,223.0,212.0,211.0,199.0,194.0,193.0,193.0,193.0,190.0,193.0,192.0,192.0,208.0,199.0,208.0,221.0,216.0,233.0,227.0,230.0,231.0,233.0,243.0,218.0,233.0,223.0,219.0,223.0,219.0,215.0,214.0,215.0,220.0,223.0,227.0,239.0,248.0,258.0,263.0,273.0,287.0,296.0,311.0,334.0,348.0,366.0,0
227.0,224.0,223.0,225.0,224.0,225.0,226.0,222.0,224.0,228.0,229.0,226.0,226.0,222.0,226.0,227.0,229.0,223.0,225.0,228.0,226.0,227.0,225.0,228.0,222.0,229.0,228.0,226.0,226.0,224.0,223.0,227.0,224.0,227.0,226.0,227.0,227.0,225.0,227.0,227.0,227.0,224.0,233.0,226.0,223.0,229.0,228.0,228.0,225.0,225.0,225.0,227.0,224.0,228.0,225.0,227.0,221.0,226.0,225.0,229.0,223.0,225.0,227.0,229.0,229.0,226.0,226.0,226.0,229.0,226.0,228.0,227.0,225.0,226.0,226.0,230.0,226.0,226.0,228.0,226.0,224.0,224.0,226.0,227.0,227.0,223.0,232.0,226.0,228.0,226.0,225.0,227.0,225.0,226.0,227.0,225.0,228.0,229.0,228.0,227.0,230.0,226.0,230.0,228.0,227.0,229.0,232.0,229.0,221.0,227.0,228.0,229.0,227.0,231.0,227.0,226.0,222.0,227.0,226.0,223.0,224.0,228.0,229.0,227.0,222.0,222.0,223.0,227.0,226.0,223.0,230.0,229.0,228.0,230.0,230.0,225.0,231.0,231.0,231.0,231.0,227.0,230.0,228.0,225.0,226.0,223.0,226.0,231.0,231.0,226.0,221.0,221.0,223.0,224.0,228.0,229.0,226.0,222.0,224.0,225.0,0
266.0,265.0,266.0,271.0,266.0,269.0,269.0,267.0,270.0,265.0,269.0,268.0,271.0,272.0,270.0,271.0,268.0,270.0,269.0,271.0,270.0,273.0,270.0,271.0,273.0,269.0,267.0,270.0,269.0,270.0,270.0,272.0,267.0,265.0,268.0,269.0,268.0,269.0,269.0,266.0,268.0,267.0,266.0,263.0,263.0,262.0,258.0,258.0,259.0,256.0,255.0,261.0,266.0,273.0,275.0,269.0,264.0,258.0,258.0,261.0,260.0,260.0,269.0,269.0,274.0,273.0,271.0,264.0,249.0,264.0,274.0,277.0,272.0,266.0,262.0,265.0,266.0,265.0,266.0,263.0,265.0,266.0,264.0,266.0,264.0,265.0,265.0,263.0,262.0,260.0,263.0,265.0,264.0,255.0,259.0,261.0,258.0,258.0,259.0,261.0,259.0,260.0,261.0,260.0,259.0,255.0,254.0,259.0,265.0,273.0,279.0,279.0,284.0,283.0,271.0,265.0,252.0,250.0,245.0,244.0,238.0,235.0,237.0,236.0,238.0,238.0,237.0,240.0,237.0,240.0,238.0,237.0,237.0,234.0,239.0,244.0,243.0,238.0,235.0,234.0,240.0,237.0,240.0,241.0,242.0,241.0,240.0,239.0,239.0,243.0,225.0,246.0,255.0,260.0,255.0,265.0,263.0,272.0,275.0,274.0,0
201.0,201.0,200.0,198.0,203.0,204.0,206.0,208.0,211.0,212.0,199.0,218.0,212.0,213.0,211.0,211.0,210.0,207.0,207.0,206.0,206.0,216.0,212.0,211.0,210.0,213.0,208.0,208.0,207.0,201.0,198.0,199.0,207.0,198.0,199.0,209.0,209.0,210.0,215.0,218.0,220.0,222.0,224.0,234.0,230.0,226.0,229.0,225.0,226.0,228.0,227.0,226.0,235.0,230.0,236.0,237.0,239.0,240.0,238.0,238.0,235.0,234.0,227.0,228.0,225.0,201.0,221.0,219.0,218.0,213.0,213.0,208.0,203.0,202.0,199.0,198.0,197.0,198.0,200.0,203.0,201.0,208.0,210.0,210.0,211.0,212.0,208.0,213.0,215.0,213.0,215.0,214.0,219.0,217.0,218.0,220.0,221.0,217.0,217.0,217.0,214.0,209.0,206.0,203.0,197.0,197.0,193.0,188.0,182.0,189.0,194.0,197.0,201.0,208.0,212.0,224.0,232.0,242.0,255.0,264.0,273.0,282.0,279.0,282.0,288.0,294.0,302.0,304.0,308.0,300.0,301.0,296.0,293.0,282.0,280.0,279.0,276.0,276.0,272.0,268.0,267.0,264.0,262.0,256.0,245.0,241.0,238.0,233.0,231.0,211.0,206.0,201.0,199.0,196.0,201.0,199.0,202.0,210.0,218.0,226.0,0
209.0,209.0,210.0,212.0,210.0,211.0,210.0,210.0,214.0,209.0,209.0,209.0,207.0,211.0,212.0,211.0,210.0,207.0,210.0,207.0,215.0,212.0,211.0,210.0,211.0,211.0,213.0,210.0,211.0,210.0,212.0,210.0,210.0,211.0,210.0,212.0,206.0,210.0,213.0,207.0,214.0,211.0,211.0,211.0,211.0,212.0,216.0,215.0,212.0,216.0,222.0,216.0,218.0,212.0,206.0,203.0,202.0,200.0,203.0,202.0,203.0,211.0,207.0,209.0,211.0,216.0,214.0,213.0,215.0,214.0,215.0,209.0,211.0,208.0,210.0,211.0,209.0,210.0,211.0,208.0,209.0,214.0,210.0,210.0,214.0,211.0,214.0,214.0,217.0,213.0,212.0,213.0,206.0,212.0,213.0,211.0,212.0,213.0,213.0,210.0,209.0,211.0,210.0,209.0,208.0,205.0,207.0,212.0,212.0,211.0,211.0,212.0,209.0,211.0,208.0,206.0,208.0,210.0,210.0,210.0,213.0,210.0,209.0,210.0,211.0,210.0,214.0,213.0,214.0,214.0,211.0,212.0,214.0,213.0,209.0,208.0,211.0,212.0,210.0,213.0,211.0,208.0,208.0,208.0,207.0,206.0,208.0,208.0,207.0,208.0,209.0,209.0,210.0,210.0,213.0,209.0,212.0,211.0,208.0,214.0,0
230.0,232.0,229.0,227.0,227.0,217.0,220.0,220.0,226.0,232.0,228.0,226.0,227.0,227.0,228.0,227.0,230.0,231.0,228.0,228.0,223.0,232.0,231.0,235.0,236.0,232.0,236.0,236.0,244.0,250.0,260.0,269.0,278.0,281.0,285.0,283.0,285.0,286.0,292.0,304.0,309.0,313.0,307.0,311.0,307.0,304.0,295.0,284.0,269.0,251.0,245.0,239.0,238.0,234.0,242.0,244.0,253.0,260.0,262.0,269.0,272.0,273.0,273.0,267.0,267.0,261.0,257.0,256.0,258.0,260.0,262.0,264.0,264.0,270.0,272.0,276.0,274.0,274.0,271.0,269.0,265.0,268.0,261.0,258.0,255.0,259.0,258.0,258.0,249.0,248.0,245.0,249.0,250.0,255.0,260.0,259.0,262.0,262.0,267.0,263.0,263.0,258.0,257.0,252.0,246.0,244.0,235.0,229.0,229.0,226.0,232.0,238.0,245.0,255.0,260.0,263.0,268.0,272.0,279.0,272.0,271.0,264.0,258.0,255.0,252.0,254.0,251.0,253.0,254.0,252.0,250.0,252.0,250.0,246.0,246.0,245.0,247.0,246.0,249.0,251.0,248.0,251.0,256.0,256.0,253.0,250.0,248.0,249.0,242.0,240.0,230.0,241.0,241.0,244.0,251.0,247.0,256.0,256.0,255.0,255.0,0
240.0,251.0,249.0,240.0,266.0,269.0,273.0,275.0,274.0,271.0,269.0,269.0,265.0,264.0,267.0,265.0,267.0,264.0,262.0,259.0,252.0,240.0,236.0,221.0,210.0,218.0,201.0,195.0,202.0,209.0,208.0,217.0,223.0,222.0,227.0,231.0,228.0,242.0,240.0,244.0,250.0,252.0,256.0,261.0,266.0,264.0,266.0,262.0,260.0,260.0,256.0,249.0,248.0,246.0,239.0,244.0,247.0,253.0,254.0,258.0,256.0,237.0,242.0,245.0,245.0,244.0,245.0,246.0,250.0,254.0,254.0,254.0,253.0,250.0,248.0,248.0,244.0,244.0,243.0,243.0,238.0,243.0,238.0,238.0,242.0,239.0,243.0,251.0,252.0,258.0,252.0,258.0,259.0,260.0,261.0,262.0,258.0,250.0,246.0,246.0,237.0,230.0,234.0,229.0,228.0,232.0,236.0,249.0,250.0,258.0,264.0,272.0,283.0,293.0,305.0,311.0,308.0,309.0,310.0,305.0,310.0,305.0,296.0,307.0,292.0,285.0,281.0,274.0,272.0,264.0,271.0,268.0,271.0,276.0,272.0,286.0,282.0,294.0,303.0,311.0,307.0,287.0,283.0,285.0,286.0,284.0,291.0,296.0,301.0,310.0,324.0,333.0,338.0,333.0,316.0,310.0,295.0,289.0,278.0,271.0,0
252.0,252.0,254.0,254.0,261.0,253.0,254.0,253.0,252.0,254.0,253.0,253.0,253.0,253.0,252.0,264.0,253.0,249.0,252.0,253.0,252.0,252.0,251.0,252.0,253.0,255.0,254.0,249.0,253.0,251.0,251.0,251.0,255.0,253.0,251.0,249.0,252.0,244.0,252.0,253.0,252.0,252.0,255.0,251.0,250.0,248.0,252.0,251.0,248.0,254.0,252.0,253.0,252.0,253.0,252.0,253.0,251.0,252.0,252.0,245.0,253.0,254.0,252.0,251.0,253.0,253.0,250.0,251.0,250.0,250.0,254.0,249.0,254.0,251.0,252.0,252.0,251.0,258.0,249.0,253.0,252.0,252.0,253.0,253.0,250.0,251.0,252.0,249.0,253.0,255.0,251.0,246.0,252.0,250.0,252.0,250.0,248.0,251.0,251.0,253.0,249.0,253.0,257.0,250.0,251.0,251.0,251.0,250.0,254.0,252.0,251.0,250.0,253.0,250.0,253.0,253.0,251.0,249.0,253.0,252.0,250.0,250.0,252.0,254.0,256.0,251.0,252.0,254.0,249.0,253.0,252.0,252.0,252.0,249.0,250.0,257.0,256.0,253.0,252.0,250.0,251.0,250.0,256.0,252.0,253.0,255.0,250.0,252.0,250.0,251.0,253.0,251.0,252.0,250.0,254.0,250.0,250.0,242.0,250.0,251.0,0
275.0,272.0,278.0,275.0,262.0,261.0,261.0,258.0,261.0,261.0,261.0,263.0,266.0,269.0,266.0,268.0,271.0,265.0,263.0,261.0,265.0,257.0,256.0,256.0,256.0,255.0,256.0,250.0,248.0,246.0,248.0,248.0,253.0,254.0,259.0,259.0,261.0,265.0,264.0,265.0,266.0,258.0,255.0,260.0,252.0,249.0,244.0,240.0,240.0,236.0,232.0,226.0,226.0,227.0,223.0,225.0,223.0,224.0,220.0,222.0,225.0,235.0,240.0,246.0,249.0,252.0,254.0,261.0,261.0,268.0,275.0,283.0,284.0,286.0,287.0,289.0,284.0,278.0,274.0,271.0,268.0,257.0,250.0,247.0,243.0,236.0,230.0,227.0,224.0,228.0,234.0,235.0,236.0,240.0,246.0,245.0,245.0,239.0,238.0,234.0,241.0,242.0,250.0,257.0,253.0,247.0,244.0,238.0,230.0,231.0,231.0,234.0,234.0,236.0,233.0,233.0,231.0,227.0,231.0,230.0,229.0,233.0,237.0,248.0,249.0,256.0,261.0,267.0,270.0,272.0,274.0,271.0,279.0,279.0,267.0,266.0,262.0,257.0,256.0,250.0,247.0,245.0,242.0,246.0,238.0,242.0,238.0,235.0,226.0,220.0,215.0,210.0,209.0,206.0,204.0,198.0,200.0,197.0,198.0,204.0,0
260.0,262.0,264.0,265.0,268.0,263.0,266.0,267.0,264.0,264.0,262.0,265.0,266.0,269.0,270.0,271.0,272.0,274.0,275.0,273.0,273.0,273.0,273.0,270.0,272.0,269.0,270.0,263.0,266.0,263.0,260.0,257.0,258.0,257.0,254.0,253.0,257.0,260.0,257.0,259.0,261.0,262.0,263.0,261.0,260.0,265.0,260.0,267.0,262.0,265.0,260.0,265.0,262.0,260.0,260.0,254.0,260.0,262.0,261.0,263.0,263.0,260.0,254.0,257.0,252.0,255.0,251.0,248.0,247.0,246.0,247.0,244.0,241.0,238.0,237.0,243.0,243.0,242.0,241.0,241.0,246.0,245.0,241.0,247.0,248.0,252.0,255.0,254.0,257.0,263.0,261.0,263.0,262.0,262.0,266.0,264.0,266.0,269.0,268.0,270.0,265.0,263.0,264.0,265.0,261.0,259.0,259.0,260.0,260.0,261.0,257.0,258.0,255.0,254.0,251.0,256.0,254.0,249.0,252.0,249.0,248.0,250.0,247.0,246.0,246.0,248.0,246.0,251.0,255.0,259.0,259.0,261.0,262.0,265.0,266.0,273.0,263.0,267.0,261.0,266.0,264.0,261.0,260.0,258.0,263.0,260.0,264.0,266.0,267.0,271.0,267.0,267.0,269.0,272.0,270.0,265.0,259.0,254.0,256.0,248.0,0
249.0,249.0,249.0,249.0,250.0,248.0,250.0,253.0,253.0,254.0,254.0,252.0,250.0,253.0,253.0,251.0,249.0,249.0,253.0,251.0,253.0,249.0,255.0,253.0,248.0,251.0,250.0,254.0,250.0,251.0,251.0,249.0,252.0,250.0,252.0,254.0,256.0,253.0,252.0,252.0,253.0,247.0,250.0,252.0,252.0,249.0,248.0,251.0,250.0,252.0,249.0,251.0,248.0,250.0,253.0,250.0,254.0,252.0,248.0,250.0,250.0,253.0,241.0,250.0,253.0,252.0,249.0,252.0,250.0,253.0,249.0,247.0,249.0,258.0,251.0,251.0,251.0,250.0,249.0,250.0,251.0,250.0,251.0,270.0,255.0,255.0,253.0,253.0,251.0,252.0,255.0,253.0,253.0,253.0,252.0,256.0,255.0,256.0,260.0,255.0,260.0,257.0,257.0,254.0,255.0,256.0,257.0,255.0,257.0,255.0,251.0,253.0,255.0,254.0,252.0,251.0,253.0,250.0,248.0,252.0,251.0,251.0,254.0,246.0,249.0,252.0,253.0,256.0,253.0,255.0,252.0,255.0,253.0,255.0,248.0,256.0,249.0,250.0,252.0,249.0,250.0,250.0,247.0,246.0,243.0,246.0,249.0,249.0,251.0,248.0,247.0,246.0,246.0,246.0,247.0,249.0,247.0,250.0,249.0,251.0,0
404.0,400.0,391.0,371.0,357.0,319.0,295.0,261.0,241.0,229.0,214.0,206.0,194.0,194.0,189.0,191.0,196.0,197.0,199.0,205.0,209.0,219.0,219.0,231.0,235.0,241.0,255.0,261.0,275.0,278.0,285.0,286.0,298.0,286.0,280.0,278.0,276.0,271.0,270.0,267.0,257.0,257.0,249.0,240.0,242.0,240.0,241.0,237.0,237.0,241.0,243.0,244.0,241.0,239.0,241.0,238.0,237.0,236.0,237.0,232.0,226.0,218.0,215.0,215.0,216.0,219.0,224.0,228.0,228.0,234.0,233.0,237.0,235.0,238.0,244.0,247.0,256.0,260.0,267.0,269.0,267.0,268.0,271.0,274.0,277.0,271.0,269.0,268.0,265.0,257.0,250.0,250.0,244.0,240.0,236.0,233.0,237.0,243.0,247.0,245.0,241.0,242.0,236.0,234.0,229.0,230.0,231.0,236.0,245.0,248.0,253.0,260.0,268.0,274.0,283.0,295.0,298.0,317.0,320.0,328.0,321.0,316.0,307.0,300.0,286.0,279.0,268.0,265.0,262.0,265.0,264.0,268.0,271.0,273.0,277.0,281.0,282.0,289.0,287.0,283.0,283.0,281.0,276.0,274.0,265.0,263.0,258.0,252.0,245.0,239.0,237.0,225.0,223.0,220.0,217.0,212.0,209.0,208.0,211.0,215.0,0
260.0,260.0,263.0,264.0,265.0,263.0,263.0,267.0,267.0,260.0,261.0,263.0,263.0,262.0,260.0,258.0,261.0,261.0,264.0,259.0,263.0,262.0,262.0,265.0,266.0,265.0,264.0,265.0,263.0,263.0,262.0,263.0,265.0,262.0,265.0,262.0,262.0,264.0,264.0,262.0,262.0,258.0,261.0,260.0,259.0,263.0,263.0,261.0,262.0,262.0,265.0,262.0,263.0,264.0,259.0,264.0,263.0,263.0,262.0,266.0,265.0,266.0,263.0,265.0,263.0,264.0,263.0,262.0,261.0,262.0,262.0,263.0,264.0,265.0,259.0,263.0,260.0,258.0,262.0,262.0,262.0,260.0,265.0,263.0,261.0,260.0,258.0,258.0,250.0,262.0,262.0,264.0,261.0,262.0,263.0,260.0,260.0,262.0,262.0,260.0,264.0,260.0,265.0,259.0,258.0,260.0,260.0,261.0,261.0,270.0,265.0,263.0,262.0,262.0,259.0,265.0,263.0,263.0,266.0,263.0,262.0,262.0,262.0,268.0,268.0,267.0,270.0,270.0,269.0,273.0,267.0,271.0,269.0,267.0,266.0,264.0,267.0,265.0,267.0,263.0,263.0,267.0,265.0,267.0,266.0,265.0,266.0,266.0,266.0,266.0,268.0,266.0,265.0,266.0,264.0,262.0,265.0,262.0,260.0,261.0,0
