10,-16,-2,14,27,21,35,-72,-24
-4,-13,6,-5,67,6,-13,-47,20
4,-15,3,-25,85,13,13,-53,14
-9,-6,14,-39,66,20,-14,-33,58
4,-26,18,-49,45,55,-6,-110,53
-6,-25,22,-48,49,-39,-3,-81,87
-5,-17,23,-42,24,-62,-22,-72,86
3,-23,10,-26,22,-28,6,-82,60
3,-29,4,18,45,-16,15,-97,9
3,-12,5,55,75,-33,5,-60,11
-8,-12,-15,103,92,-47,-39,-18,-41
-11,4,-22,125,94,-46,-22,-8,-81
22,1,-10,110,71,-52,72,22,-72
4,37,-19,89,24,-101,17,129,-54
12,38,-17,75,13,-102,49,138,-58
15,34,-10,54,29,-106,48,141,-63
3,39,-22,3,35,-109,20,137,-70
-1,37,-15,-67,15,-103,9,131,-72
-5,35,-17,-140,-7,-88,-22,125,-48
0,23,1,-201,-22,-69,-7,90,-1
0,18,7,-219,-25,-49,7,71,6
1,1,3,-216,-31,-39,1,7,28
-2,-9,15,-218,-34,-32,-8,-18,52
-8,-16,20,-207,-39,-30,-18,-70,87
-12,-27,22,-178,-53,-28,-46,-108,80
-18,-28,8,-124,-74,-23,-79,-109,61
-16,-30,13,-53,-77,-18,-60,-116,42
-17,-35,8,29,-66,-20,-77,-124,21
-11,-31,-2,119,-39,-22,-53,-96,-1
-11,-30,-7,188,-18,-23,-25,-111,-35
2,-16,-11,209,11,-13,-11,-72,-50
-4,-16,-16,208,34,-18,-5,-64,-62
-1,-4,-9,169,46,-22,0,-19,-36
1,-1,-12,128,43,-26,2,-5,-32
4,6,1,74,25,-25,26,3,-27
1,5,-3,30,5,-37,6,19,-8
1,12,1,1,-9,-40,4,45,11
5,9,5,-18,-24,-34,19,40,14
10,15,0,-29,-49,-34,28,51,11
7,9,-4,-25,-62,-26,30,53,-4
8,16,-1,-22,-61,-14,20,47,-20
12,14,-1,-23,-46,-1,60,57,-7
12,7,-10,-23,-40,-20,40,32,-27
-3,4,-2,-44,-38,-14,0,17,-22
5,2,1,-64,-32,-2,21,7,4
7,-6,5,-71,-29,6,21,-10,7
3,-6,4,-60,-35,12,13,-22,14
2,-8,-1,-43,-39,10,11,-25,16
2,-8,4,-18,-40,9,13,-29,6
-3,-14,-5,5,-41,7,-7,-46,-8
5,-10,0,15,-39,11,13,-39,2
1,-6,-4,26,-37,2,0,-32,-17
-4,-5,-7,31,-27,0,-11,-34,-26
1,-8,-5,33,-19,-6,-4,-8,-22
-2,-2,-6,33,-14,-7,-12,-22,-25
-3,0,-2,26,-9,-3,-7,1,-10
0,3,-5,24,-10,2,1,-2,-17
3,5,-4,18,-9,4,1,20,-9
-2,4,1,18,-7,11,5,20,1
3,6,2,17,-12,14,-2,31,0
0,6,-2,18,-14,21,12,10,3
3,2,1,16,-18,24,5,17,1
2,5,5,15,-18,32,-8,21,4
-6,3,-2,14,-22,38,-9,2,0
1,-2,1,6,-18,41,10,4,-2
4,0,0,-6,-25,35,14,-4,2
0,-2,-5,-12,-23,27,-7,-21,-12
0,-6,3,-15,-19,26,7,-9,-9
3,-2,-11,-13,-12,28,11,-9,-9
4,-1,-4,-10,-6,27,14,-10,-17
4,-5,-2,-11,-6,24,12,-11,-22
-3,4,-10,-11,-2,23,5,10,-21
10,-1,-5,-12,-2,24,23,-10,-26
5,-7,-1,-24,-3,18,19,9,-18
0,13,-2,-33,-8,16,7,20,-20
0,5,0,-42,-5,16,-2,18,0
-2,13,-2,-46,5,-7,5,41,9
3,9,7,-38,-7,15,-15,41,21
-1,4,1,-24,-8,42,9,22,25
1,5,9,-12,-3,25,-5,18,21
-1,5,3,-3,-2,14,-8,28,16
0,4,1,11,0,8,-5,20,9
-2,6,4,14,3,1,12,12,-8
-2,6,-3,2,8,0,-8,21,-2
-5,-5,3,-3,14,5,-6,14,3
7,6,-8,2,23,8,0,12,-3
-2,3,2,13,29,12,-4,0,-11
4,2,2,20,39,2,3,11,15
6,9,14,38,71,3,32,29,42
13,8,16,57,102,-4,48,37,56
9,1,11,78,114,-13,46,11,54
6,2,1,87,104,-22,17,2,20
-4,-1,-6,76,80,-30,-12,3,-24
0,11,-28,50,51,-31,4,12,-118
7,5,-33,-9,27,-35,19,16,-135
8,-5,-33,-76,19,-35,28,-3,-128
6,-1,-22,-124,26,-40,30,-30,-81
-2,-16,-5,-134,31,-38,-14,-40,-26
-4,-11,3,-109,33,-40,-29,-42,-1
-5,-18,4,-71,26,-38,-14,-63,25
-5,-6,17,-25,29,-72,-9,-14,68
-10,-2,14,26,14,-43,-30,-4,69
-2,1,22,82,15,-14,-10,12,73
-2,13,14,125,16,-15,1,65,67
1,30,19,149,8,-25,0,94,70
7,26,21,155,10,-27,22,131,70
5,34,18,139,30,-32,15,105,79
-5,24,16,111,64,-47,-31,89,87
-19,23,19,65,106,-56,-73,77,60
-22,14,5,10,120,-68,-92,45,22
-25,5,-7,-59,84,-78,-85,-1,-23
-16,-15,-22,-116,27,-76,-35,-66,-88
4,-28,-25,-145,0,-67,7,-87,-96
-8,-28,-19,-139,-2,-55,-5,-109,-77
0,-29,-8,-92,-24,-38,-15,-107,-37
-3,-23,-7,-38,-70,-6,-6,-67,-23
-2,-14,-7,8,-112,20,-16,-49,-15
3,-2,9,26,-121,52,21,-24,12
14,0,6,17,-105,63,40,-14,44
13,-5,28,-15,-74,67,48,-16,76
16,-6,33,-42,-33,55,50,-16,141
6,-5,44,-52,-4,37,24,-28,166
-7,-7,34,-35,-7,18,-9,-31,149
-15,-13,28,-1,-40,6,-48,-36,114
-10,-10,11,35,-93,11,-49,-53,50
-13,-18,-11,72,-139,9,-26,-60,-13
0,-15,-8,92,-145,14,-7,-40,-67
5,-4,-32,96,-123,15,-5,-26,-101
0,-4,-24,92,-76,15,-10,-18,-143
-7,7,-20,75,-21,20,-23,31,-80
-5,20,-15,60,11,38,-21,86,-44
2,29,-10,49,13,48,-4,104,-54
-1,29,-12,18,12,51,10,120,-31
3,30,-1,-16,11,57,15,105,-14
7,35,-5,-47,1,61,24,114,-10
12,21,-1,-79,-7,64,36,79,-12
10,18,-5,-120,-13,63,32,55,-5
-1,6,-3,-156,-3,59,31,38,-8
2,-1,-2,-189,17,60,-9,-4,-3
3,-5,2,-213,30,62,1,-34,-16
1,-20,-2,-219,31,63,17,-65,8
14,-29,13,-192,38,62,34,-87,23
12,-27,3,-127,47,50,49,-97,37
12,-26,12,-49,49,48,39,-97,36
3,-22,16,41,48,45,24,-85,44
2,-20,4,133,36,48,25,-59,38
4,-22,-9,201,30,50,4,-89,-15
0,-16,6,194,19,57,-2,-68,-11
3,5,-1,205,12,52,43,24,38
8,-17,-22,198,0,39,-5,-79,-104
4,-4,-8,90,-9,34,37,-38,-40
1,-3,0,9,-21,16,-5,-14,-9
5,6,1,-18,-15,11,15,20,5
-1,5,1,-8,-6,5,-4,28,11
1,4,6,7,6,1,2,16,16
-12,4,3,20,11,-4,-37,24,10
0,4,0,17,25,5,-6,7,2
-5,2,-2,17,29,-1,-14,14,-7
-6,4,-3,8,33,-16,-24,9,-23
-6,7,-11,-6,35,-24,-20,8,-18
-6,-1,-7,-28,36,-30,-30,5,-24
-8,-3,-3,-45,36,-28,-26,-7,-20
-7,-2,-2,-53,39,-25,-36,-7,-17
-7,-5,-2,-50,39,-17,-20,-3,2
-2,-3,3,-30,39,-11,-20,-11,1
-4,-2,2,-15,42,-6,-14,-11,11
-1,-6,10,7,44,-3,-12,-16,21
-4,-2,1,29,50,-2,-2,-18,14
3,-1,1,46,44,-3,0,-14,8
-4,-4,-5,52,39,0,6,-9,2
7,3,3,48,28,-4,2,2,-8
-4,0,-3,37,20,-7,-3,9,-12
3,5,-6,29,18,-5,11,17,-16
-1,4,-8,18,15,-8,-3,27,-26
5,9,-3,9,12,-9,16,30,-13
-4,10,-4,-1,8,-20,-12,22,-29
0,7,2,-19,7,-15,-2,38,-10
-4,8,-8,-33,9,-15,-12,32,-6
-1,7,0,-39,7,-18,-7,24,1
-2,2,3,-35,7,-15,4,10,9
7,4,0,-23,9,-16,7,6,2
1,9,2,-23,15,-15,9,6,0
-2,-9,-3,-19,22,-20,-2,-1,1
2,0,7,-26,22,-18,3,-7,3
-3,-7,-7,-25,16,-24,-5,-16,-16
-4,-6,-4,-35,8,-25,-19,-18,-15
-4,-1,1,-31,0,-27,-9,-9,-5
-2,-3,-7,-20,-6,-29,-5,-18,-14
-1,-5,-7,-14,-7,-31,-7,-12,-27
2,1,-12,-3,-10,-35,0,3,-23
-4,-4,-5,-11,-6,-37,-2,-14,-37
1,2,-4,-21,-1,-39,-7,5,-17
-6,7,-8,-20,4,-44,-1,22,-19
4,8,3,-17,7,-43,-6,31,-7
2,-2,-4,-17,7,-16,0,2,-8
-2,2,5,-20,17,-35,4,-1,5
-1,4,-1,-22,14,-47,3,17,7
2,0,4,-22,14,-33,-5,6,3
0,0,3,-18,20,-22,7,7,9
4,3,2,-11,19,-10,-4,0,8
-2,-2,-5,1,19,9,-2,2,4
2,-1,1,10,8,4,11,-7,4
-3,-5,3,15,-3,0,-1,-7,-9
1,2,-6,21,-15,6,-5,-4,-9
1,-1,1,23,-20,21,15,4,4
3,1,-4,32,-29,32,4,10,-6
0,4,11,40,-39,34,11,13,33
-1,5,13,52,-49,12,-12,20,45
-13,9,8,72,-63,6,-42,33,51
-5,2,12,92,-65,29,-19,12,24
-6,6,2,100,-58,40,-23,27,14
-1,10,-7,88,-54,37,-12,33,-26
-10,11,-20,54,-57,42,-43,18,-64
-1,2,-15,3,-50,39,2,13,-64
0,3,-14,-31,-43,35,-7,2,-64
-4,-7,-15,-47,-32,31,-8,-2,-58
1,-2,-7,-51,-32,31,-18,-19,-15
-6,-8,-4,-37,-37,32,-5,-22,-15
2,-6,1,-28,-44,34,5,-22,7
-1,-3,3,-14,-37,39,1,-24,8
7,-3,15,1,-30,42,32,5,35
3,-6,2,26,-33,88,-13,-22,32
1,2,12,59,-6,31,27,7,53
-1,14,20,81,-3,-10,-12,62,60
-1,18,13,102,-12,15,-10,61,64
-2,22,16,99,-14,34,4,77,50
9,22,9,72,-17,40,43,87,34
18,28,2,41,-26,42,55,88,3
7,19,-5,-1,-47,47,30,83,-23
1,11,-15,-28,-56,56,0,42,-43
0,-2,-9,-42,-48,62,4,-4,-35
0,-7,5,-45,-34,64,11,-44,12
1,-15,9,-38,-15,52,-1,-34,33
-6,-5,13,-32,-11,45,-18,-36,56
-8,-14,20,-26,-26,33,-16,-40,64
-1,-15,11,-25,-45,20,-22,-49,60
4,-21,8,-26,-36,21,-9,-86,34
15,-17,11,-29,6,15,49,-72,21
2,-20,-4,-26,66,-4,16,-64,8
-6,-11,6,-31,99,-10,-28,-52,23
-3,-18,11,-28,111,9,-6,-86,36
-11,-17,19,-20,97,-46,-23,-51,67
-6,-11,14,-7,49,-44,-31,-61,63
5,-13,4,7,28,-19,16,-43,40
13,-14,5,12,41,0,38,-52,1
5,-12,-8,12,71,-9,33,-51,-29
3,-9,-10,17,91,-30,8,-48,-39
0,-5,-9,27,91,-48,-2,2,-38
-10,8,-14,51,70,-44,-20,24,-46
8,0,-13,57,51,-29,7,10,-57
23,8,-6,52,23,-57,106,32,-27
4,32,-3,42,-5,-76,4,115,-27
8,33,-10,42,28,-72,29,117,-20
-2,35,-7,20,46,-78,15,119,-29
-2,24,-8,-27,28,-80,-12,103,-34
-4,32,-9,-91,4,-72,-8,113,-29
0,31,-1,-135,-12,-65,-17,96,-31
4,14,-13,-160,-13,-53,25,82,-19
-4,10,1,-170,-9,-50,2,55,-21
1,2,-1,-191,-3,-40,-18,4,7
-4,-11,17,-191,7,-29,-19,-36,47
-9,-23,21,-170,14,-27,-28,-69,84
-14,-26,17,-123,11,-28,-52,-88,79
-18,-23,16,-66,-1,-36,-55,-101,63
-16,-34,6,-4,-24,-38,-62,-101,37
-12,-29,-6,56,-44,-40,-49,-122,-20
-11,-26,-8,98,-44,-37,-46,-96,-36
-4,-20,-3,145,-23,-29,-30,-77,-16
-3,-17,-8,180,6,-15,-20,-75,-28
-1,-14,-9,171,29,-6,0,-61,-30
-3,-8,-4,143,34,-15,-10,-38,-24
-1,-3,2,115,31,-17,-4,-14,0
6,4,0,88,16,-19,13,10,-6
-5,7,-9,59,-5,-23,-2,17,-20
0,10,-1,23,-21,-22,1,36,-18
5,16,-3,-4,-34,-20,22,52,-8
5,16,-6,-20,-52,-18,24,53,-25
8,13,-3,-35,-51,-16,21,69,-13
6,17,-3,-31,-37,-10,25,59,-16
9,6,-7,-39,-27,-3,37,42,-14
5,8,2,-50,-21,-1,28,27,0
10,3,2,-63,-19,-2,28,5,6
7,1,-1,-74,-21,-1,28,-3,13
5,-6,9,-72,-26,-3,18,-11,13
5,-5,2,-56,-31,-4,20,-22,19
6,-8,4,-29,-36,-4,13,-28,6
-4,-8,-2,-7,-39,-5,2,-31,-7
6,-15,-3,6,-42,-3,8,-45,-13
1,-7,-5,19,-39,-2,-5,-35,-18
-3,-9,-6,27,-32,-1,4,-31,-29
1,-7,-9,30,-29,-6,-6,-27,-23
2,-8,-1,28,-18,-6,1,-28,-18
-8,-1,-8,30,-15,-11,-6,-9,-19
-4,1,-1,27,-15,-10,-14,-11,-19
0,0,-3,19,-20,-6,-8,15,-5
0,7,-5,14,-25,1,-4,16,-5
0,4,2,11,-27,11,4,22,6
1,2,-3,14,-20,17,1,20,0
1,11,5,17,-18,21,-4,23,3
-1,6,2,16,-21,25,3,22,5
-4,3,-2,13,-23,29,-7,21,-2
5,4,0,7,-20,31,-2,7,0
-5,3,2,-3,-17,33,-2,7,-2
5,1,-3,-6,-20,32,-2,1,8
-1,-6,0,-13,-19,31,2,-9,-7
-2,-4,2,-17,-17,32,5,-19,-3
4,-4,1,-14,-17,32,6,-25,-2
8,-10,-11,-9,-12,33,20,-21,-12
3,-3,4,-12,-9,27,31,-21,-11
5,-7,1,-11,-3,20,18,-25,-9
2,1,-5,-6,7,8,3,-1,-5
0,-1,-5,1,-2,24,19,2,-23
8,-2,-10,5,-4,34,12,8,-20
-2,8,-1,1,-8,28,-4,22,-25
3,0,-8,-5,-11,28,7,-1,-18
1,6,0,-20,-22,20,1,20,-4
-5,11,-3,-18,-26,16,-16,34,-8
-5,7,-3,-19,-28,26,-13,42,-3
-3,8,1,-16,-23,26,-13,28,0
-1,5,7,-9,-15,9,-12,30,12
-7,11,1,-4,-22,15,-21,28,13
2,2,6,0,-16,47,1,23,23
1,5,11,14,1,40,7,21,31
3,7,2,25,16,24,8,29,32
3,5,5,32,27,5,8,9,22
5,2,6,32,36,-14,11,9,14
-1,5,4,23,44,-9,11,13,20
5,1,10,28,51,-10,23,10,21
6,1,7,41,59,-21,13,14,16
-1,3,-5,58,60,-32,12,11,5
6,7,-4,70,61,-32,5,14,-18
-1,7,-11,60,60,-32,8,16,-49
6,-3,-19,38,52,-32,27,19,-66
15,12,-23,-1,46,-36,36,10,-75
6,0,-21,-28,52,-41,38,-1,-81
11,-4,-15,-64,55,-45,29,-13,-60
4,-8,-6,-80,58,-47,24,-19,-29
5,-11,-6,-79,53,-53,9,-27,-18
-3,-1,10,-67,44,-91,9,-10,5
2,-8,4,-45,20,-47,-12,-13,32
1,-3,11,-14,22,-30,4,-21,43
-4,-1,15,19,27,-37,4,-2,42
-7,15,18,53,20,-38,-5,31,62
11,10,14,80,20,-32,7,62,64
1,20,23,98,20,-29,6,75,93
0,18,27,112,27,-27,0,78,105
-13,17,21,120,53,-32,-51,61,97
-33,22,12,110,84,-42,-102,57,55
-35,8,1,79,89,-54,-148,48,5
-36,10,-25,23,35,-52,-127,25,-82
-4,-7,-25,-42,-36,-22,-33,-23,-106
0,-10,-26,-101,-60,-8,7,-41,-106
-4,-12,-15,-137,-40,4,-4,-50,-60
-4,-19,-4,-133,-45,14,-12,-68,-21
-5,-20,7,-109,-55,18,-27,-61,26
-2,-9,16,-68,-69,33,-8,-68,52
5,-10,19,-23,-74,44,21,-24,61
12,-5,20,11,-74,45,35,-18,83
13,-2,22,16,-52,43,51,-14,92
16,-5,29,-1,-18,28,57,-22,113
12,-9,32,-19,2,11,48,-34,128
5,-14,28,-20,-5,-6,18,-41,112
1,-15,19,-1,-36,-12,31,-54,76
2,-17,4,20,-63,-13,4,-61,22
-7,-13,4,42,-78,-22,-13,-69,-11
-9,-19,-23,64,-87,-21,-39,-59,-41
-6,-12,-17,81,-89,-17,-29,-48,-80
-3,-2,-26,81,-86,-7,-20,-16,-88
-1,7,-21,73,-67,10,-21,24,-96
-2,10,-20,56,-31,20,-2,33,-80
-2,17,-13,30,10,26,-11,65,-56
-10,26,-7,7,31,25,-21,84,-29
-2,24,-5,-7,25,39,-17,102,-18
-3,28,-6,-26,6,42,-13,93,-26
0,20,-9,-60,-8,46,-2,90,-28
-2,26,-13,-95,-10,52,0,96,-20
2,12,5,-126,1,52,0,51,-26
2,2,0,-158,13,55,2,18,1
2,-4,0,-185,23,57,12,-27,11
11,-16,3,-190,31,59,31,-55,13
10,-17,13,-185,45,57,50,-74,28
17,-20,5,-149,52,50,54,-62,32
12,-22,10,-78,57,46,53,-85,36
14,-22,10,-7,57,42,53,-70,35
14,-19,2,77,46,44,64,-65,28
10,-18,9,143,32,44,23,-53,22
0,-4,1,190,30,45,-3,-43,-12
4,-11,-6,188,24,57,18,-29,-3
8,2,-5,167,6,58,39,-1,-24
7,-5,-11,124,-6,43,34,-27,-33
10,7,-5,59,-4,26,31,16,-10
1,4,-1,13,1,6,-5,6,-27
-7,0,2,-31,9,2,-10,6,3
-2,3,0,-46,14,0,-20,10,13
-8,3,3,-41,16,3,-25,12,9
-7,0,0,-21,26,-2,-28,16,3
-2,4,-4,-5,34,0,-26,11,-4
-13,7,3,-3,41,-8,-27,-7,-23
-7,-12,-6,-8,42,-12,-35,-7,-7
-11,0,-6,-13,47,-18,-36,-15,-13
-10,-3,-4,-18,46,-20,-41,-6,-15
-6,-5,0,-25,42,-18,-32,-10,-16
-6,2,-3,-23,42,-13,-27,-1,-9
-8,0,-1,-22,43,-10,-21,-5,-6
-2,-7,-1,-14,44,-8,-13,-14,-10
-4,-2,1,-4,42,-3,-10,-4,13
-1,1,5,8,38,-3,-6,-1,5
-1,-6,1,23,31,0,-4,-17,9
3,-1,-4,30,21,4,0,6,-4
-5,2,2,30,14,3,-5,-6,5
-3,-3,0,32,8,7,-7,-7,-1
0,4,1,26,-2,3,-1,4,-23
3,2,-11,25,-5,1,12,23,-2
-2,7,2,21,-7,-5,-2,11,-11
4,6,-2,11,-6,-8,0,26,-16
3,4,-9,3,2,-9,6,11,-14
-9,9,4,-6,1,-19,-10,29,-7
6,3,-7,-9,6,-14,0,29,-14
1,4,-1,-11,9,-12,2,13,-7
-4,5,-4,-21,12,-10,-1,4,-1
4,-8,3,-21,11,-13,7,-6,11
1,-1,1,-22,7,-20,7,-11,-1
-1,-3,-2,-16,9,-24,-2,-10,4
3,-1,6,-16,8,-24,7,-17,6
-1,-8,-6,-3,6,-30,-6,-23,-16
-3,-7,1,-11,4,-26,-4,-27,-3
2,-1,-5,-12,-2,-24,7,-20,-11
-4,-1,-2,0,-3,-28,-4,-2,-20
0,-4,-7,8,-1,-26,2,-9,-25
0,5,5,12,4,-25,8,6,-22
3,-8,-24,13,5,-26,1,-12,-50
7,-1,-5,-9,6,-25,8,10,-36
2,11,-15,-24,5,-28,4,26,-30
5,6,-9,-26,7,-36,19,14,-28
1,7,-2,-28,7,-40,6,33,-16
0,8,0,-34,10,-40,6,27,-10
5,6,5,-34,10,-35,12,26,9
-2,3,2,-27,4,-32,-2,13,13
-7,3,5,-18,1,-22,-7,15,19
0,4,4,-7,-7,-11,-1,9,24
-1,-5,8,1,-12,-4,-7,4,10
-3,2,-2,10,-8,5,-18,-7,18
-6,-2,3,12,-15,24,-17,-7,-1
-1,-3,-3,18,-18,28,-11,-4,-4
0,-2,-1,18,-23,30,-2,-8,-7
0,0,-1,18,-25,31,2,-1,-2
1,5,10,26,-26,31,5,11,28
2,-1,18,44,-32,31,-4,10,60
-14,6,9,61,-48,24,-28,18,53
-4,-1,12,81,-54,35,-28,0,35
-2,-2,7,99,-46,42,8,6,34
2,12,-5,104,-36,32,6,18,-13
6,6,-12,86,-21,24,10,37,-43
3,8,-23,50,-16,19,6,23,-67
-5,2,-17,-5,-13,13,-8,10,-82
-4,0,-16,-48,-14,11,-19,-1,-67
-2,0,-10,-74,-26,21,-17,-11,-47
-1,-7,-10,-74,-34,28,8,-18,-23
3,-5,0,-59,-38,26,0,-13,-15
3,-7,0,-43,-29,26,16,-31,4
0,-6,4,-17,-17,27,8,-16,16
7,-2,10,12,-3,29,9,-13,25
-3,1,15,40,1,15,-8,10,39
-4,9,-3,69,1,12,-7,30,35
-4,18,21,87,0,0,-11,67,56
-11,25,21,104,1,0,-44,86,75
-4,25,19,107,5,17,-26,106,76
-1,31,17,88,8,37,-6,110,81
4,32,11,58,-2,56,24,113,47
1,25,-1,19,-21,62,0,100,3
-3,13,-8,-29,-47,70,10,47,-35
0,0,-6,-79,-62,76,-6,-3,-31
2,-12,3,-113,-60,76,6,-32,14
-3,-24,18,-114,-48,71,8,-67,47
6,-15,5,-85,-51,59,1,-75,56
5,-24,14,-48,-59,47,20,-80,39
9,-25,3,-12,-52,34,29,-95,20
11,-23,-6,5,-15,21,24,-111,-3
9,-27,4,1,37,0,33,-89,0
-15,-18,3,2,77,-17,-48,-64,14
-1,-16,15,7,88,-7,-1,-72,50
-10,-17,12,6,70,-19,-39,-71,45
-11,-10,13,-5,39,-4,-30,-25,64
17,-27,5,-8,36,59,22,-125,34
7,-18,11,-5,58,-17,52,-70,15
-4,-13,-12,9,58,-49,-12,-60,-25
3,-6,1,25,73,-29,8,1,-8
5,-2,-18,85,92,-37,7,-9,-74
-4,13,-9,102,87,-58,23,46,-46
7,21,-12,105,52,-73,7,91,-26
10,27,-11,101,24,-75,33,98,-53
3,36,-8,63,12,-89,18,123,-48
3,33,-14,1,5,-98,7,136,-38
1,35,-4,-61,2,-98,5,113,-25
-8,18,-14,-117,-5,-91,-2,104,-27
4,27,3,-159,-13,-76,-2,79,-19
0,17,-1,-181,-14,-65,-12,63,-3
-4,13,-4,-176,-13,-55,-3,50,-20
1,10,-9,-178,-17,-46,-4,16,-16
-4,-11,6,-191,-26,-37,1,-15,1
-1,-12,9,-183,-27,-30,-27,-49,45
-10,-20,17,-161,-24,-26,-23,-67,74
-6,-26,23,-114,-21,-27,-31,-97,78
-11,-30,9,-57,-30,-32,-39,-120,57
-20,-31,9,12,-41,-34,-67,-96,33
-11,-27,-1,75,-51,-31,-51,-99,-9
-9,-23,-5,131,-51,-26,-20,-88,-11
1,-21,-3,161,-34,-15,-23,-77,-28
-5,-13,-15,189,-8,-18,-17,-51,-44
-8,-12,-2,161,8,-9,-19,-70,-23
3,-11,-6,127,10,-11,-5,-41,-19
-4,-5,1,98,1,-11,-3,-31,-1
-3,-2,-5,79,-7,-16,-3,5,-2
-4,6,-3,63,-20,-23,-10,16,-19
7,8,-3,30,-41,-23,7,18,-17
2,13,0,-4,-58,-27,23,48,3
8,10,-3,-12,-64,-26,20,50,-11
2,22,0,-13,-61,-21,15,63,-14
13,11,-6,-21,-54,-9,36,53,-20
11,9,-1,-30,-39,-3,40,45,-9
9,6,-6,-43,-26,0,46,21,-3
5,2,4,-54,-21,0,25,2,8
6,1,3,-60,-25,7,36,-2,10
14,-10,3,-54,-32,9,35,-10,12
7,3,5,-41,-34,11,30,-12,8
4,-10,2,-17,-32,9,14,-23,12
9,-2,-5,10,-31,11,14,-21,-9
1,-10,-2,22,-25,13,31,-28,-13
6,-4,-5,28,-25,10,8,-11,-12
0,-6,-3,31,-20,9,10,-21,-23
3,-2,-6,30,-14,3,3,-18,-28
0,-2,-3,26,-11,-3,-3,-2,-23
-5,-2,-9,21,-7,-4,-15,-7,-24
0,0,-5,17,-3,-1,0,-3,-15
1,2,0,12,-6,1,-8,4,-12
-6,0,-5,10,-6,2,-1,10,-9
1,0,5,10,-2,9,-9,5,-3
0,9,-4,13,-1,6,-4,17,4
-5,4,3,14,4,15,-13,19,9
1,3,0,15,1,22,-9,14,9
-7,5,1,12,-1,23,-7,18,17
1,-6,2,15,-7,29,-9,-19,-6
3,2,3,10,-11,28,15,0,10
-4,-4,-5,8,-15,19,-7,-8,-2
2,-2,2,10,-12,17,-1,-4,0
1,-1,2,9,-7,25,5,-9,-5
0,-2,-4,9,-4,26,-5,-12,-25
0,-1,-5,2,-6,28,3,0,-11
5,-1,-9,3,-2,29,25,-6,-24
5,1,-9,-3,-2,20,19,1,-22
2,2,-7,-13,0,13,12,10,-30
3,4,-1,-19,7,14,1,15,-15
-1,9,-6,-18,6,13,-5,21,-22
0,-1,2,-26,3,17,0,7,-5
-2,6,-4,-27,-5,16,-6,32,-9
1,7,0,-24,-7,21,-3,22,-6
-5,9,-2,-21,-4,22,-2,19,0
2,2,5,-20,1,18,0,15,7
4,4,2,-21,8,11,7,27,12
-3,4,2,-15,11,7,0,18,17
3,5,1,-5,18,6,0,14,21
0,-2,3,-4,20,7,-2,1,7
-6,4,4,-5,15,2,1,3,1
1,-1,0,-7,13,-6,-6,1,-1
1,-1,-4,-13,18,-9,6,-2,-1
-1,-1,1,-14,19,-11,-3,-5,-6
-2,-3,-3,-13,24,-15,-10,-11,-14
2,-4,-1,-8,24,-12,-7,-3,-18
-5,2,-8,4,26,-2,-6,-6,-13
6,-1,-4,16,29,2,14,2,-16
11,-1,11,33,45,4,32,8,8
15,5,-1,47,78,-4,53,32,34
10,9,14,56,105,-14,52,25,47
5,4,12,57,109,-19,24,6,38
-3,-3,4,54,83,-23,-3,-3,17
-4,2,-12,39,45,-26,-16,2,-22
1,7,-18,8,11,-26,1,8,-69
0,0,-18,-46,-8,-28,5,5,-92
-4,-5,-26,-88,-7,-28,-8,-12,-84
0,-8,-9,-102,1,-26,-24,-19,-40
-12,-9,0,-82,10,-22,-22,-38,-23
-8,-8,-4,-51,18,-26,-42,-33,-10
-5,-17,-2,-14,25,-31,-36,-48,-2
-24,-1,7,18,17,-48,-62,-17,18
-15,-11,-2,48,-12,1,-56,-42,-4
-4,-6,-3,69,-28,23,-21,-28,-1
-6,1,0,68,-47,17,-24,-4,1
2,15,5,71,-56,14,11,47,12
11,31,10,71,-52,21,29,111,61
27,38,26,89,-26,24,72,153,100
24,22,39,102,15,6,113,138,159
6,21,55,92,41,-25,53,71,211
-1,28,59,93,44,-36,-18,96,238
-16,33,42,105,17,-41,-81,137,153
-28,38,-4,88,11,-70,-93,120,3
-16,15,-23,6,-2,-81,-50,41,-112
-2,-12,-39,-101,-36,-79,0,-64,-154
6,-29,-26,-176,-40,-84,3,-107,-103
5,-40,-8,-190,1,-69,11,-163,-26
7,-47,12,-149,41,-44,27,-157,41
7,-32,17,-91,61,-26,40,-130,69
-1,-24,15,-40,46,-25,1,-70,61
4,-9,17,-16,11,-18,-6,-46,53
-12,-8,2,-17,-37,-11,-10,-42,32
-2,-5,7,-30,-85,-9,-25,-13,30
-3,-4,1,-31,-124,-8,4,-28,-10
-1,-11,-5,-31,-127,-6,-16,-28,-9
-2,-5,-5,-12,-97,1,-11,-13,-25
1,-5,-4,16,-63,11,9,-7,-19
-6,3,-8,67,-36,21,-17,3,-35
-5,11,-9,100,-18,50,-21,44,-34
-3,18,-15,109,-3,80,-21,75,-49
-5,27,-13,88,7,104,-20,89,-68
0,18,-24,27,17,124,5,72,-73
15,20,-4,-65,25,123,38,57,-50
11,18,-12,-131,25,117,53,65,-41
15,4,-3,-183,22,102,57,22,-14
17,-3,-4,-193,21,91,67,-10,-6
17,-6,12,-172,15,78,64,-18,38
18,-11,7,-130,0,72,70,-57,27
17,-21,7,-80,-8,62,68,-58,28
13,-17,2,-27,9,52,30,-46,18
