0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
253.0,253.0,255.0,253.0,255.0,254.0,255.0,252.0,254.0,254.0,251.0,254.0,251.0,253.0,249.0,253.0,248.0,252.0,252.0,254.0,251.0,251.0,257.0,252.0,250.0,251.0,253.0,253.0,251.0,252.0,252.0,252.0,253.0,251.0,250.0,250.0,249.0,251.0,251.0,253.0,250.0,251.0,250.0,251.0,250.0,253.0,252.0,254.0,253.0,251.0,255.0,252.0,253.0,248.0,247.0,250.0,248.0,249.0,250.0,253.0,247.0,251.0,252.0,252.0,250.0,254.0,250.0,248.0,252.0,250.0,251.0,250.0,250.0,250.0,252.0,254.0,254.0,253.0,247.0,250.0,249.0,252.0,252.0,253.0,251.0,253.0,252.0,249.0,251.0,252.0,253.0,248.0,253.0,253.0,253.0,250.0,248.0,250.0,251.0,251.0,252.0,252.0,255.0,249.0,252.0,253.0,250.0,253.0,251.0,251.0,248.0,251.0,253.0,250.0,254.0,253.0,250.0,251.0,251.0,254.0,247.0,251.0,250.0,249.0,252.0,250.0,252.0,250.0,252.0,252.0,253.0,250.0,254.0,251.0,251.0,251.0,247.0,251.0,251.0,252.0,250.0,254.0,249.0,253.0,253.0,251.0,252.0,252.0,253.0,249.0,252.0,249.0,253.0,248.0,252.0,251.0,251.0,254.0,252.0,250.0,0
253.0,252.0,255.0,252.0,252.0,252.0,255.0,256.0,253.0,253.0,252.0,251.0,255.0,254.0,255.0,254.0,255.0,253.0,255.0,256.0,254.0,254.0,253.0,253.0,253.0,252.0,254.0,255.0,254.0,254.0,257.0,253.0,252.0,251.0,252.0,251.0,251.0,250.0,252.0,253.0,253.0,254.0,254.0,256.0,254.0,257.0,253.0,253.0,256.0,254.0,252.0,252.0,254.0,249.0,253.0,259.0,234.0,267.0,260.0,252.0,253.0,248.0,255.0,255.0,255.0,253.0,255.0,254.0,250.0,254.0,252.0,252.0,253.0,253.0,249.0,253.0,252.0,253.0,254.0,253.0,253.0,251.0,254.0,254.0,254.0,251.0,256.0,254.0,255.0,254.0,253.0,255.0,253.0,257.0,250.0,252.0,251.0,252.0,251.0,253.0,252.0,250.0,254.0,250.0,255.0,253.0,253.0,252.0,250.0,252.0,253.0,254.0,252.0,252.0,255.0,254.0,254.0,253.0,255.0,255.0,254.0,254.0,254.0,250.0,253.0,254.0,252.0,253.0,256.0,253.0,254.0,252.0,251.0,255.0,252.0,255.0,254.0,255.0,255.0,256.0,254.0,253.0,255.0,253.0,252.0,253.0,254.0,253.0,253.0,250.0,253.0,253.0,251.0,250.0,251.0,250.0,249.0,249.0,250.0,253.0,0
250.0,252.0,251.0,250.0,248.0,253.0,252.0,255.0,253.0,253.0,251.0,255.0,252.0,252.0,253.0,252.0,254.0,256.0,254.0,252.0,251.0,253.0,253.0,252.0,252.0,252.0,251.0,254.0,253.0,250.0,252.0,255.0,253.0,254.0,252.0,255.0,251.0,252.0,253.0,251.0,255.0,254.0,254.0,253.0,254.0,252.0,249.0,253.0,258.0,250.0,256.0,250.0,253.0,254.0,254.0,255.0,252.0,252.0,254.0,254.0,252.0,251.0,252.0,253.0,252.0,255.0,253.0,250.0,252.0,254.0,255.0,253.0,252.0,250.0,251.0,251.0,255.0,253.0,253.0,253.0,252.0,253.0,255.0,254.0,252.0,254.0,251.0,254.0,254.0,255.0,254.0,253.0,254.0,255.0,254.0,255.0,253.0,252.0,251.0,249.0,251.0,249.0,251.0,251.0,253.0,253.0,253.0,255.0,252.0,257.0,253.0,250.0,252.0,252.0,251.0,254.0,254.0,253.0,254.0,253.0,251.0,249.0,254.0,251.0,251.0,253.0,252.0,252.0,252.0,255.0,253.0,254.0,253.0,252.0,255.0,254.0,255.0,257.0,254.0,254.0,252.0,251.0,250.0,250.0,251.0,251.0,249.0,249.0,256.0,251.0,253.0,254.0,250.0,255.0,252.0,257.0,255.0,252.0,255.0,249.0,0
252.0,253.0,255.0,254.0,254.0,254.0,254.0,251.0,252.0,251.0,252.0,250.0,250.0,252.0,250.0,248.0,252.0,252.0,249.0,249.0,247.0,249.0,248.0,252.0,252.0,250.0,252.0,250.0,250.0,249.0,253.0,254.0,250.0,255.0,254.0,256.0,255.0,252.0,255.0,255.0,250.0,254.0,252.0,251.0,252.0,252.0,251.0,254.0,252.0,252.0,252.0,253.0,254.0,252.0,252.0,251.0,251.0,253.0,251.0,250.0,249.0,254.0,253.0,255.0,251.0,254.0,254.0,253.0,252.0,257.0,252.0,253.0,254.0,252.0,250.0,252.0,251.0,251.0,249.0,250.0,247.0,250.0,249.0,249.0,246.0,251.0,249.0,247.0,248.0,251.0,249.0,252.0,249.0,249.0,251.0,246.0,250.0,250.0,250.0,247.0,246.0,245.0,250.0,245.0,251.0,247.0,250.0,251.0,248.0,251.0,252.0,254.0,256.0,257.0,257.0,260.0,258.0,261.0,257.0,254.0,256.0,252.0,256.0,251.0,250.0,251.0,248.0,247.0,248.0,245.0,251.0,246.0,246.0,249.0,252.0,247.0,252.0,247.0,249.0,247.0,252.0,249.0,254.0,252.0,252.0,254.0,251.0,252.0,254.0,252.0,253.0,250.0,253.0,250.0,252.0,251.0,254.0,249.0,250.0,250.0,0
255.0,256.0,252.0,254.0,256.0,253.0,255.0,253.0,253.0,255.0,253.0,258.0,254.0,257.0,257.0,254.0,257.0,253.0,255.0,255.0,255.0,253.0,255.0,255.0,258.0,257.0,256.0,257.0,256.0,257.0,255.0,255.0,254.0,256.0,251.0,255.0,253.0,253.0,255.0,255.0,255.0,255.0,254.0,255.0,252.0,248.0,254.0,253.0,255.0,256.0,257.0,257.0,257.0,258.0,258.0,248.0,255.0,266.0,256.0,249.0,254.0,253.0,267.0,253.0,257.0,255.0,257.0,254.0,255.0,255.0,256.0,257.0,254.0,256.0,256.0,255.0,257.0,255.0,252.0,256.0,254.0,251.0,255.0,254.0,256.0,256.0,252.0,251.0,255.0,254.0,251.0,254.0,253.0,255.0,254.0,258.0,254.0,256.0,252.0,255.0,257.0,251.0,255.0,258.0,257.0,256.0,256.0,255.0,253.0,256.0,253.0,257.0,255.0,256.0,253.0,257.0,254.0,255.0,254.0,257.0,252.0,255.0,255.0,255.0,253.0,255.0,256.0,255.0,255.0,256.0,254.0,252.0,255.0,255.0,254.0,257.0,254.0,256.0,256.0,258.0,256.0,255.0,257.0,255.0,257.0,255.0,254.0,256.0,257.0,254.0,255.0,256.0,255.0,256.0,254.0,256.0,256.0,255.0,253.0,251.0,0
255.0,252.0,252.0,246.0,251.0,251.0,249.0,248.0,248.0,250.0,252.0,254.0,250.0,253.0,254.0,255.0,253.0,258.0,260.0,261.0,259.0,260.0,260.0,272.0,252.0,265.0,257.0,253.0,260.0,250.0,256.0,244.0,255.0,260.0,254.0,244.0,250.0,249.0,247.0,238.0,247.0,246.0,248.0,248.0,251.0,250.0,249.0,248.0,253.0,250.0,254.0,254.0,254.0,255.0,258.0,258.0,260.0,258.0,258.0,259.0,262.0,262.0,263.0,263.0,263.0,263.0,264.0,262.0,261.0,260.0,259.0,255.0,255.0,254.0,256.0,253.0,255.0,252.0,253.0,252.0,249.0,251.0,250.0,253.0,253.0,257.0,256.0,259.0,257.0,259.0,261.0,261.0,259.0,259.0,258.0,260.0,258.0,258.0,257.0,256.0,257.0,257.0,256.0,256.0,255.0,257.0,255.0,255.0,256.0,257.0,257.0,255.0,254.0,255.0,253.0,255.0,257.0,257.0,257.0,257.0,259.0,262.0,260.0,261.0,261.0,257.0,259.0,261.0,256.0,258.0,256.0,253.0,251.0,249.0,252.0,252.0,252.0,250.0,252.0,250.0,253.0,254.0,252.0,253.0,256.0,256.0,258.0,258.0,255.0,257.0,258.0,258.0,258.0,253.0,256.0,255.0,257.0,256.0,257.0,257.0,0
259.0,259.0,258.0,258.0,259.0,255.0,257.0,256.0,257.0,258.0,260.0,255.0,258.0,257.0,256.0,255.0,254.0,256.0,255.0,256.0,259.0,257.0,258.0,251.0,252.0,250.0,254.0,259.0,260.0,253.0,258.0,251.0,249.0,242.0,251.0,249.0,243.0,248.0,252.0,239.0,250.0,250.0,251.0,257.0,247.0,253.0,254.0,254.0,253.0,239.0,253.0,251.0,251.0,251.0,254.0,253.0,253.0,252.0,254.0,252.0,251.0,254.0,256.0,256.0,261.0,260.0,262.0,263.0,264.0,260.0,263.0,263.0,260.0,264.0,262.0,264.0,263.0,264.0,260.0,259.0,261.0,255.0,255.0,256.0,254.0,255.0,253.0,252.0,250.0,251.0,251.0,249.0,248.0,248.0,248.0,249.0,249.0,250.0,253.0,249.0,250.0,251.0,254.0,254.0,256.0,256.0,258.0,260.0,261.0,260.0,256.0,258.0,262.0,263.0,260.0,261.0,260.0,261.0,261.0,260.0,260.0,262.0,262.0,259.0,256.0,255.0,256.0,254.0,256.0,256.0,258.0,257.0,255.0,254.0,255.0,252.0,254.0,254.0,251.0,252.0,256.0,256.0,252.0,253.0,255.0,254.0,257.0,259.0,255.0,255.0,255.0,256.0,254.0,254.0,254.0,253.0,254.0,253.0,250.0,248.0,0
253.0,252.0,255.0,258.0,259.0,261.0,260.0,261.0,262.0,263.0,260.0,262.0,257.0,261.0,261.0,258.0,258.0,257.0,254.0,256.0,253.0,254.0,251.0,255.0,253.0,249.0,250.0,256.0,249.0,259.0,258.0,258.0,262.0,257.0,259.0,261.0,258.0,254.0,250.0,260.0,261.0,260.0,264.0,257.0,261.0,260.0,256.0,259.0,256.0,255.0,258.0,258.0,261.0,263.0,261.0,261.0,258.0,259.0,258.0,256.0,257.0,256.0,257.0,255.0,253.0,251.0,254.0,253.0,248.0,249.0,248.0,244.0,243.0,246.0,244.0,246.0,249.0,252.0,252.0,258.0,260.0,259.0,262.0,265.0,262.0,263.0,263.0,261.0,261.0,264.0,263.0,262.0,260.0,260.0,258.0,256.0,255.0,252.0,250.0,249.0,254.0,250.0,249.0,249.0,249.0,246.0,247.0,248.0,245.0,249.0,250.0,250.0,252.0,255.0,256.0,257.0,259.0,262.0,260.0,260.0,262.0,262.0,259.0,259.0,259.0,261.0,258.0,259.0,259.0,259.0,259.0,255.0,254.0,260.0,258.0,255.0,258.0,257.0,254.0,250.0,250.0,251.0,253.0,251.0,254.0,253.0,252.0,253.0,254.0,255.0,251.0,254.0,257.0,260.0,255.0,256.0,258.0,257.0,258.0,260.0,0
254.0,254.0,255.0,254.0,249.0,253.0,248.0,252.0,255.0,257.0,255.0,258.0,259.0,261.0,261.0,258.0,261.0,260.0,258.0,260.0,260.0,261.0,259.0,257.0,258.0,252.0,259.0,252.0,266.0,250.0,259.0,255.0,255.0,249.0,254.0,255.0,257.0,251.0,246.0,232.0,249.0,252.0,251.0,250.0,253.0,252.0,256.0,256.0,253.0,259.0,258.0,257.0,256.0,255.0,259.0,257.0,260.0,261.0,258.0,256.0,256.0,261.0,260.0,259.0,260.0,260.0,261.0,262.0,259.0,262.0,261.0,261.0,260.0,257.0,255.0,252.0,249.0,246.0,243.0,243.0,242.0,243.0,242.0,240.0,241.0,241.0,240.0,240.0,238.0,242.0,243.0,244.0,242.0,248.0,250.0,253.0,257.0,260.0,260.0,262.0,265.0,262.0,264.0,266.0,263.0,261.0,260.0,262.0,263.0,259.0,262.0,258.0,262.0,257.0,256.0,257.0,254.0,255.0,252.0,254.0,248.0,249.0,250.0,247.0,247.0,245.0,245.0,246.0,243.0,244.0,246.0,245.0,243.0,248.0,244.0,247.0,246.0,254.0,258.0,260.0,267.0,268.0,269.0,271.0,271.0,267.0,269.0,264.0,262.0,261.0,258.0,258.0,256.0,254.0,254.0,255.0,259.0,260.0,261.0,267.0,0
256.0,256.0,255.0,259.0,257.0,258.0,255.0,256.0,257.0,257.0,254.0,253.0,256.0,257.0,256.0,257.0,254.0,256.0,255.0,251.0,255.0,259.0,255.0,256.0,257.0,258.0,258.0,258.0,255.0,256.0,259.0,260.0,259.0,259.0,258.0,253.0,252.0,257.0,255.0,257.0,258.0,256.0,258.0,259.0,257.0,252.0,256.0,255.0,257.0,256.0,258.0,260.0,257.0,259.0,258.0,257.0,256.0,259.0,258.0,258.0,257.0,258.0,255.0,258.0,256.0,259.0,258.0,257.0,255.0,254.0,255.0,253.0,255.0,256.0,256.0,254.0,255.0,257.0,256.0,258.0,256.0,260.0,254.0,257.0,255.0,258.0,258.0,256.0,257.0,254.0,256.0,257.0,255.0,257.0,256.0,255.0,257.0,256.0,253.0,252.0,253.0,255.0,252.0,252.0,252.0,251.0,253.0,253.0,252.0,252.0,256.0,256.0,256.0,260.0,259.0,258.0,261.0,262.0,261.0,257.0,259.0,258.0,256.0,252.0,253.0,253.0,249.0,251.0,253.0,253.0,251.0,254.0,251.0,256.0,256.0,252.0,255.0,253.0,255.0,258.0,257.0,258.0,259.0,259.0,259.0,259.0,260.0,263.0,261.0,263.0,261.0,263.0,264.0,263.0,261.0,262.0,263.0,261.0,260.0,258.0,0
199.0,196.0,191.0,191.0,186.0,188.0,183.0,183.0,182.0,186.0,188.0,190.0,191.0,196.0,200.0,199.0,203.0,218.0,242.0,274.0,295.0,334.0,368.0,404.0,423.0,427.0,425.0,420.0,427.0,440.0,455.0,471.0,491.0,512.0,530.0,536.0,529.0,515.0,491.0,466.0,441.0,408.0,379.0,349.0,317.0,297.0,276.0,260.0,242.0,228.0,217.0,216.0,214.0,212.0,211.0,212.0,213.0,212.0,213.0,213.0,214.0,217.0,215.0,217.0,214.0,223.0,225.0,229.0,233.0,234.0,236.0,241.0,245.0,244.0,243.0,244.0,245.0,244.0,240.0,239.0,235.0,236.0,237.0,241.0,248.0,248.0,246.0,248.0,253.0,250.0,251.0,246.0,246.0,244.0,245.0,241.0,244.0,242.0,242.0,237.0,236.0,236.0,231.0,230.0,229.0,222.0,227.0,224.0,224.0,224.0,226.0,225.0,222.0,221.0,222.0,228.0,230.0,229.0,232.0,235.0,232.0,235.0,234.0,233.0,236.0,237.0,234.0,238.0,241.0,245.0,245.0,247.0,248.0,248.0,244.0,241.0,237.0,236.0,230.0,226.0,221.0,218.0,216.0,211.0,210.0,206.0,207.0,202.0,201.0,199.0,199.0,200.0,200.0,208.0,211.0,215.0,217.0,224.0,225.0,230.0,0
251.0,256.0,255.0,257.0,258.0,259.0,259.0,259.0,256.0,255.0,258.0,256.0,259.0,257.0,255.0,256.0,258.0,257.0,258.0,257.0,258.0,257.0,255.0,257.0,256.0,255.0,253.0,255.0,255.0,251.0,252.0,252.0,250.0,252.0,250.0,252.0,255.0,253.0,260.0,257.0,260.0,260.0,263.0,264.0,263.0,265.0,263.0,263.0,265.0,263.0,262.0,260.0,259.0,262.0,258.0,259.0,260.0,261.0,258.0,256.0,256.0,256.0,256.0,258.0,255.0,256.0,255.0,253.0,255.0,257.0,257.0,253.0,253.0,253.0,251.0,249.0,250.0,250.0,251.0,251.0,252.0,255.0,250.0,253.0,255.0,256.0,252.0,253.0,254.0,255.0,258.0,256.0,256.0,256.0,252.0,257.0,251.0,252.0,250.0,247.0,248.0,242.0,243.0,241.0,241.0,240.0,242.0,241.0,243.0,246.0,248.0,253.0,256.0,259.0,260.0,264.0,266.0,263.0,264.0,268.0,263.0,261.0,262.0,257.0,258.0,258.0,256.0,253.0,255.0,254.0,256.0,254.0,255.0,254.0,256.0,253.0,253.0,253.0,251.0,250.0,252.0,248.0,249.0,254.0,258.0,260.0,262.0,265.0,268.0,271.0,276.0,274.0,275.0,279.0,281.0,278.0,279.0,281.0,279.0,276.0,0
207.0,206.0,204.0,200.0,201.0,200.0,200.0,200.0,200.0,202.0,206.0,209.0,212.0,218.0,222.0,224.0,224.0,227.0,228.0,229.0,223.0,222.0,221.0,221.0,216.0,218.0,217.0,216.0,216.0,223.0,223.0,230.0,232.0,238.0,247.0,252.0,257.0,259.0,257.0,261.0,262.0,260.0,263.0,264.0,261.0,260.0,257.0,253.0,244.0,238.0,233.0,228.0,221.0,216.0,211.0,205.0,203.0,200.0,199.0,201.0,199.0,200.0,205.0,207.0,212.0,213.0,214.0,211.0,208.0,208.0,209.0,208.0,212.0,218.0,226.0,242.0,269.0,289.0,321.0,344.0,361.0,374.0,376.0,382.0,392.0,402.0,420.0,444.0,470.0,502.0,527.0,557.0,573.0,569.0,544.0,506.0,468.0,430.0,391.0,352.0,328.0,301.0,285.0,270.0,255.0,246.0,233.0,222.0,210.0,205.0,200.0,202.0,199.0,199.0,198.0,200.0,205.0,207.0,206.0,209.0,209.0,209.0,210.0,216.0,219.0,220.0,229.0,231.0,232.0,238.0,239.0,238.0,242.0,243.0,249.0,253.0,255.0,256.0,259.0,254.0,250.0,247.0,237.0,228.0,224.0,213.0,213.0,210.0,206.0,207.0,208.0,211.0,207.0,209.0,209.0,214.0,216.0,225.0,231.0,241.0,0
245.0,247.0,250.0,253.0,253.0,256.0,258.0,263.0,264.0,266.0,267.0,264.0,268.0,273.0,278.0,279.0,278.0,281.0,284.0,282.0,283.0,280.0,279.0,274.0,268.0,267.0,264.0,262.0,262.0,256.0,257.0,256.0,254.0,255.0,252.0,252.0,258.0,259.0,257.0,260.0,261.0,260.0,259.0,257.0,256.0,256.0,255.0,257.0,258.0,260.0,260.0,262.0,261.0,261.0,260.0,261.0,259.0,258.0,262.0,260.0,259.0,255.0,261.0,262.0,263.0,262.0,261.0,261.0,258.0,258.0,255.0,256.0,260.0,254.0,254.0,251.0,250.0,249.0,246.0,244.0,244.0,244.0,243.0,237.0,239.0,239.0,240.0,240.0,241.0,241.0,243.0,242.0,245.0,243.0,243.0,242.0,240.0,239.0,235.0,236.0,234.0,232.0,230.0,228.0,228.0,231.0,232.0,234.0,238.0,238.0,242.0,247.0,247.0,252.0,252.0,258.0,261.0,262.0,264.0,265.0,270.0,267.0,267.0,271.0,268.0,267.0,272.0,273.0,282.0,294.0,301.0,314.0,328.0,342.0,360.0,377.0,394.0,420.0,434.0,442.0,437.0,432.0,418.0,409.0,395.0,390.0,385.0,382.0,370.0,356.0,346.0,331.0,318.0,304.0,294.0,284.0,277.0,267.0,264.0,254.0,0
232.0,233.0,237.0,238.0,235.0,235.0,234.0,236.0,241.0,246.0,250.0,249.0,252.0,249.0,248.0,247.0,240.0,233.0,230.0,225.0,220.0,215.0,212.0,209.0,205.0,201.0,198.0,197.0,194.0,197.0,196.0,197.0,199.0,200.0,201.0,203.0,205.0,209.0,210.0,214.0,215.0,217.0,215.0,216.0,212.0,208.0,204.0,205.0,204.0,204.0,205.0,208.0,215.0,224.0,244.0,291.0,331.0,365.0,403.0,428.0,443.0,450.0,449.0,450.0,462.0,483.0,502.0,523.0,546.0,565.0,571.0,557.0,526.0,492.0,462.0,418.0,379.0,342.0,316.0,295.0,274.0,268.0,255.0,247.0,236.0,223.0,216.0,205.0,195.0,195.0,190.0,190.0,190.0,194.0,198.0,202.0,209.0,215.0,219.0,220.0,225.0,229.0,227.0,225.0,222.0,218.0,217.0,213.0,212.0,209.0,211.0,212.0,216.0,223.0,230.0,234.0,239.0,240.0,245.0,242.0,242.0,241.0,242.0,236.0,234.0,227.0,219.0,212.0,206.0,199.0,189.0,189.0,183.0,180.0,178.0,179.0,177.0,179.0,182.0,183.0,182.0,188.0,184.0,192.0,195.0,199.0,202.0,207.0,212.0,221.0,223.0,234.0,242.0,247.0,252.0,258.0,257.0,257.0,255.0,249.0,0
262.0,265.0,275.0,284.0,288.0,300.0,299.0,295.0,295.0,291.0,284.0,277.0,274.0,266.0,266.0,263.0,263.0,258.0,257.0,258.0,255.0,251.0,248.0,249.0,248.0,244.0,242.0,242.0,240.0,242.0,241.0,242.0,247.0,247.0,249.0,253.0,255.0,253.0,255.0,257.0,257.0,256.0,253.0,250.0,249.0,247.0,246.0,244.0,249.0,247.0,249.0,250.0,248.0,250.0,251.0,248.0,249.0,244.0,242.0,241.0,242.0,242.0,241.0,244.0,243.0,249.0,248.0,247.0,255.0,256.0,257.0,260.0,259.0,258.0,266.0,265.0,268.0,275.0,272.0,269.0,275.0,275.0,272.0,272.0,270.0,269.0,270.0,267.0,265.0,265.0,264.0,265.0,262.0,263.0,260.0,260.0,256.0,255.0,253.0,250.0,246.0,243.0,239.0,238.0,231.0,232.0,228.0,232.0,229.0,226.0,227.0,230.0,230.0,231.0,235.0,239.0,245.0,247.0,250.0,255.0,258.0,261.0,266.0,269.0,277.0,276.0,280.0,282.0,286.0,288.0,290.0,291.0,287.0,286.0,283.0,284.0,282.0,280.0,276.0,276.0,270.0,267.0,262.0,259.0,260.0,255.0,247.0,248.0,244.0,242.0,237.0,241.0,247.0,267.0,290.0,306.0,319.0,326.0,323.0,318.0,0
421.0,419.0,415.0,409.0,421.0,433.0,454.0,483.0,522.0,549.0,567.0,575.0,573.0,550.0,519.0,483.0,449.0,426.0,395.0,369.0,342.0,314.0,288.0,260.0,240.0,221.0,209.0,198.0,188.0,176.0,169.0,168.0,167.0,163.0,170.0,177.0,177.0,187.0,192.0,199.0,204.0,213.0,221.0,226.0,232.0,233.0,240.0,240.0,243.0,240.0,240.0,240.0,236.0,236.0,232.0,231.0,230.0,229.0,232.0,234.0,235.0,236.0,242.0,243.0,241.0,240.0,234.0,237.0,231.0,231.0,228.0,226.0,223.0,221.0,220.0,216.0,212.0,211.0,210.0,201.0,201.0,199.0,197.0,192.0,190.0,191.0,190.0,190.0,192.0,192.0,196.0,198.0,203.0,209.0,217.0,226.0,230.0,241.0,244.0,254.0,261.0,262.0,265.0,266.0,268.0,266.0,265.0,261.0,260.0,256.0,250.0,247.0,244.0,239.0,235.0,233.0,232.0,229.0,228.0,225.0,224.0,222.0,219.0,217.0,212.0,208.0,205.0,201.0,198.0,198.0,198.0,196.0,196.0,200.0,203.0,209.0,221.0,236.0,260.0,286.0,317.0,341.0,358.0,369.0,372.0,369.0,377.0,397.0,425.0,450.0,470.0,489.0,520.0,541.0,568.0,573.0,566.0,550.0,525.0,491.0,0
265.0,267.0,267.0,265.0,267.0,266.0,265.0,262.0,264.0,260.0,260.0,257.0,258.0,258.0,260.0,255.0,256.0,261.0,262.0,259.0,260.0,259.0,257.0,254.0,253.0,258.0,255.0,254.0,254.0,257.0,258.0,257.0,257.0,257.0,259.0,259.0,256.0,253.0,257.0,256.0,255.0,254.0,254.0,255.0,256.0,258.0,258.0,256.0,255.0,256.0,259.0,255.0,260.0,255.0,257.0,257.0,257.0,254.0,256.0,256.0,256.0,257.0,258.0,258.0,260.0,260.0,262.0,259.0,261.0,259.0,256.0,259.0,257.0,259.0,256.0,256.0,257.0,258.0,257.0,256.0,253.0,254.0,256.0,257.0,253.0,256.0,255.0,256.0,258.0,258.0,257.0,258.0,258.0,257.0,257.0,258.0,258.0,259.0,258.0,260.0,261.0,262.0,261.0,261.0,256.0,259.0,258.0,260.0,261.0,262.0,255.0,256.0,255.0,257.0,255.0,252.0,250.0,249.0,249.0,250.0,251.0,249.0,250.0,250.0,251.0,250.0,251.0,254.0,253.0,253.0,256.0,254.0,256.0,257.0,262.0,264.0,264.0,263.0,263.0,264.0,263.0,264.0,262.0,255.0,258.0,257.0,254.0,254.0,250.0,250.0,247.0,248.0,244.0,241.0,242.0,242.0,239.0,239.0,241.0,239.0,0
241.0,245.0,251.0,246.0,241.0,238.0,237.0,232.0,229.0,226.0,224.0,220.0,221.0,218.0,218.0,216.0,217.0,214.0,211.0,227.0,217.0,219.0,221.0,215.0,216.0,228.0,208.0,213.0,221.0,220.0,205.0,210.0,203.0,193.0,192.0,196.0,199.0,198.0,204.0,212.0,241.0,272.0,306.0,350.0,382.0,406.0,413.0,414.0,414.0,409.0,411.0,413.0,429.0,459.0,490.0,513.0,524.0,531.0,520.0,507.0,479.0,443.0,401.0,362.0,336.0,311.0,290.0,275.0,263.0,250.0,232.0,221.0,215.0,207.0,199.0,195.0,192.0,190.0,189.0,197.0,200.0,211.0,218.0,231.0,239.0,250.0,258.0,266.0,268.0,269.0,269.0,266.0,264.0,262.0,257.0,254.0,251.0,251.0,243.0,243.0,237.0,236.0,232.0,229.0,226.0,220.0,219.0,215.0,210.0,205.0,200.0,193.0,183.0,181.0,175.0,179.0,180.0,187.0,192.0,198.0,207.0,210.0,217.0,228.0,232.0,234.0,240.0,243.0,240.0,235.0,228.0,225.0,223.0,225.0,226.0,227.0,230.0,229.0,233.0,237.0,236.0,237.0,239.0,237.0,237.0,237.0,235.0,233.0,235.0,232.0,230.0,230.0,231.0,233.0,233.0,233.0,232.0,232.0,228.0,229.0,0
256.0,260.0,256.0,259.0,258.0,258.0,256.0,257.0,257.0,257.0,258.0,254.0,258.0,257.0,258.0,259.0,258.0,257.0,255.0,257.0,260.0,257.0,258.0,253.0,250.0,257.0,265.0,266.0,256.0,255.0,259.0,266.0,252.0,259.0,256.0,266.0,264.0,249.0,262.0,273.0,258.0,257.0,255.0,259.0,256.0,258.0,254.0,260.0,256.0,256.0,254.0,257.0,256.0,258.0,257.0,259.0,257.0,256.0,258.0,256.0,260.0,254.0,256.0,259.0,259.0,256.0,259.0,257.0,259.0,259.0,258.0,259.0,258.0,257.0,257.0,258.0,261.0,259.0,259.0,260.0,255.0,255.0,257.0,253.0,256.0,256.0,256.0,257.0,257.0,257.0,256.0,260.0,257.0,257.0,259.0,259.0,257.0,260.0,255.0,258.0,257.0,256.0,256.0,257.0,255.0,257.0,258.0,256.0,258.0,257.0,256.0,256.0,257.0,255.0,256.0,254.0,254.0,256.0,257.0,257.0,258.0,257.0,259.0,257.0,255.0,256.0,258.0,258.0,259.0,258.0,259.0,260.0,259.0,260.0,261.0,258.0,259.0,260.0,259.0,259.0,259.0,258.0,257.0,257.0,258.0,256.0,255.0,255.0,257.0,255.0,253.0,256.0,254.0,255.0,256.0,255.0,256.0,257.0,258.0,261.0,0
255.0,255.0,256.0,255.0,255.0,259.0,259.0,254.0,259.0,253.0,261.0,263.0,252.0,254.0,257.0,267.0,265.0,251.0,265.0,264.0,262.0,251.0,248.0,257.0,256.0,254.0,254.0,257.0,255.0,253.0,255.0,258.0,256.0,255.0,254.0,255.0,257.0,253.0,254.0,259.0,256.0,255.0,258.0,259.0,258.0,257.0,257.0,255.0,256.0,255.0,254.0,256.0,255.0,256.0,257.0,258.0,258.0,257.0,257.0,259.0,260.0,263.0,260.0,256.0,259.0,260.0,259.0,261.0,256.0,258.0,262.0,261.0,259.0,257.0,256.0,255.0,256.0,255.0,254.0,255.0,254.0,255.0,255.0,255.0,254.0,254.0,259.0,257.0,255.0,257.0,258.0,257.0,259.0,256.0,256.0,259.0,256.0,259.0,256.0,254.0,258.0,259.0,256.0,256.0,256.0,256.0,257.0,257.0,257.0,254.0,258.0,258.0,258.0,256.0,255.0,256.0,257.0,259.0,255.0,255.0,255.0,256.0,258.0,257.0,255.0,260.0,256.0,259.0,260.0,258.0,259.0,258.0,258.0,256.0,258.0,256.0,257.0,257.0,259.0,257.0,257.0,256.0,257.0,258.0,257.0,255.0,259.0,256.0,258.0,258.0,259.0,259.0,259.0,256.0,261.0,260.0,256.0,256.0,258.0,256.0,0
