0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
541.0,575.0,598.0,629.0,651.0,664.0,673.0,668.0,668.0,664.0,646.0,644.0,610.0,587.0,528.0,472.0,431.0,405.0,390.0,387.0,376.0,380.0,370.0,358.0,346.0,333.0,319.0,296.0,256.0,219.0,172.0,140.0,126.0,62.0,35.0,81.0,95.0,139.0,134.0,108.0,109.0,93.0,79.0,63.0,43.0,73.0,93.0,95.0,93.0,103.0,105.0,107.0,94.0,103.0,93.0,107.0,117.0,150.0,188.0,240.0,299.0,326.0,371.0,417.0,459.0,485.0,515.0,546.0,527.0,505.0,509.0,503.0,481.0,440.0,414.0,389.0,362.0,344.0,335.0,336.0,341.0,350.0,357.0,361.0,362.0,383.0,404.0,433.0,429.0,432.0,417.0,399.0,374.0,349.0,328.0,306.0,282.0,260.0,252.0,256.0,265.0,281.0,313.0,322.0,322.0,332.0,314.0,288.0,256.0,217.0,176.0,141.0,112.0,97.0,83.0,65.0,53.0,52.0,43.0,36.0,23.0,18.0,32.0,45.0,54.0,98.0,101.0,107.0,126.0,138.0,132.0,155.0,171.0,165.0,190.0,165.0,177.0,186.0,199.0,212.0,218.0,212.0,214.0,209.0,205.0,208.0,212.0,207.0,204.0,194.0,177.0,165.0,158.0,157.0,167.0,179.0,190.0,207.0,211.0,207.0,1
574.0,547.0,511.0,497.0,495.0,487.0,475.0,463.0,450.0,431.0,425.0,429.0,431.0,438.0,447.0,471.0,486.0,489.0,496.0,499.0,490.0,466.0,416.0,381.0,321.0,273.0,223.0,154.0,125.0,95.0,74.0,82.0,97.0,101.0,129.0,126.0,139.0,117.0,126.0,114.0,110.0,101.0,97.0,92.0,92.0,104.0,120.0,126.0,128.0,131.0,131.0,126.0,124.0,129.0,144.0,178.0,210.0,234.0,265.0,300.0,324.0,335.0,316.0,288.0,265.0,262.0,273.0,296.0,326.0,346.0,363.0,362.0,373.0,380.0,390.0,394.0,393.0,390.0,383.0,372.0,357.0,332.0,315.0,307.0,303.0,306.0,310.0,305.0,304.0,289.0,278.0,264.0,252.0,244.0,239.0,239.0,237.0,233.0,227.0,220.0,206.0,189.0,174.0,155.0,142.0,133.0,128.0,128.0,143.0,143.0,139.0,136.0,121.0,119.0,113.0,122.0,128.0,132.0,126.0,131.0,137.0,132.0,151.0,144.0,140.0,167.0,174.0,175.0,178.0,189.0,192.0,184.0,172.0,157.0,155.0,147.0,142.0,150.0,138.0,132.0,127.0,129.0,130.0,122.0,122.0,119.0,115.0,122.0,124.0,117.0,109.0,108.0,119.0,147.0,195.0,253.0,302.0,348.0,357.0,351.0,1
164.0,121.0,92.0,72.0,64.0,72.0,74.0,84.0,90.0,91.0,87.0,88.0,89.0,133.0,208.0,356.0,489.0,650.0,685.0,571.0,442.0,366.0,486.0,597.0,520.0,479.0,509.0,538.0,564.0,605.0,633.0,630.0,623.0,604.0,592.0,576.0,556.0,534.0,526.0,523.0,510.0,503.0,496.0,473.0,464.0,451.0,446.0,443.0,447.0,444.0,457.0,469.0,482.0,494.0,482.0,471.0,436.0,407.0,380.0,329.0,274.0,216.0,151.0,112.0,83.0,94.0,146.0,177.0,205.0,245.0,227.0,198.0,212.0,170.0,134.0,108.0,114.0,123.0,131.0,149.0,159.0,173.0,192.0,205.0,218.0,227.0,231.0,238.0,236.0,237.0,240.0,252.0,261.0,283.0,306.0,304.0,312.0,290.0,255.0,247.0,266.0,285.0,313.0,338.0,354.0,376.0,400.0,422.0,426.0,426.0,427.0,432.0,425.0,416.0,395.0,383.0,357.0,345.0,327.0,323.0,315.0,307.0,293.0,277.0,271.0,263.0,256.0,245.0,240.0,242.0,235.0,239.0,235.0,222.0,214.0,200.0,185.0,165.0,147.0,133.0,126.0,114.0,121.0,129.0,136.0,147.0,151.0,143.0,141.0,135.0,125.0,114.0,112.0,110.0,104.0,104.0,106.0,98.0,92.0,105.0,1
203.0,207.0,215.0,209.0,214.0,208.0,201.0,191.0,184.0,169.0,161.0,154.0,146.0,139.0,131.0,127.0,116.0,121.0,120.0,125.0,131.0,127.0,136.0,137.0,141.0,142.0,146.0,146.0,148.0,153.0,156.0,161.0,164.0,164.0,164.0,170.0,165.0,167.0,161.0,162.0,168.0,167.0,170.0,168.0,171.0,180.0,196.0,198.0,212.0,247.0,266.0,285.0,299.0,316.0,331.0,347.0,370.0,383.0,397.0,402.0,405.0,407.0,405.0,401.0,394.0,383.0,369.0,360.0,354.0,353.0,355.0,360.0,375.0,378.0,390.0,403.0,406.0,401.0,397.0,387.0,368.0,339.0,309.0,281.0,252.0,242.0,224.0,210.0,197.0,188.0,183.0,182.0,174.0,177.0,175.0,177.0,184.0,191.0,199.0,210.0,226.0,242.0,257.0,265.0,266.0,276.0,270.0,267.0,255.0,248.0,234.0,225.0,202.0,191.0,184.0,174.0,162.0,153.0,155.0,145.0,143.0,140.0,140.0,135.0,135.0,133.0,130.0,130.0,135.0,139.0,146.0,157.0,169.0,175.0,179.0,193.0,187.0,192.0,191.0,194.0,196.0,194.0,192.0,195.0,195.0,193.0,184.0,185.0,176.0,163.0,154.0,144.0,138.0,133.0,143.0,134.0,137.0,136.0,134.0,137.0,1
288.0,292.0,299.0,292.0,295.0,297.0,298.0,301.0,301.0,296.0,293.0,289.0,283.0,274.0,266.0,253.0,245.0,236.0,223.0,212.0,202.0,192.0,186.0,176.0,164.0,156.0,152.0,151.0,147.0,154.0,149.0,150.0,161.0,165.0,166.0,171.0,170.0,177.0,183.0,185.0,191.0,194.0,194.0,192.0,191.0,188.0,188.0,186.0,184.0,181.0,180.0,178.0,183.0,184.0,190.0,185.0,190.0,193.0,201.0,209.0,218.0,231.0,244.0,261.0,278.0,278.0,285.0,291.0,302.0,307.0,312.0,319.0,317.0,324.0,322.0,327.0,321.0,328.0,333.0,328.0,334.0,342.0,344.0,343.0,339.0,339.0,339.0,331.0,326.0,321.0,307.0,289.0,269.0,244.0,221.0,195.0,183.0,168.0,153.0,146.0,137.0,134.0,138.0,145.0,155.0,172.0,171.0,186.0,191.0,195.0,203.0,206.0,212.0,224.0,228.0,235.0,246.0,252.0,255.0,251.0,248.0,242.0,237.0,231.0,224.0,222.0,215.0,216.0,209.0,198.0,188.0,183.0,173.0,166.0,163.0,162.0,166.0,169.0,174.0,174.0,174.0,179.0,180.0,184.0,183.0,187.0,184.0,185.0,185.0,175.0,170.0,166.0,157.0,154.0,156.0,154.0,141.0,135.0,121.0,104.0,1
145.0,152.0,162.0,167.0,174.0,187.0,200.0,202.0,213.0,224.0,235.0,244.0,265.0,274.0,287.0,300.0,319.0,331.0,342.0,358.0,367.0,379.0,381.0,383.0,378.0,372.0,362.0,356.0,348.0,344.0,342.0,342.0,340.0,341.0,353.0,355.0,365.0,371.0,397.0,417.0,437.0,447.0,469.0,485.0,486.0,471.0,454.0,421.0,395.0,364.0,330.0,312.0,300.0,292.0,286.0,276.0,277.0,267.0,257.0,257.0,263.0,263.0,261.0,262.0,263.0,264.0,265.0,268.0,274.0,278.0,269.0,267.0,257.0,252.0,248.0,246.0,237.0,233.0,225.0,214.0,206.0,199.0,193.0,184.0,179.0,176.0,168.0,169.0,169.0,167.0,172.0,169.0,171.0,172.0,174.0,178.0,181.0,184.0,188.0,189.0,195.0,199.0,204.0,210.0,211.0,211.0,215.0,214.0,208.0,203.0,193.0,179.0,167.0,154.0,149.0,138.0,132.0,128.0,128.0,138.0,136.0,138.0,146.0,143.0,144.0,147.0,150.0,153.0,157.0,164.0,170.0,180.0,184.0,186.0,198.0,191.0,195.0,196.0,187.0,178.0,168.0,160.0,150.0,143.0,134.0,128.0,125.0,133.0,127.0,139.0,151.0,165.0,171.0,182.0,199.0,196.0,191.0,193.0,189.0,186.0,1
340.0,311.0,295.0,282.0,274.0,274.0,266.0,261.0,250.0,246.0,224.0,213.0,212.0,212.0,223.0,247.0,268.0,291.0,309.0,320.0,335.0,339.0,337.0,335.0,328.0,316.0,307.0,301.0,290.0,273.0,263.0,253.0,241.0,233.0,227.0,217.0,214.0,209.0,201.0,198.0,192.0,191.0,190.0,190.0,190.0,196.0,200.0,199.0,206.0,210.0,212.0,213.0,222.0,222.0,226.0,228.0,228.0,232.0,229.0,225.0,220.0,220.0,218.0,218.0,220.0,213.0,216.0,216.0,215.0,213.0,209.0,210.0,217.0,217.0,220.0,222.0,219.0,221.0,212.0,209.0,208.0,209.0,205.0,211.0,209.0,220.0,208.0,208.0,207.0,204.0,194.0,187.0,173.0,166.0,168.0,171.0,176.0,193.0,201.0,200.0,187.0,172.0,166.0,164.0,171.0,181.0,198.0,212.0,226.0,242.0,260.0,270.0,284.0,289.0,296.0,291.0,285.0,277.0,267.0,259.0,246.0,240.0,232.0,224.0,213.0,210.0,198.0,198.0,186.0,185.0,170.0,162.0,159.0,156.0,158.0,159.0,157.0,160.0,171.0,183.0,190.0,197.0,211.0,215.0,224.0,226.0,234.0,240.0,246.0,257.0,262.0,265.0,261.0,252.0,243.0,229.0,211.0,189.0,166.0,150.0,1
349.0,367.0,377.0,385.0,390.0,388.0,379.0,364.0,346.0,337.0,324.0,318.0,315.0,311.0,299.0,285.0,280.0,269.0,265.0,256.0,256.0,260.0,269.0,272.0,278.0,288.0,292.0,300.0,308.0,308.0,315.0,307.0,302.0,302.0,295.0,294.0,290.0,279.0,271.0,258.0,247.0,241.0,225.0,209.0,202.0,189.0,183.0,178.0,177.0,173.0,172.0,170.0,169.0,171.0,170.0,174.0,172.0,175.0,180.0,183.0,184.0,187.0,183.0,184.0,186.0,185.0,190.0,195.0,198.0,195.0,193.0,196.0,194.0,192.0,188.0,189.0,186.0,188.0,193.0,189.0,195.0,201.0,209.0,213.0,220.0,221.0,224.0,230.0,229.0,228.0,230.0,231.0,234.0,237.0,236.0,238.0,239.0,239.0,247.0,242.0,241.0,245.0,248.0,253.0,254.0,261.0,262.0,271.0,276.0,292.0,302.0,305.0,314.0,315.0,315.0,303.0,293.0,283.0,270.0,256.0,250.0,239.0,239.0,238.0,237.0,230.0,227.0,223.0,213.0,206.0,200.0,187.0,182.0,182.0,180.0,184.0,190.0,195.0,202.0,207.0,207.0,214.0,215.0,212.0,215.0,209.0,205.0,198.0,191.0,182.0,173.0,169.0,163.0,162.0,170.0,175.0,173.0,176.0,166.0,161.0,1
223.0,221.0,233.0,232.0,238.0,242.0,243.0,248.0,243.0,242.0,240.0,237.0,224.0,237.0,207.0,208.0,207.0,202.0,209.0,205.0,217.0,228.0,236.0,253.0,258.0,273.0,281.0,290.0,288.0,291.0,309.0,295.0,292.0,286.0,279.0,266.0,258.0,255.0,255.0,250.0,250.0,250.0,252.0,255.0,251.0,249.0,253.0,254.0,259.0,262.0,269.0,275.0,278.0,282.0,294.0,293.0,298.0,298.0,288.0,269.0,255.0,229.0,206.0,195.0,184.0,172.0,169.0,168.0,171.0,168.0,171.0,178.0,190.0,204.0,220.0,234.0,249.0,254.0,261.0,265.0,262.0,261.0,259.0,247.0,241.0,230.0,221.0,226.0,225.0,226.0,225.0,230.0,232.0,233.0,235.0,238.0,235.0,233.0,242.0,244.0,250.0,247.0,244.0,235.0,237.0,238.0,230.0,232.0,229.0,231.0,234.0,231.0,234.0,227.0,222.0,228.0,231.0,234.0,240.0,248.0,249.0,250.0,257.0,255.0,257.0,264.0,261.0,268.0,267.0,269.0,268.0,267.0,267.0,260.0,252.0,255.0,249.0,245.0,247.0,234.0,228.0,224.0,223.0,219.0,220.0,215.0,212.0,211.0,201.0,200.0,192.0,187.0,181.0,169.0,167.0,153.0,149.0,146.0,143.0,143.0,1
273.0,275.0,286.0,289.0,295.0,292.0,303.0,312.0,330.0,333.0,334.0,336.0,334.0,329.0,326.0,326.0,306.0,301.0,290.0,276.0,263.0,253.0,240.0,222.0,215.0,207.0,192.0,185.0,182.0,174.0,170.0,165.0,165.0,165.0,167.0,162.0,161.0,164.0,160.0,164.0,160.0,164.0,164.0,165.0,164.0,167.0,168.0,174.0,175.0,174.0,182.0,187.0,195.0,203.0,205.0,206.0,212.0,212.0,210.0,212.0,212.0,216.0,216.0,215.0,215.0,217.0,214.0,224.0,229.0,235.0,246.0,251.0,263.0,271.0,286.0,287.0,296.0,304.0,307.0,330.0,325.0,335.0,348.0,361.0,365.0,373.0,374.0,375.0,377.0,371.0,371.0,360.0,356.0,338.0,320.0,311.0,310.0,323.0,334.0,333.0,336.0,336.0,330.0,331.0,325.0,324.0,320.0,310.0,292.0,270.0,252.0,251.0,240.0,243.0,249.0,247.0,254.0,272.0,283.0,288.0,298.0,306.0,318.0,320.0,320.0,327.0,333.0,339.0,338.0,342.0,343.0,339.0,345.0,342.0,330.0,326.0,308.0,289.0,279.0,266.0,250.0,231.0,213.0,205.0,190.0,179.0,168.0,158.0,155.0,145.0,144.0,144.0,143.0,143.0,145.0,148.0,157.0,164.0,165.0,174.0,1
229.0,229.0,232.0,228.0,222.0,225.0,223.0,223.0,226.0,228.0,238.0,242.0,249.0,261.0,271.0,272.0,278.0,292.0,297.0,328.0,351.0,383.0,385.0,381.0,376.0,362.0,348.0,322.0,304.0,272.0,254.0,237.0,224.0,216.0,216.0,217.0,223.0,232.0,238.0,240.0,248.0,243.0,244.0,256.0,253.0,251.0,253.0,250.0,248.0,248.0,251.0,250.0,248.0,247.0,246.0,246.0,250.0,246.0,248.0,245.0,246.0,244.0,237.0,235.0,237.0,236.0,237.0,236.0,238.0,238.0,244.0,248.0,248.0,248.0,250.0,248.0,252.0,246.0,248.0,241.0,239.0,236.0,229.0,223.0,217.0,216.0,215.0,213.0,215.0,214.0,215.0,216.0,216.0,217.0,217.0,220.0,220.0,223.0,224.0,223.0,228.0,226.0,227.0,230.0,229.0,227.0,227.0,226.0,223.0,224.0,224.0,222.0,219.0,217.0,219.0,219.0,214.0,217.0,215.0,215.0,213.0,217.0,217.0,217.0,215.0,212.0,216.0,214.0,210.0,207.0,209.0,209.0,207.0,197.0,196.0,195.0,190.0,187.0,188.0,184.0,187.0,180.0,180.0,178.0,178.0,180.0,178.0,181.0,176.0,173.0,172.0,167.0,172.0,173.0,169.0,161.0,161.0,160.0,158.0,158.0,1
282.0,282.0,284.0,276.0,275.0,271.0,267.0,263.0,257.0,252.0,250.0,244.0,236.0,236.0,233.0,225.0,217.0,212.0,205.0,203.0,195.0,193.0,188.0,186.0,181.0,175.0,177.0,180.0,174.0,181.0,189.0,187.0,195.0,198.0,203.0,209.0,211.0,214.0,220.0,223.0,227.0,231.0,227.0,230.0,227.0,228.0,225.0,228.0,221.0,223.0,221.0,223.0,223.0,222.0,225.0,227.0,228.0,235.0,242.0,243.0,249.0,261.0,267.0,277.0,285.0,290.0,301.0,306.0,312.0,312.0,320.0,314.0,308.0,317.0,313.0,315.0,312.0,315.0,313.0,310.0,310.0,305.0,299.0,296.0,295.0,289.0,302.0,313.0,324.0,327.0,326.0,322.0,316.0,324.0,331.0,341.0,353.0,353.0,362.0,363.0,357.0,351.0,337.0,326.0,309.0,295.0,280.0,269.0,252.0,247.0,246.0,243.0,245.0,245.0,250.0,253.0,249.0,247.0,252.0,253.0,253.0,260.0,265.0,269.0,280.0,282.0,294.0,305.0,305.0,308.0,305.0,297.0,293.0,285.0,277.0,267.0,257.0,249.0,236.0,224.0,216.0,203.0,198.0,194.0,187.0,183.0,178.0,178.0,179.0,169.0,179.0,174.0,183.0,178.0,186.0,182.0,187.0,184.0,192.0,190.0,1
223.0,226.0,230.0,234.0,238.0,242.0,240.0,243.0,246.0,244.0,242.0,246.0,249.0,258.0,267.0,278.0,295.0,303.0,314.0,314.0,317.0,314.0,304.0,295.0,289.0,290.0,279.0,271.0,268.0,269.0,261.0,255.0,253.0,248.0,247.0,243.0,233.0,224.0,221.0,223.0,218.0,216.0,206.0,208.0,205.0,209.0,213.0,207.0,212.0,221.0,223.0,224.0,228.0,228.0,236.0,239.0,247.0,257.0,253.0,257.0,263.0,264.0,262.0,255.0,257.0,260.0,238.0,238.0,224.0,218.0,216.0,211.0,212.0,206.0,209.0,208.0,205.0,203.0,209.0,211.0,209.0,220.0,216.0,213.0,218.0,214.0,215.0,218.0,222.0,237.0,246.0,255.0,265.0,270.0,276.0,273.0,273.0,257.0,254.0,242.0,227.0,218.0,212.0,206.0,192.0,190.0,189.0,183.0,179.0,186.0,184.0,189.0,194.0,195.0,197.0,198.0,203.0,208.0,211.0,213.0,215.0,215.0,220.0,223.0,224.0,227.0,226.0,225.0,223.0,215.0,215.0,204.0,198.0,197.0,194.0,187.0,182.0,182.0,179.0,177.0,173.0,177.0,173.0,170.0,169.0,169.0,167.0,166.0,167.0,164.0,160.0,163.0,168.0,172.0,164.0,157.0,159.0,153.0,158.0,168.0,1
304.0,301.0,308.0,303.0,304.0,303.0,304.0,300.0,304.0,300.0,303.0,301.0,299.0,295.0,294.0,288.0,282.0,290.0,286.0,283.0,285.0,282.0,279.0,277.0,272.0,276.0,268.0,275.0,268.0,264.0,264.0,262.0,262.0,261.0,259.0,259.0,263.0,264.0,265.0,265.0,262.0,263.0,258.0,261.0,258.0,257.0,260.0,256.0,254.0,250.0,255.0,255.0,255.0,253.0,258.0,259.0,251.0,256.0,255.0,255.0,257.0,257.0,252.0,254.0,256.0,254.0,253.0,254.0,245.0,239.0,242.0,240.0,234.0,234.0,234.0,230.0,232.0,229.0,228.0,226.0,229.0,224.0,226.0,224.0,221.0,221.0,221.0,217.0,218.0,215.0,214.0,210.0,211.0,209.0,194.0,199.0,197.0,193.0,190.0,191.0,182.0,171.0,177.0,165.0,170.0,165.0,160.0,155.0,145.0,152.0,142.0,150.0,149.0,144.0,138.0,133.0,138.0,138.0,137.0,133.0,136.0,139.0,130.0,126.0,135.0,139.0,134.0,131.0,132.0,130.0,128.0,128.0,125.0,124.0,122.0,121.0,120.0,113.0,117.0,109.0,113.0,108.0,130.0,139.0,138.0,147.0,147.0,152.0,160.0,168.0,170.0,166.0,169.0,168.0,160.0,162.0,153.0,152.0,155.0,158.0,1
287.0,285.0,288.0,282.0,280.0,278.0,273.0,273.0,267.0,269.0,267.0,272.0,270.0,268.0,259.0,267.0,264.0,265.0,262.0,264.0,264.0,265.0,267.0,267.0,263.0,266.0,266.0,265.0,269.0,262.0,266.0,265.0,270.0,274.0,269.0,270.0,272.0,269.0,273.0,272.0,270.0,274.0,272.0,270.0,273.0,271.0,277.0,272.0,274.0,275.0,272.0,273.0,274.0,275.0,272.0,273.0,273.0,268.0,269.0,268.0,270.0,269.0,267.0,270.0,264.0,268.0,265.0,261.0,263.0,255.0,252.0,251.0,243.0,248.0,238.0,237.0,228.0,232.0,225.0,221.0,222.0,216.0,211.0,208.0,207.0,208.0,206.0,203.0,207.0,195.0,197.0,197.0,194.0,191.0,187.0,190.0,187.0,180.0,178.0,172.0,174.0,166.0,164.0,163.0,156.0,152.0,156.0,151.0,147.0,142.0,142.0,141.0,134.0,134.0,127.0,133.0,129.0,127.0,124.0,110.0,127.0,117.0,111.0,102.0,102.0,108.0,102.0,102.0,92.0,97.0,97.0,106.0,109.0,113.0,126.0,153.0,156.0,161.0,160.0,156.0,165.0,147.0,187.0,200.0,216.0,211.0,211.0,227.0,225.0,210.0,218.0,218.0,217.0,215.0,213.0,197.0,174.0,160.0,157.0,149.0,1
312.0,307.0,307.0,306.0,305.0,303.0,305.0,302.0,299.0,296.0,300.0,294.0,293.0,293.0,293.0,290.0,289.0,289.0,285.0,281.0,277.0,275.0,280.0,281.0,274.0,272.0,271.0,268.0,271.0,270.0,270.0,267.0,269.0,262.0,261.0,264.0,262.0,264.0,264.0,261.0,259.0,259.0,257.0,262.0,259.0,259.0,256.0,252.0,250.0,255.0,249.0,253.0,246.0,246.0,247.0,250.0,242.0,243.0,245.0,242.0,244.0,241.0,240.0,241.0,239.0,237.0,233.0,231.0,227.0,228.0,223.0,220.0,218.0,217.0,218.0,215.0,213.0,216.0,219.0,217.0,212.0,215.0,216.0,209.0,210.0,209.0,199.0,201.0,201.0,193.0,190.0,186.0,185.0,176.0,167.0,172.0,160.0,157.0,155.0,148.0,151.0,146.0,140.0,136.0,139.0,130.0,119.0,132.0,131.0,126.0,132.0,130.0,131.0,131.0,132.0,129.0,132.0,127.0,130.0,134.0,129.0,132.0,127.0,125.0,121.0,123.0,122.0,124.0,136.0,134.0,139.0,151.0,148.0,161.0,170.0,172.0,173.0,172.0,154.0,172.0,161.0,157.0,161.0,162.0,169.0,181.0,187.0,177.0,195.0,206.0,218.0,232.0,247.0,267.0,253.0,273.0,269.0,262.0,249.0,233.0,1
175.0,172.0,158.0,166.0,153.0,154.0,143.0,137.0,135.0,129.0,126.0,123.0,121.0,115.0,110.0,108.0,103.0,98.0,96.0,93.0,87.0,88.0,85.0,82.0,75.0,73.0,65.0,73.0,62.0,73.0,75.0,79.0,84.0,79.0,87.0,98.0,101.0,111.0,114.0,121.0,142.0,167.0,171.0,198.0,202.0,204.0,219.0,232.0,234.0,253.0,264.0,276.0,266.0,279.0,269.0,248.0,222.0,206.0,190.0,177.0,133.0,162.0,150.0,144.0,133.0,136.0,140.0,145.0,146.0,157.0,169.0,176.0,189.0,196.0,209.0,226.0,237.0,258.0,269.0,294.0,318.0,331.0,359.0,386.0,417.0,454.0,492.0,551.0,627.0,722.0,786.0,896.0,1023.0,1116.0,1146.0,1107.0,1014.0,890.0,755.0,613.0,511.0,393.0,298.0,220.0,165.0,137.0,103.0,97.0,102.0,107.0,117.0,121.0,121.0,127.0,137.0,143.0,153.0,158.0,154.0,147.0,130.0,112.0,101.0,93.0,111.0,122.0,147.0,170.0,179.0,184.0,190.0,192.0,190.0,190.0,183.0,179.0,173.0,170.0,170.0,171.0,170.0,173.0,183.0,185.0,188.0,194.0,209.0,211.0,222.0,241.0,256.0,270.0,275.0,292.0,299.0,292.0,300.0,301.0,292.0,279.0,1
275.0,279.0,274.0,274.0,274.0,270.0,272.0,272.0,272.0,272.0,276.0,274.0,276.0,275.0,273.0,271.0,270.0,271.0,271.0,272.0,271.0,269.0,271.0,270.0,270.0,267.0,266.0,266.0,264.0,265.0,261.0,260.0,254.0,253.0,250.0,248.0,249.0,243.0,244.0,240.0,239.0,237.0,236.0,235.0,232.0,229.0,235.0,235.0,234.0,233.0,232.0,233.0,231.0,232.0,232.0,226.0,228.0,234.0,227.0,227.0,223.0,225.0,221.0,219.0,218.0,221.0,218.0,216.0,211.0,213.0,213.0,211.0,205.0,209.0,207.0,207.0,205.0,204.0,205.0,194.0,202.0,196.0,195.0,193.0,193.0,188.0,185.0,188.0,185.0,184.0,189.0,183.0,175.0,182.0,170.0,170.0,167.0,167.0,162.0,159.0,161.0,154.0,159.0,153.0,153.0,150.0,147.0,141.0,147.0,143.0,139.0,140.0,139.0,139.0,129.0,144.0,136.0,134.0,139.0,137.0,145.0,146.0,148.0,153.0,156.0,164.0,163.0,175.0,176.0,174.0,174.0,169.0,170.0,162.0,171.0,171.0,171.0,177.0,175.0,179.0,176.0,178.0,179.0,176.0,183.0,185.0,183.0,188.0,193.0,193.0,196.0,193.0,188.0,188.0,187.0,184.0,180.0,176.0,174.0,176.0,1
262.0,267.0,268.0,267.0,267.0,264.0,265.0,269.0,269.0,267.0,270.0,267.0,270.0,267.0,270.0,267.0,266.0,262.0,259.0,255.0,253.0,255.0,249.0,250.0,244.0,239.0,236.0,233.0,230.0,228.0,224.0,223.0,218.0,212.0,214.0,210.0,204.0,203.0,200.0,196.0,193.0,193.0,193.0,187.0,188.0,192.0,191.0,189.0,185.0,187.0,192.0,191.0,197.0,195.0,196.0,193.0,197.0,195.0,196.0,190.0,193.0,189.0,188.0,189.0,187.0,185.0,182.0,177.0,182.0,176.0,176.0,172.0,173.0,174.0,172.0,173.0,170.0,175.0,176.0,175.0,175.0,177.0,176.0,178.0,175.0,170.0,166.0,159.0,156.0,153.0,151.0,146.0,151.0,144.0,147.0,148.0,141.0,139.0,141.0,137.0,123.0,126.0,120.0,112.0,110.0,105.0,104.0,101.0,102.0,103.0,107.0,109.0,116.0,122.0,124.0,133.0,135.0,139.0,144.0,146.0,152.0,148.0,152.0,155.0,168.0,180.0,193.0,204.0,217.0,219.0,223.0,220.0,219.0,209.0,208.0,192.0,186.0,181.0,175.0,168.0,163.0,151.0,155.0,154.0,155.0,153.0,160.0,169.0,178.0,182.0,187.0,191.0,190.0,186.0,182.0,182.0,174.0,177.0,175.0,176.0,1
250.0,251.0,247.0,247.0,247.0,244.0,250.0,247.0,245.0,243.0,243.0,244.0,240.0,239.0,238.0,232.0,234.0,236.0,230.0,230.0,227.0,225.0,224.0,222.0,221.0,218.0,217.0,214.0,213.0,207.0,209.0,210.0,206.0,205.0,203.0,202.0,203.0,201.0,202.0,199.0,198.0,196.0,199.0,192.0,193.0,191.0,195.0,194.0,196.0,198.0,197.0,194.0,193.0,199.0,199.0,197.0,201.0,197.0,196.0,195.0,195.0,197.0,195.0,193.0,198.0,188.0,188.0,186.0,187.0,187.0,191.0,189.0,190.0,190.0,188.0,188.0,187.0,189.0,189.0,186.0,187.0,186.0,185.0,182.0,185.0,182.0,181.0,181.0,176.0,172.0,172.0,171.0,162.0,164.0,160.0,161.0,162.0,160.0,154.0,155.0,155.0,150.0,144.0,144.0,139.0,135.0,135.0,136.0,144.0,147.0,146.0,151.0,154.0,158.0,162.0,161.0,161.0,161.0,154.0,146.0,147.0,141.0,141.0,141.0,144.0,147.0,160.0,164.0,166.0,171.0,169.0,163.0,157.0,155.0,147.0,139.0,133.0,126.0,124.0,126.0,118.0,121.0,116.0,117.0,118.0,124.0,137.0,149.0,162.0,181.0,206.0,218.0,231.0,237.0,237.0,229.0,216.0,206.0,189.0,171.0,1
247.0,248.0,245.0,246.0,239.0,239.0,239.0,235.0,237.0,228.0,236.0,230.0,229.0,227.0,222.0,221.0,217.0,215.0,215.0,213.0,210.0,210.0,209.0,207.0,203.0,203.0,201.0,204.0,205.0,202.0,199.0,201.0,202.0,203.0,202.0,200.0,198.0,200.0,201.0,197.0,197.0,195.0,197.0,202.0,195.0,195.0,195.0,196.0,196.0,197.0,193.0,196.0,195.0,196.0,194.0,196.0,195.0,185.0,200.0,198.0,201.0,205.0,206.0,205.0,210.0,215.0,214.0,217.0,222.0,224.0,230.0,231.0,233.0,231.0,231.0,235.0,229.0,227.0,226.0,225.0,230.0,231.0,231.0,230.0,236.0,233.0,236.0,234.0,232.0,230.0,230.0,229.0,226.0,225.0,219.0,210.0,208.0,203.0,194.0,189.0,183.0,177.0,174.0,164.0,154.0,156.0,148.0,133.0,137.0,134.0,130.0,125.0,123.0,124.0,119.0,120.0,117.0,110.0,108.0,105.0,103.0,98.0,93.0,87.0,88.0,91.0,89.0,88.0,97.0,87.0,104.0,114.0,122.0,131.0,135.0,134.0,135.0,148.0,144.0,141.0,143.0,136.0,134.0,129.0,130.0,125.0,122.0,121.0,126.0,128.0,135.0,142.0,148.0,155.0,165.0,174.0,172.0,176.0,177.0,176.0,1
